time,open,high,low,close,volume
2023-12-26 08:00:00,856.0,862.0,853.0,860.0,10946581.14738853
2023-12-26 09:00:00,859.0,861.0,849.0,850.0,13295182.27111366
2023-12-26 10:00:00,850.0,851.0,843.0,848.0,14524996.4884036
2023-12-26 11:00:00,849.0,854.0,848.0,849.0,6724511.62820708
2023-12-26 12:00:00,849.0,851.0,846.0,849.0,6294810.69654483
2023-12-26 13:00:00,849.0,850.0,847.0,849.0,4467616.79797766
2023-12-26 14:00:00,849.0,849.0,833.0,836.0,24449181.26300061
2023-12-26 15:00:00,837.0,837.0,831.0,834.0,14516131.17349269
2023-12-26 16:00:00,833.0,836.0,831.0,833.0,9696921.20843127
2023-12-26 17:00:00,833.0,835.0,828.0,833.0,10073564.01296769
2023-12-26 18:00:00,833.0,833.0,827.0,829.0,9420193.94841287
2023-12-26 19:00:00,830.0,835.0,829.0,834.0,7686254.46701939
2023-12-26 20:00:00,834.0,837.0,832.0,837.0,6958002.53638174
2023-12-26 21:00:00,837.0,845.0,836.0,844.0,10070703.14644661
2023-12-26 22:00:00,844.0,844.0,836.0,838.0,6363232.13084429
2023-12-26 23:00:00,839.0,840.0,836.0,837.0,5332031.86782619
2023-12-27 00:00:00,836.0,837.0,831.0,832.0,7314562.53395565
2023-12-27 01:00:00,833.0,837.0,830.0,837.0,4940930.91373168
2023-12-27 02:00:00,837.0,842.0,819.0,828.0,24185119.3073915
2023-12-27 03:00:00,828.0,833.0,823.0,831.0,8436512.48686482
2023-12-27 04:00:00,832.0,832.0,826.0,827.0,3492715.22209751
2023-12-27 05:00:00,827.0,833.0,827.0,832.0,3133470.86402461
2023-12-27 06:00:00,832.0,834.0,830.0,833.0,3636967.53128785
2023-12-27 07:00:00,834.0,836.0,832.0,835.0,4390872.3383957
2023-12-27 08:00:00,835.0,836.0,832.0,833.0,4124077.157606
2023-12-27 09:00:00,833.0,834.0,827.0,828.0,8797619.86364607
2023-12-27 10:00:00,827.0,831.0,826.0,831.0,6205494.57876179
2023-12-27 11:00:00,831.0,831.0,822.0,823.0,9447435.65204205
2023-12-27 12:00:00,823.0,826.0,821.0,824.0,7788774.38606467
2023-12-27 13:00:00,824.0,829.0,823.0,829.0,5615535.23552645
2023-12-27 14:00:00,829.0,832.0,828.0,832.0,6228967.78570554
2023-12-27 15:00:00,832.0,838.0,829.0,835.0,10473467.01200072
2023-12-27 16:00:00,835.0,835.0,830.0,831.0,7056288.74660728
2023-12-27 17:00:00,830.0,840.0,829.0,838.0,16403535.59612659
2023-12-27 18:00:00,837.0,846.0,835.0,843.0,20318566.24443272
2023-12-27 19:00:00,843.0,845.0,841.0,843.0,12378864.19332414
2023-12-27 20:00:00,843.0,844.0,836.0,839.0,10945503.48603106
2023-12-27 21:00:00,839.0,841.0,836.0,839.0,6625313.63625405
2023-12-27 22:00:00,839.0,842.0,837.0,839.0,6747526.81603587
2023-12-27 23:00:00,839.0,845.0,838.0,840.0,10976411.21865962
2023-12-28 00:00:00,841.0,844.0,838.0,844.0,6465241.94938568
2023-12-28 01:00:00,844.0,850.0,841.0,846.0,9285148.16238093
2023-12-28 02:00:00,845.0,848.0,843.0,847.0,2999613.39535575
2023-12-28 03:00:00,847.0,853.0,845.0,850.0,4709144.8393488
2023-12-28 04:00:00,850.0,853.0,847.0,852.0,2461689.33957443
2023-12-28 05:00:00,852.0,854.0,849.0,853.0,3190148.65301813
2023-12-28 06:00:00,853.0,854.0,848.0,848.0,3643395.72243787
2023-12-28 07:00:00,849.0,852.0,843.0,844.0,8158604.74433879
2023-12-28 08:00:00,844.0,849.0,844.0,847.0,6323421.90802637
2023-12-28 09:00:00,846.0,853.0,844.0,851.0,16799738.23443232
2023-12-28 10:00:00,851.0,857.0,849.0,850.0,16895243.44104397
2023-12-28 11:00:00,850.0,859.0,846.0,854.0,17975898.5507972
2023-12-28 12:00:00,853.0,855.0,850.0,853.0,6963727.85564227
2023-12-28 13:00:00,853.0,874.0,851.0,868.0,44572675.420664
2023-12-28 14:00:00,868.0,868.0,860.0,860.0,25760534.57730617
2023-12-28 15:00:00,860.0,861.0,846.0,849.0,39343664.41189654
2023-12-28 16:00:00,849.0,851.0,842.0,849.0,18012958.93025757
2023-12-28 17:00:00,849.0,853.0,845.0,850.0,9796523.2295269
2023-12-28 18:00:00,850.0,857.0,850.0,852.0,11402825.75510774
2023-12-28 19:00:00,852.0,863.0,852.0,859.0,12458690.99954235
2023-12-28 20:00:00,859.0,862.0,854.0,856.0,10420870.56907294
2023-12-28 21:00:00,856.0,856.0,846.0,846.0,16184789.68475354
2023-12-28 22:00:00,846.0,854.0,842.0,851.0,13467915.72780566
2023-12-28 23:00:00,851.0,851.0,838.0,844.0,21952621.455751
2023-12-29 00:00:00,844.0,846.0,840.0,842.0,8555604.31092669
2023-12-29 01:00:00,843.0,847.0,841.0,846.0,5551982.33567003
2023-12-29 02:00:00,845.0,848.0,842.0,844.0,2478108.57036852
2023-12-29 03:00:00,844.0,847.0,842.0,845.0,2083677.33915324
2023-12-29 04:00:00,846.0,847.0,843.0,845.0,1481562.4901252
2023-12-29 05:00:00,846.0,846.0,840.0,844.0,3019416.86922697
2023-12-29 06:00:00,844.0,846.0,840.0,843.0,3535021.10595599
2023-12-29 07:00:00,843.0,846.0,840.0,844.0,3723280.02791276
2023-12-29 08:00:00,845.0,849.0,844.0,847.0,6384087.86451199
2023-12-29 09:00:00,848.0,848.0,840.0,840.0,13881918.52239607
2023-12-29 10:00:00,840.0,840.0,830.0,836.0,25185006.84881866
2023-12-29 11:00:00,836.0,842.0,835.0,841.0,10234452.90811912
2023-12-29 12:00:00,841.0,844.0,839.0,842.0,6044169.21704221
2023-12-29 13:00:00,842.0,843.0,839.0,842.0,5193837.87984098
2023-12-29 14:00:00,842.0,842.0,839.0,840.0,4361864.73798778
2023-12-29 15:00:00,839.0,842.0,838.0,839.0,4578376.35598265
2023-12-29 16:00:00,839.0,840.0,832.0,832.0,10002969.17659884
2023-12-29 17:00:00,833.0,838.0,832.0,836.0,8158169.23244748
2023-12-29 18:00:00,836.0,841.0,835.0,840.0,6505129.5437922
2023-12-29 19:00:00,840.0,843.0,839.0,839.0,6694716.97746564
2023-12-29 20:00:00,839.0,843.0,837.0,842.0,6032152.39714404
2023-12-29 21:00:00,841.0,843.0,839.0,840.0,7973165.30600324
2023-12-29 22:00:00,841.0,847.0,838.0,843.0,12374446.05197473
2023-12-29 23:00:00,842.0,848.0,841.0,845.0,9236781.32508971
2023-12-30 00:00:00,846.0,846.0,832.0,836.0,12429317.28394819
2023-12-30 01:00:00,836.0,838.0,831.0,832.0,8879698.7603148
2023-12-30 02:00:00,832.0,834.0,830.0,831.0,6445815.99524397
2023-12-30 03:00:00,832.0,836.0,831.0,835.0,2702554.07923221
2023-12-30 04:00:00,835.0,837.0,833.0,836.0,1752838.73907113
2023-12-30 05:00:00,836.0,836.0,833.0,833.0,1936745.54100834
2023-12-30 06:00:00,833.0,836.0,832.0,833.0,2123434.22855564
2023-12-30 07:00:00,833.0,835.0,829.0,833.0,7399925.4656035
2023-12-30 08:00:00,833.0,836.0,832.0,836.0,4590669.70777885
2023-12-30 09:00:00,835.0,837.0,834.0,836.0,5943966.69079407
2023-12-30 10:00:00,836.0,837.0,834.0,836.0,5275611.88174965
2023-12-30 11:00:00,837.0,837.0,831.0,833.0,6507018.314648
2023-12-30 12:00:00,832.0,834.0,831.0,834.0,4647163.76005051
2023-12-30 13:00:00,834.0,835.0,833.0,833.0,2765992.79978073
2023-12-30 14:00:00,834.0,837.0,833.0,837.0,6331113.91083198
2023-12-30 15:00:00,837.0,840.0,835.0,840.0,5031268.34640097
2023-12-30 16:00:00,839.0,840.0,835.0,836.0,4866863.17926391
2023-12-30 17:00:00,836.0,837.0,831.0,833.0,7581243.76416682
2023-12-30 18:00:00,832.0,836.0,831.0,834.0,6964195.9040162
2023-12-30 19:00:00,833.0,837.0,833.0,835.0,4477874.20231064
2023-12-30 20:00:00,835.0,838.0,834.0,835.0,5268621.77001045
2023-12-30 21:00:00,836.0,842.0,835.0,839.0,11014675.88984492
2023-12-30 22:00:00,839.0,840.0,837.0,839.0,5602828.58920234
2023-12-30 23:00:00,839.0,841.0,838.0,840.0,5263413.332678
2023-12-31 00:00:00,840.0,845.0,838.0,843.0,6766017.20606313
2023-12-31 01:00:00,843.0,845.0,840.0,840.0,3430708.75037308
2023-12-31 02:00:00,841.0,841.0,838.0,839.0,2438905.98797273
2023-12-31 03:00:00,839.0,840.0,837.0,838.0,1541056.11421462
2023-12-31 04:00:00,839.0,839.0,836.0,837.0,1564206.19252177
2023-12-31 05:00:00,836.0,839.0,836.0,838.0,1021137.77625028
2023-12-31 06:00:00,837.0,838.0,836.0,838.0,1379091.52987152
2023-12-31 07:00:00,838.0,838.0,835.0,835.0,2313647.02253372
2023-12-31 08:00:00,836.0,838.0,835.0,835.0,2867121.04087019
2023-12-31 09:00:00,835.0,838.0,834.0,837.0,6409162.72959368
2023-12-31 10:00:00,838.0,839.0,836.0,836.0,3114604.14756719
2023-12-31 11:00:00,837.0,838.0,832.0,833.0,5960048.62832142
2023-12-31 12:00:00,834.0,835.0,832.0,834.0,4001472.58621823
2023-12-31 13:00:00,834.0,836.0,833.0,835.0,3916421.64041096
2023-12-31 14:00:00,835.0,837.0,834.0,836.0,4083486.7851139
2023-12-31 15:00:00,836.0,837.0,834.0,836.0,2732757.0120635
2023-12-31 16:00:00,835.0,837.0,834.0,835.0,5063014.65494264
2023-12-31 17:00:00,836.0,837.0,833.0,835.0,5712644.18511727
2023-12-31 18:00:00,835.0,841.0,834.0,838.0,6591034.99040972
2023-12-31 19:00:00,839.0,839.0,836.0,837.0,3846252.99554088
2023-12-31 20:00:00,837.0,837.0,835.0,836.0,3559296.14507074
2023-12-31 21:00:00,835.0,838.0,834.0,835.0,3898445.08082207
2023-12-31 22:00:00,835.0,837.0,834.0,834.0,3490129.75242843
2023-12-31 23:00:00,834.0,836.0,833.0,833.0,3698478.31195471
2024-01-01 00:00:00,833.0,836.0,833.0,834.0,3458051.30077679
2024-01-01 01:00:00,834.0,835.0,833.0,835.0,2723981.98973888
2024-01-01 02:00:00,835.0,835.0,835.0,835.0,119.68387063
2024-01-01 06:00:00,834.0,835.0,832.0,834.0,3124952.96207238
2024-01-01 07:00:00,833.0,835.0,826.0,828.0,16556527.44248861
2024-01-01 08:00:00,829.0,832.0,827.0,832.0,7805271.04843186
2024-01-01 09:00:00,832.0,834.0,830.0,831.0,11684880.71038455
2024-01-01 10:00:00,831.0,833.0,830.0,832.0,5911006.00900419
2024-01-01 11:00:00,832.0,832.0,830.0,831.0,5194287.77078156
2024-01-01 12:00:00,831.0,831.0,827.0,828.0,5643946.32974745
2024-01-01 13:00:00,829.0,830.0,826.0,828.0,6390804.70406843
2024-01-01 14:00:00,827.0,829.0,825.0,825.0,6246782.26240411
2024-01-01 15:00:00,825.0,829.0,825.0,827.0,5031480.91784717
2024-01-01 16:00:00,827.0,830.0,827.0,829.0,5208935.48074138
2024-01-01 17:00:00,829.0,830.0,827.0,829.0,3738416.05511556
2024-01-01 18:00:00,829.0,830.0,828.0,830.0,2688320.0506061
2024-01-01 19:00:00,830.0,831.0,828.0,831.0,3520472.74078994
2024-01-01 20:00:00,831.0,833.0,830.0,833.0,3968491.17019996
2024-01-01 21:00:00,833.0,834.0,831.0,833.0,5482084.33288062
2024-01-01 22:00:00,832.0,834.0,831.0,834.0,3033242.71545866
2024-01-01 23:00:00,833.0,834.0,830.0,831.0,3513435.96630553
2024-01-02 00:00:00,831.0,834.0,831.0,832.0,2896001.1549931
2024-01-02 01:00:00,833.0,834.0,831.0,832.0,2849726.5985158
2024-01-02 02:00:00,833.0,835.0,832.0,833.0,1578320.85329014
2024-01-02 03:00:00,834.0,836.0,832.0,833.0,3400384.2976947
2024-01-02 04:00:00,833.0,837.0,833.0,836.0,2383480.6630457
2024-01-02 05:00:00,836.0,839.0,835.0,837.0,4920836.72963181
2024-01-02 06:00:00,838.0,838.0,835.0,837.0,3036938.46309957
2024-01-02 07:00:00,837.0,837.0,834.0,835.0,4189302.45340972
2024-01-02 08:00:00,834.0,840.0,834.0,838.0,7266891.40262723
2024-01-02 09:00:00,839.0,843.0,837.0,840.0,15834503.73449712
2024-01-02 10:00:00,841.0,843.0,839.0,840.0,9832991.42274405
2024-01-02 11:00:00,841.0,845.0,840.0,843.0,10655506.06349452
2024-01-02 12:00:00,843.0,844.0,840.0,842.0,8183811.42350423
2024-01-02 13:00:00,842.0,844.0,840.0,841.0,7862524.05569716
2024-01-02 14:00:00,840.0,843.0,839.0,839.0,6449375.7348333
2024-01-02 15:00:00,839.0,840.0,836.0,837.0,13397782.2903267
2024-01-02 16:00:00,837.0,841.0,836.0,840.0,6665236.18565483
2024-01-02 17:00:00,840.0,843.0,838.0,843.0,9775803.91885104
2024-01-02 18:00:00,842.0,852.0,841.0,849.0,18101422.53464811
2024-01-02 19:00:00,849.0,850.0,844.0,847.0,14511485.59207876
2024-01-02 20:00:00,847.0,847.0,840.0,841.0,13031813.15117374
2024-01-02 21:00:00,842.0,844.0,840.0,841.0,9464931.10943677
2024-01-02 22:00:00,841.0,844.0,840.0,842.0,6299754.66737014
2024-01-02 23:00:00,842.0,843.0,836.0,838.0,12301720.3058243
2024-01-03 00:00:00,838.0,841.0,834.0,838.0,10832091.61934449
2024-01-03 01:00:00,838.0,839.0,835.0,839.0,5046097.3670725
2024-01-03 02:00:00,838.0,839.0,835.0,837.0,3539787.23184148
2024-01-03 03:00:00,836.0,840.0,836.0,840.0,1898650.32002289
2024-01-03 04:00:00,839.0,843.0,838.0,841.0,3211151.41229448
2024-01-03 05:00:00,841.0,843.0,839.0,841.0,2715154.47053968
2024-01-03 06:00:00,841.0,842.0,838.0,840.0,3053797.86517848
2024-01-03 07:00:00,840.0,842.0,838.0,840.0,4378830.55757904
2024-01-03 08:00:00,841.0,842.0,837.0,838.0,5188441.16774077
2024-01-03 09:00:00,838.0,840.0,833.0,837.0,11335808.15930489
2024-01-03 10:00:00,837.0,840.0,837.0,839.0,4530039.81989387
2024-01-03 11:00:00,839.0,840.0,837.0,837.0,6419961.21603049
2024-01-03 12:00:00,837.0,839.0,836.0,838.0,4976147.34308909
2024-01-03 13:00:00,838.0,854.0,837.0,847.0,21469943.53973779
2024-01-03 14:00:00,847.0,853.0,844.0,850.0,19070741.2637331
2024-01-03 15:00:00,849.0,852.0,845.0,849.0,11696266.77834521
2024-01-03 16:00:00,849.0,849.0,845.0,846.0,6021312.62134597
2024-01-03 17:00:00,846.0,847.0,844.0,844.0,5776012.35154645
2024-01-03 18:00:00,845.0,848.0,844.0,848.0,5515948.67602078
2024-01-03 19:00:00,848.0,849.0,846.0,847.0,4878664.92137502
2024-01-03 20:00:00,848.0,848.0,821.0,825.0,67141935.29654472
2024-01-03 21:00:00,826.0,826.0,700.0,781.0,245375172.51989913
2024-01-03 22:00:00,781.0,785.0,765.0,771.0,83823633.78453165
2024-01-03 23:00:00,771.0,773.0,755.0,763.0,57361723.16537861
2024-01-04 00:00:00,763.0,787.0,763.0,786.0,35675917.36845179
2024-01-04 01:00:00,786.0,791.0,779.0,783.0,31807237.83438966
2024-01-04 02:00:00,783.0,785.0,778.0,783.0,10749976.09906728
2024-01-04 03:00:00,783.0,788.0,779.0,781.0,9272717.8379755
2024-01-04 04:00:00,781.0,791.0,779.0,784.0,5043737.61989378
2024-01-04 05:00:00,784.0,804.0,783.0,802.0,12166510.40570701
2024-01-04 06:00:00,802.0,804.0,795.0,803.0,9334502.48082452
2024-01-04 07:00:00,804.0,804.0,794.0,799.0,11978747.35132929
2024-01-04 08:00:00,799.0,799.0,792.0,796.0,10918376.79733965
2024-01-04 09:00:00,796.0,800.0,791.0,795.0,15625970.58929013
2024-01-04 10:00:00,796.0,796.0,769.0,776.0,33259309.02655541
2024-01-04 11:00:00,776.0,790.0,774.0,790.0,11603404.34275059
2024-01-04 12:00:00,790.0,792.0,785.0,789.0,9829562.15710667
2024-01-04 13:00:00,789.0,790.0,785.0,788.0,7680867.42884135
2024-01-04 14:00:00,788.0,789.0,782.0,784.0,8203189.58093991
2024-01-04 15:00:00,784.0,786.0,780.0,781.0,6807907.89473276
2024-01-04 16:00:00,781.0,784.0,771.0,772.0,16017547.28838561
2024-01-04 17:00:00,772.0,777.0,770.0,772.0,18508279.8156731
2024-01-04 18:00:00,772.0,779.0,770.0,777.0,9424870.81300094
2024-01-04 19:00:00,777.0,779.0,768.0,776.0,10871268.37408182
2024-01-04 20:00:00,776.0,778.0,771.0,776.0,9218247.35742292
2024-01-04 21:00:00,775.0,780.0,774.0,779.0,12057864.93670118
2024-01-04 22:00:00,780.0,782.0,775.0,778.0,8613397.50826907
2024-01-04 23:00:00,779.0,786.0,777.0,784.0,8008090.78024709
2024-01-05 00:00:00,785.0,793.0,783.0,788.0,17337054.46725149
2024-01-05 01:00:00,789.0,789.0,782.0,784.0,7891386.92091223
2024-01-05 02:00:00,784.0,787.0,782.0,786.0,2845828.1636474
2024-01-05 03:00:00,786.0,789.0,780.0,788.0,4091704.03257213
2024-01-05 04:00:00,787.0,791.0,785.0,788.0,2521828.05403458
2024-01-05 05:00:00,788.0,793.0,787.0,792.0,3296376.96190903
2024-01-05 06:00:00,792.0,795.0,790.0,795.0,4866201.39949945
2024-01-05 07:00:00,795.0,799.0,790.0,792.0,11679780.36453073
2024-01-05 08:00:00,792.0,792.0,788.0,791.0,6896255.63162398
2024-01-05 09:00:00,791.0,793.0,783.0,787.0,10951082.73144438
2024-01-05 10:00:00,787.0,788.0,761.0,771.0,26343470.73464939
2024-01-05 11:00:00,772.0,778.0,769.0,774.0,12903990.92426308
2024-01-05 12:00:00,774.0,778.0,773.0,776.0,5974221.51155344
2024-01-05 13:00:00,776.0,777.0,772.0,775.0,6657049.08432198
2024-01-05 14:00:00,775.0,778.0,775.0,777.0,4691214.49654854
2024-01-05 15:00:00,777.0,777.0,773.0,776.0,7531588.83315812
2024-01-05 16:00:00,776.0,778.0,772.0,774.0,6226810.5548273
2024-01-05 17:00:00,774.0,776.0,773.0,775.0,6388511.85311755
2024-01-05 18:00:00,775.0,781.0,774.0,781.0,7465371.61411865
2024-01-05 19:00:00,780.0,781.0,766.0,769.0,9496300.05560324
2024-01-05 20:00:00,769.0,773.0,766.0,768.0,13725983.71207348
2024-01-05 21:00:00,768.0,773.0,766.0,771.0,10104964.22387139
2024-01-05 22:00:00,771.0,772.0,767.0,771.0,8489286.50465627
2024-01-05 23:00:00,771.0,772.0,758.0,759.0,17943626.92226048
2024-01-06 00:00:00,759.0,765.0,759.0,762.0,10482617.64967628
2024-01-06 01:00:00,762.0,768.0,759.0,759.0,5569757.13524137
2024-01-06 02:00:00,759.0,765.0,754.0,765.0,8856599.53255192
2024-01-06 03:00:00,765.0,768.0,762.0,767.0,3156824.28990336
2024-01-06 04:00:00,767.0,769.0,765.0,767.0,2737618.74306027
2024-01-06 05:00:00,767.0,774.0,766.0,772.0,3210950.41128593
2024-01-06 06:00:00,772.0,773.0,768.0,772.0,2533362.06039892
2024-01-06 07:00:00,772.0,774.0,770.0,774.0,2492577.52160481
2024-01-06 08:00:00,773.0,776.0,772.0,774.0,6131274.1223343
2024-01-06 09:00:00,774.0,774.0,769.0,772.0,6653777.52538308
2024-01-06 10:00:00,772.0,772.0,768.0,771.0,5909976.76708282
2024-01-06 11:00:00,771.0,771.0,768.0,770.0,3893026.08370464
2024-01-06 12:00:00,770.0,772.0,769.0,771.0,3339062.80447133
2024-01-06 13:00:00,771.0,773.0,770.0,771.0,4918536.78598706
2024-01-06 14:00:00,770.0,772.0,761.0,765.0,10704364.80450058
2024-01-06 15:00:00,765.0,766.0,753.0,756.0,16340428.29263349
2024-01-06 16:00:00,755.0,763.0,754.0,763.0,7935516.59844811
2024-01-06 17:00:00,763.0,765.0,758.0,763.0,5788187.26470182
2024-01-06 18:00:00,764.0,766.0,763.0,765.0,4478021.66415006
2024-01-06 19:00:00,765.0,765.0,761.0,764.0,3606889.33592831
2024-01-06 20:00:00,764.0,765.0,761.0,764.0,2919583.24008116
2024-01-06 21:00:00,763.0,767.0,763.0,766.0,3647663.19864177
2024-01-06 22:00:00,766.0,767.0,763.0,764.0,3471828.7712568
2024-01-06 23:00:00,765.0,771.0,764.0,770.0,6055669.58795409
2024-01-07 00:00:00,770.0,773.0,768.0,771.0,5498335.59387747
2024-01-07 01:00:00,771.0,773.0,769.0,771.0,2873843.02786477
2024-01-07 02:00:00,771.0,772.0,769.0,771.0,2516903.94449117
2024-01-07 03:00:00,771.0,772.0,769.0,769.0,3152444.24958143
2024-01-07 04:00:00,769.0,770.0,766.0,769.0,1686103.41369755
2024-01-07 05:00:00,769.0,770.0,766.0,767.0,1430282.30032858
2024-01-07 06:00:00,768.0,768.0,765.0,768.0,2028228.62675474
2024-01-07 07:00:00,767.0,768.0,765.0,768.0,1543605.19843675
2024-01-07 08:00:00,767.0,768.0,764.0,767.0,3208758.9156632
2024-01-07 09:00:00,767.0,771.0,765.0,769.0,7115622.72957746
2024-01-07 10:00:00,769.0,771.0,767.0,767.0,4146406.0051415
2024-01-07 11:00:00,767.0,770.0,765.0,766.0,4391778.33527389
2024-01-07 12:00:00,766.0,768.0,765.0,768.0,4915827.88371807
2024-01-07 13:00:00,768.0,769.0,766.0,768.0,3779763.56271937
2024-01-07 14:00:00,768.0,770.0,767.0,768.0,3914784.07912823
2024-01-07 15:00:00,768.0,771.0,767.0,771.0,4228992.66270401
2024-01-07 16:00:00,771.0,772.0,768.0,772.0,7144404.51989388
2024-01-07 17:00:00,772.0,778.0,771.0,772.0,17357271.27561993
2024-01-07 18:00:00,773.0,774.0,765.0,766.0,13850943.66088439
2024-01-07 19:00:00,765.0,768.0,765.0,766.0,6109535.94748766
2024-01-07 20:00:00,767.0,769.0,765.0,766.0,7097489.59480045
