time,open,high,low,close,volume
2023-12-27 13:00:00,120.0,122.0,120.0,121.0,21859716.0162237
2023-12-27 14:00:00,121.0,122.0,120.0,122.0,8644305.4909986
2023-12-27 15:00:00,122.0,123.0,121.0,122.0,24243138.9910984
2023-12-27 16:00:00,123.0,123.0,122.0,123.0,18515252.15168497
2023-12-27 17:00:00,123.0,124.0,122.0,124.0,16505386.27546381
2023-12-27 18:00:00,124.0,124.0,123.0,123.0,6776803.95057755
2023-12-27 19:00:00,123.0,125.0,123.0,124.0,25770629.85060967
2023-12-27 20:00:00,124.0,124.0,123.0,124.0,11376227.49604892
2023-12-27 21:00:00,124.0,124.0,123.0,124.0,5893200.1985818
2023-12-27 22:00:00,124.0,124.0,123.0,124.0,8066724.92621386
2023-12-27 23:00:00,124.0,124.0,123.0,124.0,9533895.24346918
2023-12-28 00:00:00,123.0,125.0,123.0,124.0,17912262.32451029
2023-12-28 01:00:00,124.0,125.0,124.0,125.0,5640324.76394458
2023-12-28 02:00:00,125.0,125.0,124.0,124.0,2461180.86544258
2023-12-28 03:00:00,124.0,125.0,124.0,125.0,1909639.22363839
2023-12-28 04:00:00,124.0,125.0,124.0,125.0,3070742.99861127
2023-12-28 05:00:00,124.0,125.0,124.0,125.0,1301559.72527176
2023-12-28 06:00:00,124.0,125.0,124.0,125.0,2356201.81548505
2023-12-28 07:00:00,124.0,126.0,124.0,124.0,19366964.56699547
2023-12-28 08:00:00,124.0,126.0,124.0,125.0,17542693.17213026
2023-12-28 09:00:00,125.0,127.0,125.0,126.0,30742995.21410269
2023-12-28 10:00:00,125.0,126.0,125.0,125.0,17000575.46510894
2023-12-28 11:00:00,125.0,126.0,124.0,125.0,27028915.99721725
2023-12-28 12:00:00,125.0,126.0,125.0,126.0,7123073.44673326
2023-12-28 13:00:00,125.0,126.0,125.0,125.0,12067009.35405025
2023-12-28 14:00:00,125.0,126.0,124.0,125.0,26021723.61284203
2023-12-28 15:00:00,125.0,125.0,124.0,124.0,5661019.00604072
2023-12-28 16:00:00,124.0,125.0,123.0,124.0,20436978.06307761
2023-12-28 17:00:00,124.0,125.0,124.0,124.0,4891610.27465687
2023-12-28 18:00:00,124.0,125.0,124.0,124.0,3328414.79430223
2023-12-28 19:00:00,124.0,125.0,124.0,124.0,4004986.08423016
2023-12-28 20:00:00,124.0,125.0,124.0,124.0,5003166.8194021
2023-12-28 21:00:00,124.0,125.0,123.0,123.0,27844877.59899257
2023-12-28 22:00:00,123.0,125.0,123.0,124.0,23835167.38336018
2023-12-28 23:00:00,124.0,125.0,122.0,123.0,39049939.14883298
2023-12-29 00:00:00,123.0,124.0,122.0,123.0,39001195.07671691
2023-12-29 01:00:00,123.0,123.0,122.0,123.0,4436570.45116012
2023-12-29 02:00:00,123.0,123.0,122.0,123.0,2686340.29925179
2023-12-29 03:00:00,123.0,123.0,122.0,122.0,1657879.49044777
2023-12-29 04:00:00,123.0,124.0,122.0,123.0,5752443.75366504
2023-12-29 05:00:00,123.0,123.0,122.0,122.0,3017796.26963647
2023-12-29 06:00:00,123.0,123.0,122.0,123.0,3085953.20632658
2023-12-29 07:00:00,123.0,123.0,122.0,123.0,2700024.81692096
2023-12-29 08:00:00,123.0,124.0,122.0,122.0,9946632.2608379
2023-12-29 09:00:00,123.0,124.0,122.0,123.0,26291406.52144939
2023-12-29 10:00:00,122.0,123.0,120.0,121.0,52214590.5766342
2023-12-29 11:00:00,122.0,123.0,121.0,122.0,14949951.22514146
2023-12-29 12:00:00,123.0,123.0,122.0,122.0,10967619.69402948
2023-12-29 13:00:00,122.0,123.0,121.0,123.0,10519779.68692704
2023-12-29 14:00:00,122.0,123.0,122.0,123.0,4297825.29973606
2023-12-29 15:00:00,123.0,123.0,122.0,122.0,3570941.84701803
2023-12-29 16:00:00,123.0,123.0,121.0,122.0,11410972.40525726
2023-12-29 17:00:00,122.0,123.0,121.0,122.0,6980076.14804164
2023-12-29 18:00:00,123.0,123.0,122.0,123.0,5957709.69856068
2023-12-29 19:00:00,123.0,124.0,122.0,123.0,20648889.13549018
2023-12-29 20:00:00,123.0,124.0,122.0,123.0,6195432.12485375
2023-12-29 21:00:00,123.0,124.0,122.0,123.0,20799098.33038058
2023-12-29 22:00:00,123.0,124.0,122.0,124.0,13498720.06138012
2023-12-29 23:00:00,124.0,124.0,123.0,124.0,6348472.71755806
2023-12-30 00:00:00,124.0,124.0,122.0,123.0,22924947.1303503
2023-12-30 01:00:00,122.0,123.0,121.0,122.0,11704179.77521321
2023-12-30 02:00:00,122.0,122.0,121.0,121.0,2565078.22865597
2023-12-30 03:00:00,121.0,123.0,121.0,122.0,5867200.20671825
2023-12-30 04:00:00,122.0,123.0,122.0,122.0,867669.88385621
2023-12-30 05:00:00,123.0,123.0,122.0,123.0,2107555.00509874
2023-12-30 06:00:00,123.0,123.0,121.0,122.0,5179441.79851174
2023-12-30 07:00:00,121.0,122.0,121.0,122.0,15616118.19541746
2023-12-30 08:00:00,121.0,122.0,121.0,122.0,5016918.87993719
2023-12-30 09:00:00,122.0,123.0,121.0,122.0,6137242.44552446
2023-12-30 10:00:00,122.0,123.0,122.0,123.0,5650956.95713266
2023-12-30 11:00:00,122.0,123.0,121.0,122.0,14038596.86398273
2023-12-30 12:00:00,122.0,122.0,121.0,121.0,3930272.59071636
2023-12-30 13:00:00,122.0,122.0,121.0,122.0,5384891.49662394
2023-12-30 14:00:00,121.0,122.0,121.0,122.0,6442839.11588263
2023-12-30 15:00:00,122.0,122.0,121.0,122.0,7909620.02243111
2023-12-30 16:00:00,122.0,123.0,121.0,122.0,10890469.45817768
2023-12-30 17:00:00,122.0,122.0,120.0,121.0,20988857.94061336
2023-12-30 18:00:00,121.0,122.0,120.0,122.0,9294821.09231582
2023-12-30 19:00:00,121.0,122.0,120.0,121.0,8419529.04591081
2023-12-30 20:00:00,122.0,122.0,121.0,122.0,3396252.88549321
2023-12-30 21:00:00,122.0,122.0,121.0,121.0,4106090.81286167
2023-12-30 22:00:00,122.0,122.0,120.0,122.0,14119502.00107508
2023-12-30 23:00:00,122.0,122.0,121.0,122.0,1610540.61383427
2023-12-31 00:00:00,121.0,122.0,121.0,122.0,2303267.67199765
2023-12-31 01:00:00,122.0,122.0,121.0,121.0,5738935.62610995
2023-12-31 02:00:00,121.0,122.0,121.0,121.0,2144509.18990365
2023-12-31 03:00:00,121.0,122.0,121.0,122.0,1478906.51638335
2023-12-31 04:00:00,122.0,122.0,121.0,122.0,735729.86765765
2023-12-31 05:00:00,122.0,122.0,121.0,122.0,1382586.12882995
2023-12-31 06:00:00,122.0,122.0,121.0,122.0,980132.45137587
2023-12-31 07:00:00,122.0,122.0,121.0,121.0,3249604.22772385
2023-12-31 08:00:00,122.0,122.0,121.0,122.0,3373149.97837943
2023-12-31 09:00:00,122.0,122.0,121.0,122.0,5288180.33119349
2023-12-31 10:00:00,121.0,122.0,121.0,122.0,3345675.33673319
2023-12-31 11:00:00,122.0,122.0,120.0,120.0,19630699.07528458
2023-12-31 12:00:00,121.0,121.0,120.0,120.0,5762130.41009229
2023-12-31 13:00:00,120.0,121.0,120.0,121.0,5776740.08746103
2023-12-31 14:00:00,120.0,122.0,120.0,121.0,15202004.46629354
2023-12-31 15:00:00,121.0,122.0,120.0,122.0,6519594.53250299
2023-12-31 16:00:00,122.0,122.0,121.0,121.0,2794044.20916185
2023-12-31 17:00:00,122.0,122.0,121.0,122.0,1635086.48671943
2023-12-31 18:00:00,121.0,122.0,121.0,121.0,4658609.71542349
2023-12-31 19:00:00,121.0,122.0,121.0,122.0,4819375.51047722
2023-12-31 20:00:00,121.0,122.0,121.0,122.0,2909638.32468877
2023-12-31 21:00:00,121.0,122.0,121.0,122.0,16237825.52042938
2023-12-31 22:00:00,121.0,122.0,120.0,121.0,12315594.75909312
2023-12-31 23:00:00,121.0,122.0,120.0,121.0,14377915.55323043
2024-01-01 00:00:00,121.0,122.0,120.0,121.0,5731868.7764434
2024-01-01 01:00:00,122.0,122.0,121.0,121.0,3231172.54076762
2024-01-01 06:00:00,121.0,122.0,121.0,121.0,2345661.50342745
2024-01-01 07:00:00,122.0,122.0,120.0,120.0,9759692.73177373
2024-01-01 08:00:00,121.0,121.0,120.0,121.0,3682306.85063982
2024-01-01 09:00:00,121.0,122.0,120.0,122.0,7547074.77224677
2024-01-01 10:00:00,122.0,122.0,120.0,121.0,10945224.30720833
2024-01-01 11:00:00,121.0,122.0,121.0,122.0,2720239.0307108
2024-01-01 12:00:00,121.0,122.0,120.0,121.0,15326505.45820429
2024-01-01 13:00:00,121.0,121.0,120.0,120.0,4793512.78136804
2024-01-01 14:00:00,121.0,121.0,120.0,121.0,1800320.31167237
2024-01-01 15:00:00,121.0,121.0,120.0,120.0,1770882.46566138
2024-01-01 16:00:00,121.0,121.0,120.0,120.0,3134859.6853657
2024-01-01 17:00:00,121.0,121.0,120.0,120.0,3023436.24707957
2024-01-01 18:00:00,120.0,121.0,120.0,121.0,2457086.13269616
2024-01-01 19:00:00,120.0,122.0,120.0,121.0,9469606.33861224
2024-01-01 20:00:00,121.0,122.0,120.0,121.0,10290610.13260073
2024-01-01 21:00:00,121.0,122.0,120.0,122.0,7346919.93452783
2024-01-01 22:00:00,122.0,122.0,121.0,121.0,2293791.80300701
2024-01-01 23:00:00,121.0,122.0,121.0,121.0,2464104.61258015
2024-01-02 00:00:00,121.0,122.0,121.0,122.0,10088698.90819587
2024-01-02 01:00:00,121.0,123.0,121.0,122.0,21345350.29459695
2024-01-02 02:00:00,122.0,123.0,122.0,123.0,2973743.31001806
2024-01-02 03:00:00,122.0,123.0,122.0,122.0,3391405.73737222
2024-01-02 04:00:00,122.0,123.0,122.0,122.0,5688755.87453755
2024-01-02 05:00:00,122.0,123.0,122.0,123.0,2667243.66954635
2024-01-02 06:00:00,122.0,123.0,122.0,123.0,3818363.18419902
2024-01-02 07:00:00,122.0,123.0,122.0,122.0,4262466.56231694
2024-01-02 08:00:00,122.0,123.0,122.0,123.0,8277669.10132781
2024-01-02 09:00:00,122.0,125.0,122.0,125.0,40917844.00700224
2024-01-02 10:00:00,125.0,125.0,123.0,123.0,25700685.80653263
2024-01-02 11:00:00,123.0,124.0,123.0,124.0,11466889.91766241
2024-01-02 12:00:00,124.0,125.0,123.0,124.0,16232573.90297593
2024-01-02 13:00:00,123.0,124.0,123.0,124.0,7774465.31233605
2024-01-02 14:00:00,123.0,125.0,123.0,124.0,23704788.42762441
2024-01-02 15:00:00,123.0,124.0,123.0,124.0,7593991.21612546
2024-01-02 16:00:00,123.0,125.0,123.0,125.0,17174779.677161
2024-01-02 17:00:00,124.0,126.0,124.0,126.0,23579566.37662932
2024-01-02 18:00:00,126.0,126.0,124.0,125.0,24484230.60159766
2024-01-02 19:00:00,124.0,125.0,123.0,124.0,25468994.69353807
2024-01-02 20:00:00,123.0,125.0,123.0,124.0,18237491.50314722
2024-01-02 21:00:00,123.0,124.0,123.0,124.0,9858323.78422534
2024-01-02 22:00:00,124.0,124.0,123.0,124.0,6640043.22852302
2024-01-02 23:00:00,123.0,125.0,122.0,123.0,61318571.21924895
2024-01-03 00:00:00,122.0,123.0,121.0,122.0,84310116.51741923
2024-01-03 01:00:00,122.0,123.0,121.0,123.0,8592609.67243086
2024-01-03 02:00:00,123.0,123.0,122.0,123.0,2236519.37484806
2024-01-03 03:00:00,122.0,123.0,122.0,123.0,1912268.11247838
2024-01-03 04:00:00,122.0,123.0,122.0,122.0,1377059.23235831
2024-01-03 05:00:00,122.0,123.0,122.0,122.0,5977151.91457646
2024-01-03 06:00:00,122.0,123.0,121.0,122.0,10377077.53803358
2024-01-03 07:00:00,122.0,123.0,122.0,122.0,8004925.38004746
2024-01-03 08:00:00,122.0,123.0,122.0,123.0,7519497.39007486
2024-01-03 09:00:00,122.0,123.0,121.0,123.0,17518749.97754354
2024-01-03 10:00:00,123.0,123.0,122.0,123.0,8632943.31816327
2024-01-03 11:00:00,123.0,123.0,122.0,123.0,8385518.42462117
2024-01-03 12:00:00,123.0,123.0,122.0,122.0,6433861.5809898
2024-01-03 13:00:00,122.0,123.0,122.0,123.0,4582736.51338272
2024-01-03 14:00:00,122.0,123.0,122.0,123.0,3518100.56128018
2024-01-03 15:00:00,122.0,123.0,122.0,123.0,3633223.74783845
2024-01-03 16:00:00,123.0,123.0,122.0,122.0,4250542.04803946
2024-01-03 17:00:00,122.0,123.0,122.0,123.0,4578561.92593138
2024-01-03 18:00:00,123.0,123.0,122.0,123.0,6369565.58464705
2024-01-03 19:00:00,123.0,123.0,122.0,123.0,5583621.20099691
2024-01-03 20:00:00,123.0,123.0,118.0,119.0,132887485.00218897
2024-01-03 21:00:00,119.0,120.0,101.0,114.0,404485805.6941286
2024-01-03 22:00:00,115.0,115.0,112.0,114.0,77236092.98221038
2024-01-03 23:00:00,114.0,114.0,110.0,111.0,78033590.72666438
2024-01-04 00:00:00,111.0,114.0,111.0,114.0,48984945.99294319
2024-01-04 01:00:00,113.0,115.0,111.0,112.0,78922959.68847659
2024-01-04 02:00:00,112.0,113.0,111.0,112.0,18247728.04094251
2024-01-04 03:00:00,113.0,113.0,111.0,112.0,9958193.81678667
2024-01-04 04:00:00,112.0,113.0,111.0,112.0,10334626.52692653
2024-01-04 05:00:00,112.0,113.0,111.0,113.0,17851837.83773015
2024-01-04 06:00:00,113.0,114.0,111.0,114.0,15631223.20133529
2024-01-04 07:00:00,114.0,114.0,112.0,113.0,25615678.81530562
2024-01-04 08:00:00,113.0,114.0,112.0,113.0,19454585.9516355
2024-01-04 09:00:00,113.0,114.0,112.0,113.0,25651139.47776825
2024-01-04 10:00:00,113.0,114.0,109.0,109.0,79319666.17985792
2024-01-04 11:00:00,110.0,112.0,109.0,112.0,27255116.07665103
2024-01-04 12:00:00,112.0,112.0,110.0,112.0,17930506.23592986
2024-01-04 13:00:00,112.0,112.0,111.0,112.0,6625905.13733875
2024-01-04 14:00:00,112.0,112.0,110.0,111.0,20036735.22082442
2024-01-04 15:00:00,111.0,112.0,110.0,112.0,16718519.73097006
2024-01-04 16:00:00,111.0,112.0,110.0,110.0,22669287.84054947
2024-01-04 17:00:00,110.0,111.0,109.0,110.0,30844556.70238723
2024-01-04 18:00:00,110.0,112.0,110.0,111.0,33670816.86953245
2024-01-04 19:00:00,111.0,112.0,110.0,111.0,16912133.30797643
2024-01-04 20:00:00,110.0,111.0,110.0,110.0,10147316.38396798
2024-01-04 21:00:00,111.0,112.0,110.0,111.0,22818105.07039375
2024-01-04 22:00:00,111.0,112.0,110.0,112.0,12252879.02937175
2024-01-04 23:00:00,112.0,113.0,111.0,113.0,15612337.41914285
2024-01-05 00:00:00,113.0,114.0,112.0,113.0,26275888.20671215
2024-01-05 01:00:00,113.0,114.0,112.0,113.0,4610082.47742409
2024-01-05 02:00:00,113.0,113.0,112.0,113.0,3211678.66034605
2024-01-05 03:00:00,113.0,113.0,112.0,113.0,1412947.68497475
2024-01-05 04:00:00,112.0,114.0,112.0,112.0,5434119.53405449
2024-01-05 05:00:00,112.0,114.0,112.0,113.0,6247773.6469825
2024-01-05 06:00:00,113.0,114.0,113.0,114.0,5568684.36103889
2024-01-05 07:00:00,114.0,114.0,113.0,113.0,6044868.57226492
2024-01-05 08:00:00,113.0,114.0,113.0,114.0,4057338.49790103
2024-01-05 09:00:00,114.0,114.0,112.0,113.0,21700445.73475315
2024-01-05 10:00:00,113.0,114.0,109.0,111.0,40529357.88076841
2024-01-05 11:00:00,111.0,112.0,110.0,112.0,16408806.99880208
2024-01-05 12:00:00,112.0,112.0,111.0,112.0,5948467.74645995
2024-01-05 13:00:00,112.0,112.0,111.0,112.0,4403514.5567767
2024-01-05 14:00:00,112.0,112.0,111.0,112.0,3021178.6205703
2024-01-05 15:00:00,112.0,113.0,111.0,112.0,16304443.48068027
2024-01-05 16:00:00,113.0,113.0,111.0,111.0,5943145.70549687
2024-01-05 17:00:00,112.0,113.0,111.0,112.0,11994940.79107639
2024-01-05 18:00:00,112.0,114.0,111.0,113.0,12505356.90033587
2024-01-05 19:00:00,113.0,114.0,111.0,112.0,15620058.47536059
2024-01-05 20:00:00,112.0,112.0,110.0,111.0,16516698.76543868
2024-01-05 21:00:00,111.0,112.0,110.0,112.0,11624504.88397558
2024-01-05 22:00:00,112.0,112.0,110.0,112.0,16697438.55121103
2024-01-05 23:00:00,111.0,112.0,110.0,110.0,23637101.98854736
2024-01-06 00:00:00,110.0,111.0,110.0,111.0,11485238.23104604
2024-01-06 01:00:00,111.0,112.0,110.0,111.0,14656300.80825732
2024-01-06 02:00:00,111.0,111.0,109.0,110.0,24579746.05952746
2024-01-06 03:00:00,111.0,111.0,110.0,111.0,2607713.83646254
2024-01-06 04:00:00,111.0,111.0,110.0,110.0,10218382.20732698
2024-01-06 05:00:00,111.0,112.0,110.0,112.0,11987378.06688347
2024-01-06 06:00:00,112.0,112.0,110.0,111.0,3847828.97901974
2024-01-06 07:00:00,111.0,112.0,110.0,111.0,4740733.64378328
2024-01-06 08:00:00,112.0,112.0,111.0,112.0,3398769.22037297
2024-01-06 09:00:00,112.0,112.0,110.0,111.0,10574440.49677125
2024-01-06 10:00:00,111.0,111.0,110.0,111.0,4876712.74844661
2024-01-06 11:00:00,111.0,111.0,110.0,111.0,4551959.27380423
2024-01-06 12:00:00,111.0,111.0,110.0,111.0,2897042.34162138
2024-01-06 13:00:00,111.0,111.0,110.0,110.0,7295524.23390517
2024-01-06 14:00:00,110.0,111.0,107.0,109.0,50965422.13134812
2024-01-06 15:00:00,109.0,109.0,106.0,107.0,58989968.90273685
2024-01-06 16:00:00,107.0,109.0,106.0,109.0,22316632.9925551
2024-01-06 17:00:00,109.0,109.0,107.0,109.0,4476245.5232405
2024-01-06 18:00:00,109.0,109.0,108.0,108.0,2999849.37345007
2024-01-06 19:00:00,109.0,109.0,108.0,109.0,3586381.31308953
2024-01-06 20:00:00,109.0,109.0,108.0,109.0,4468298.6264715
2024-01-06 21:00:00,109.0,109.0,108.0,109.0,8485588.79558887
2024-01-06 22:00:00,108.0,109.0,108.0,109.0,4139901.66395441
2024-01-06 23:00:00,109.0,111.0,108.0,110.0,26086238.00249772
2024-01-07 00:00:00,109.0,111.0,109.0,110.0,21078571.2213855
2024-01-07 01:00:00,110.0,111.0,109.0,111.0,7437472.50589157
2024-01-07 02:00:00,110.0,111.0,109.0,110.0,5160738.99017724
2024-01-07 03:00:00,110.0,111.0,109.0,110.0,1625631.91435595
2024-01-07 04:00:00,110.0,110.0,109.0,109.0,2641772.02260001
2024-01-07 05:00:00,110.0,110.0,109.0,109.0,3498884.74319328
2024-01-07 06:00:00,109.0,110.0,109.0,109.0,1914627.9643119
2024-01-07 07:00:00,109.0,110.0,108.0,109.0,9667903.91437639
2024-01-07 08:00:00,109.0,110.0,108.0,109.0,11779718.12858196
2024-01-07 09:00:00,109.0,110.0,108.0,110.0,10735021.15971167
2024-01-07 10:00:00,110.0,110.0,109.0,110.0,5492036.73087256
2024-01-07 11:00:00,109.0,110.0,108.0,109.0,17214711.102073
2024-01-07 12:00:00,110.0,110.0,109.0,110.0,4779095.90351829
2024-01-07 13:00:00,109.0,110.0,109.0,109.0,3063944.4002513
2024-01-07 14:00:00,109.0,110.0,109.0,109.0,2860107.44097212
2024-01-07 15:00:00,109.0,110.0,109.0,109.0,6043398.9423475
2024-01-07 16:00:00,109.0,110.0,109.0,109.0,2523505.32995922
2024-01-07 17:00:00,109.0,110.0,108.0,109.0,22751551.63602279
2024-01-07 18:00:00,109.0,110.0,107.0,107.0,34208274.61979215
2024-01-07 19:00:00,107.0,109.0,107.0,108.0,4815993.07719905
2024-01-07 20:00:00,108.0,109.0,108.0,108.0,8059178.28717563
2024-01-07 21:00:00,108.0,109.0,107.0,108.0,16492089.60287201
2024-01-07 22:00:00,108.0,109.0,108.0,108.0,8371837.52093133
