time,open,high,low,close,volume
2023-12-28 06:00:00,853.0,854.0,848.0,850.0,1573394.92876334
2023-12-28 06:30:00,850.0,851.0,848.0,848.0,2070000.79367453
2023-12-28 07:00:00,849.0,852.0,847.0,849.0,3691070.38065501
2023-12-28 07:30:00,849.0,850.0,843.0,844.0,4467534.36368378
2023-12-28 08:00:00,844.0,848.0,844.0,847.0,2787338.19357647
2023-12-28 08:30:00,846.0,849.0,845.0,847.0,3536083.7144499
2023-12-28 09:00:00,846.0,851.0,844.0,851.0,7245351.14016494
2023-12-28 09:30:00,851.0,853.0,848.0,851.0,9554387.09426738
2023-12-28 10:00:00,851.0,853.0,849.0,849.0,5726696.72797926
2023-12-28 10:30:00,850.0,857.0,849.0,850.0,11168546.71306471
2023-12-28 11:00:00,850.0,852.0,846.0,848.0,8386454.91306798
2023-12-28 11:30:00,848.0,859.0,847.0,854.0,9589443.63772922
2023-12-28 12:00:00,853.0,855.0,851.0,852.0,3202890.26339939
2023-12-28 12:30:00,852.0,854.0,850.0,853.0,3760837.59224288
2023-12-28 13:00:00,853.0,857.0,851.0,856.0,6034348.98583195
2023-12-28 13:30:00,856.0,874.0,854.0,868.0,38538326.43483205
2023-12-28 14:00:00,868.0,868.0,860.0,868.0,14734141.4283047
2023-12-28 14:30:00,868.0,868.0,860.0,860.0,11026393.14900147
2023-12-28 15:00:00,860.0,861.0,854.0,855.0,13723819.98091807
2023-12-28 15:30:00,855.0,856.0,846.0,849.0,25619844.43097847
2023-12-28 16:00:00,849.0,851.0,842.0,845.0,12215016.15044412
2023-12-28 16:30:00,845.0,851.0,844.0,849.0,5797942.77981345
2023-12-28 17:00:00,849.0,850.0,845.0,847.0,5415699.50973302
2023-12-28 17:30:00,848.0,853.0,847.0,850.0,4380823.71979388
2023-12-28 18:00:00,850.0,855.0,850.0,855.0,6284452.69790376
2023-12-28 18:30:00,854.0,857.0,852.0,852.0,5118373.05720398
2023-12-28 19:00:00,852.0,859.0,852.0,859.0,3754292.91839713
2023-12-28 19:30:00,859.0,863.0,856.0,859.0,8704398.08114522
2023-12-28 20:00:00,859.0,862.0,855.0,859.0,6732129.19805265
2023-12-28 20:30:00,858.0,859.0,854.0,856.0,3688741.37102029
2023-12-28 21:00:00,856.0,856.0,849.0,850.0,7060692.72329527
2023-12-28 21:30:00,850.0,852.0,846.0,846.0,9124096.96145827
2023-12-28 22:00:00,846.0,852.0,842.0,851.0,9530136.44448679
2023-12-28 22:30:00,851.0,854.0,849.0,851.0,3937779.28331887
2023-12-28 23:00:00,851.0,851.0,839.0,843.0,13147515.7564222
2023-12-28 23:30:00,843.0,846.0,838.0,844.0,8805105.6993288
2023-12-29 00:00:00,844.0,846.0,840.0,840.0,4592899.22116736
2023-12-29 00:30:00,840.0,846.0,840.0,842.0,3962705.08975933
2023-12-29 01:00:00,843.0,845.0,841.0,842.0,2681695.82272732
2023-12-29 01:30:00,842.0,847.0,841.0,846.0,2870286.51294271
2023-12-29 02:00:00,845.0,848.0,845.0,846.0,1377601.7907535
2023-12-29 02:30:00,847.0,847.0,842.0,844.0,1100506.77961502
2023-12-29 03:00:00,844.0,845.0,842.0,844.0,978941.71329264
2023-12-29 03:30:00,844.0,847.0,843.0,845.0,1104735.6258606
2023-12-29 04:00:00,846.0,847.0,845.0,845.0,738728.93135432
2023-12-29 04:30:00,845.0,846.0,843.0,845.0,742833.55877088
2023-12-29 05:00:00,846.0,846.0,841.0,841.0,1528319.22530129
2023-12-29 05:30:00,841.0,844.0,840.0,844.0,1491097.64392568
2023-12-29 06:00:00,844.0,846.0,843.0,846.0,1230889.3962781
2023-12-29 06:30:00,846.0,846.0,840.0,843.0,2304131.70967789
2023-12-29 07:00:00,843.0,844.0,840.0,841.0,1748063.29649032
2023-12-29 07:30:00,841.0,846.0,841.0,844.0,1975216.73142244
2023-12-29 08:00:00,845.0,848.0,844.0,847.0,2572110.20676583
2023-12-29 08:30:00,847.0,849.0,846.0,847.0,3811977.65774616
2023-12-29 09:00:00,848.0,848.0,842.0,844.0,6715174.78261123
2023-12-29 09:30:00,844.0,846.0,840.0,840.0,7166743.73978484
2023-12-29 10:00:00,840.0,840.0,831.0,835.0,12478875.12009509
2023-12-29 10:30:00,835.0,836.0,830.0,836.0,12706131.72872357
2023-12-29 11:00:00,836.0,839.0,835.0,837.0,6417848.74041237
2023-12-29 11:30:00,836.0,842.0,836.0,841.0,3816604.16770675
2023-12-29 12:00:00,841.0,843.0,839.0,842.0,3134212.24646058
2023-12-29 12:30:00,842.0,844.0,840.0,842.0,2909956.97058163
2023-12-29 13:00:00,842.0,842.0,839.0,839.0,2642899.00489972
2023-12-29 13:30:00,840.0,843.0,839.0,842.0,2550938.87494126
2023-12-29 14:00:00,842.0,842.0,839.0,840.0,2321051.62033179
2023-12-29 14:30:00,839.0,841.0,839.0,840.0,2040813.11765599
2023-12-29 15:00:00,839.0,842.0,839.0,841.0,1790786.41312664
2023-12-29 15:30:00,841.0,841.0,838.0,839.0,2787589.94285601
2023-12-29 16:00:00,839.0,840.0,836.0,837.0,3372368.22624703
2023-12-29 16:30:00,837.0,838.0,832.0,832.0,6630600.95035181
2023-12-29 17:00:00,833.0,837.0,832.0,834.0,4067713.54346859
2023-12-29 17:30:00,834.0,838.0,833.0,836.0,4090455.68897889
2023-12-29 18:00:00,836.0,840.0,835.0,838.0,3852194.42647532
2023-12-29 18:30:00,839.0,841.0,838.0,840.0,2652935.11731688
2023-12-29 19:00:00,840.0,843.0,839.0,843.0,3584711.39658132
2023-12-29 19:30:00,842.0,843.0,839.0,839.0,3110005.58088432
2023-12-29 20:00:00,839.0,843.0,837.0,841.0,3702546.11408115
2023-12-29 20:30:00,841.0,842.0,840.0,842.0,2329606.28306289
2023-12-29 21:00:00,841.0,843.0,840.0,841.0,2667292.93988928
2023-12-29 21:30:00,841.0,842.0,839.0,840.0,5305872.36611396
2023-12-29 22:00:00,841.0,842.0,838.0,839.0,5896204.26065148
2023-12-29 22:30:00,839.0,847.0,839.0,843.0,6478241.79132325
2023-12-29 23:00:00,842.0,844.0,842.0,843.0,2619118.88892722
2023-12-29 23:30:00,843.0,848.0,841.0,845.0,6617662.43616249
2023-12-30 00:00:00,846.0,846.0,841.0,842.0,3332838.10814641
2023-12-30 00:30:00,842.0,843.0,832.0,836.0,9096479.17580178
2023-12-30 01:00:00,836.0,838.0,831.0,836.0,4836079.5176055
2023-12-30 01:30:00,836.0,837.0,831.0,832.0,4043619.2427093
2023-12-30 02:00:00,832.0,834.0,830.0,832.0,3521495.10103059
2023-12-30 02:30:00,832.0,833.0,830.0,831.0,2924320.89421338
2023-12-30 03:00:00,832.0,835.0,831.0,835.0,1586098.23103269
2023-12-30 03:30:00,835.0,836.0,834.0,835.0,1116455.84819952
2023-12-30 04:00:00,835.0,836.0,833.0,836.0,1031895.66342029
2023-12-30 04:30:00,836.0,837.0,835.0,836.0,720943.07565084
2023-12-30 05:00:00,836.0,836.0,834.0,834.0,818321.38446522
2023-12-30 05:30:00,834.0,835.0,833.0,833.0,1118424.15654312
2023-12-30 06:00:00,833.0,836.0,833.0,834.0,1074725.6427401
2023-12-30 06:30:00,835.0,835.0,832.0,833.0,1048708.58581554
2023-12-30 07:00:00,833.0,835.0,829.0,833.0,4880808.02065849
2023-12-30 07:30:00,833.0,834.0,832.0,833.0,2519117.44494501
2023-12-30 08:00:00,833.0,835.0,832.0,835.0,2118097.79798829
2023-12-30 08:30:00,834.0,836.0,833.0,836.0,2472571.90979056
2023-12-30 09:00:00,835.0,837.0,834.0,836.0,3197392.50854802
2023-12-30 09:30:00,836.0,837.0,834.0,836.0,2746574.18224605
2023-12-30 10:00:00,836.0,837.0,834.0,836.0,2625722.16781033
2023-12-30 10:30:00,836.0,837.0,834.0,836.0,2649889.71393932
2023-12-30 11:00:00,837.0,837.0,834.0,834.0,2629737.9308995
2023-12-30 11:30:00,834.0,835.0,831.0,833.0,3877280.3837485
2023-12-30 12:00:00,832.0,834.0,832.0,832.0,1968803.07455486
2023-12-30 12:30:00,832.0,834.0,831.0,834.0,2678360.68549565
2023-12-30 13:00:00,834.0,835.0,833.0,834.0,1415416.2452966
2023-12-30 13:30:00,834.0,835.0,833.0,833.0,1350576.55448413
2023-12-30 14:00:00,834.0,836.0,833.0,835.0,3028332.57551148
2023-12-30 14:30:00,835.0,837.0,834.0,837.0,3302781.3353205
2023-12-30 15:00:00,837.0,838.0,835.0,836.0,2444751.62270359
2023-12-30 15:30:00,836.0,840.0,836.0,840.0,2586516.72369738
2023-12-30 16:00:00,839.0,840.0,837.0,838.0,2909047.67104021
2023-12-30 16:30:00,838.0,838.0,835.0,836.0,1957815.5082237
2023-12-30 17:00:00,836.0,837.0,834.0,835.0,2872014.19478148
2023-12-30 17:30:00,835.0,835.0,831.0,833.0,4709229.56938534
2023-12-30 18:00:00,832.0,836.0,832.0,834.0,2836334.41734908
2023-12-30 18:30:00,834.0,836.0,831.0,834.0,4127861.48666712
2023-12-30 19:00:00,833.0,836.0,833.0,835.0,2932214.63078149
2023-12-30 19:30:00,835.0,837.0,834.0,835.0,1545659.57152915
2023-12-30 20:00:00,835.0,838.0,834.0,835.0,2913271.40565162
2023-12-30 20:30:00,835.0,836.0,834.0,835.0,2355350.36435883
2023-12-30 21:00:00,836.0,842.0,835.0,838.0,8378633.43576114
2023-12-30 21:30:00,839.0,840.0,837.0,839.0,2636042.45408378
2023-12-30 22:00:00,839.0,840.0,837.0,839.0,3355834.9892955
2023-12-30 22:30:00,838.0,840.0,837.0,839.0,2246993.59990684
2023-12-30 23:00:00,839.0,841.0,838.0,839.0,3403584.3262318
2023-12-30 23:30:00,839.0,841.0,838.0,840.0,1859829.0064462
2023-12-31 00:00:00,840.0,842.0,838.0,840.0,2146334.356663
2023-12-31 00:30:00,839.0,845.0,838.0,843.0,4619682.84940013
2023-12-31 01:00:00,843.0,845.0,840.0,841.0,1961673.47339317
2023-12-31 01:30:00,842.0,843.0,840.0,840.0,1469035.27697991
2023-12-31 02:00:00,841.0,841.0,838.0,840.0,1203297.4997336
2023-12-31 02:30:00,839.0,841.0,838.0,839.0,1235608.48823913
2023-12-31 03:00:00,839.0,840.0,837.0,838.0,967026.00363973
2023-12-31 03:30:00,839.0,840.0,837.0,838.0,574030.11057489
2023-12-31 04:00:00,839.0,839.0,837.0,838.0,702069.68837072
2023-12-31 04:30:00,838.0,839.0,836.0,837.0,862136.50415105
2023-12-31 05:00:00,836.0,838.0,836.0,838.0,632945.84324729
2023-12-31 05:30:00,838.0,839.0,836.0,838.0,388191.93300299
2023-12-31 06:00:00,837.0,838.0,836.0,836.0,614366.84171148
2023-12-31 06:30:00,836.0,838.0,836.0,838.0,764724.68816004
2023-12-31 07:00:00,838.0,838.0,835.0,836.0,1034549.89556791
2023-12-31 07:30:00,836.0,837.0,835.0,835.0,1279097.12696581
2023-12-31 08:00:00,836.0,838.0,835.0,837.0,1097279.18187184
2023-12-31 08:30:00,836.0,837.0,835.0,835.0,1769841.85899835
2023-12-31 09:00:00,835.0,837.0,834.0,834.0,3455889.26463996
2023-12-31 09:30:00,835.0,838.0,834.0,837.0,2953273.46495372
2023-12-31 10:00:00,838.0,839.0,837.0,837.0,1620179.61802257
2023-12-31 10:30:00,838.0,838.0,836.0,836.0,1494424.52954462
2023-12-31 11:00:00,837.0,838.0,836.0,837.0,2494858.1691029
2023-12-31 11:30:00,836.0,837.0,832.0,833.0,3465190.45921852
2023-12-31 12:00:00,834.0,835.0,832.0,832.0,1862443.20939648
2023-12-31 12:30:00,832.0,834.0,832.0,834.0,2139029.37682175
2023-12-31 13:00:00,834.0,836.0,833.0,836.0,2286076.04718686
2023-12-31 13:30:00,835.0,836.0,833.0,835.0,1630345.5932241
2023-12-31 14:00:00,835.0,837.0,834.0,836.0,2018608.74524334
2023-12-31 14:30:00,836.0,837.0,834.0,836.0,2064878.03987056
2023-12-31 15:00:00,836.0,836.0,834.0,836.0,892500.75190598
2023-12-31 15:30:00,836.0,837.0,835.0,836.0,1840256.26015752
2023-12-31 16:00:00,835.0,837.0,834.0,836.0,2698585.5674195
2023-12-31 16:30:00,836.0,837.0,835.0,835.0,2364429.08752314
2023-12-31 17:00:00,836.0,837.0,835.0,835.0,2468002.00119443
2023-12-31 17:30:00,835.0,836.0,833.0,835.0,3244642.18392284
2023-12-31 18:00:00,835.0,838.0,834.0,836.0,2434779.05406966
2023-12-31 18:30:00,836.0,841.0,835.0,838.0,4156255.93634006
2023-12-31 19:00:00,839.0,839.0,836.0,837.0,2266862.51379411
2023-12-31 19:30:00,836.0,838.0,836.0,837.0,1579390.48174677
2023-12-31 20:00:00,837.0,837.0,835.0,836.0,2109974.00962725
2023-12-31 20:30:00,835.0,837.0,835.0,836.0,1449322.13544349
2023-12-31 21:00:00,835.0,837.0,835.0,836.0,1495994.10951437
2023-12-31 21:30:00,836.0,838.0,834.0,835.0,2402450.9713077
2023-12-31 22:00:00,835.0,837.0,834.0,835.0,1823513.3182871
2023-12-31 22:30:00,836.0,836.0,834.0,834.0,1666616.43414133
2023-12-31 23:00:00,834.0,836.0,834.0,835.0,1253896.75317159
2023-12-31 23:30:00,835.0,835.0,833.0,833.0,2444581.55878312
2024-01-01 00:00:00,833.0,836.0,833.0,835.0,2171252.31028466
2024-01-01 00:30:00,835.0,835.0,833.0,834.0,1286798.99049213
2024-01-01 01:00:00,834.0,835.0,833.0,834.0,1654986.86345796
2024-01-01 01:30:00,835.0,835.0,833.0,835.0,1068995.12628092
2024-01-01 02:00:00,835.0,835.0,835.0,835.0,119.68387063
2024-01-01 06:00:00,834.0,835.0,832.0,834.0,2070416.08297671
2024-01-01 06:30:00,835.0,835.0,833.0,834.0,1054536.87909567
2024-01-01 07:00:00,833.0,835.0,832.0,834.0,2104317.25769009
2024-01-01 07:30:00,833.0,835.0,826.0,828.0,14452210.18479852
2024-01-01 08:00:00,829.0,831.0,827.0,830.0,4874467.98624617
2024-01-01 08:30:00,829.0,832.0,829.0,832.0,2930803.06218569
2024-01-01 09:00:00,832.0,834.0,830.0,833.0,6823871.20350498
2024-01-01 09:30:00,833.0,834.0,830.0,831.0,4861009.50687957
2024-01-01 10:00:00,831.0,832.0,830.0,831.0,3111453.48913374
2024-01-01 10:30:00,831.0,833.0,830.0,832.0,2799552.51987045
2024-01-01 11:00:00,832.0,832.0,830.0,831.0,2705604.83269491
2024-01-01 11:30:00,831.0,832.0,830.0,831.0,2488682.93808665
2024-01-01 12:00:00,831.0,831.0,829.0,830.0,2862749.9650303
2024-01-01 12:30:00,830.0,830.0,827.0,828.0,2781196.36471715
2024-01-01 13:00:00,829.0,830.0,826.0,828.0,4097080.86018648
2024-01-01 13:30:00,828.0,828.0,826.0,828.0,2293723.84388195
2024-01-01 14:00:00,827.0,829.0,826.0,827.0,2259491.01724839
2024-01-01 14:30:00,828.0,828.0,825.0,825.0,3987291.24515572
2024-01-01 15:00:00,825.0,828.0,825.0,827.0,3304722.95653113
2024-01-01 15:30:00,827.0,829.0,826.0,827.0,1726757.96131604
2024-01-01 16:00:00,827.0,829.0,827.0,827.0,2828317.96111493
2024-01-01 16:30:00,828.0,830.0,827.0,829.0,2380617.51962645
2024-01-01 17:00:00,829.0,830.0,827.0,828.0,2098662.91100839
2024-01-01 17:30:00,828.0,830.0,827.0,829.0,1639753.14410717
2024-01-01 18:00:00,829.0,830.0,828.0,829.0,1288221.99780502
2024-01-01 18:30:00,829.0,830.0,828.0,830.0,1400098.05280108
2024-01-01 19:00:00,830.0,830.0,828.0,830.0,1729201.47644098
2024-01-01 19:30:00,830.0,831.0,828.0,831.0,1791271.26434896
2024-01-01 20:00:00,831.0,832.0,830.0,832.0,1575652.06474952
2024-01-01 20:30:00,832.0,833.0,830.0,833.0,2392839.10545044
2024-01-01 21:00:00,833.0,834.0,831.0,833.0,3140928.16090604
2024-01-01 21:30:00,832.0,834.0,832.0,833.0,2341156.17197458
2024-01-01 22:00:00,832.0,833.0,831.0,833.0,1328467.55263809
2024-01-01 22:30:00,832.0,834.0,832.0,834.0,1704775.16282057
2024-01-01 23:00:00,833.0,834.0,830.0,831.0,2079789.27857681
2024-01-01 23:30:00,831.0,832.0,830.0,831.0,1433646.68772872
2024-01-02 00:00:00,831.0,833.0,831.0,832.0,1437541.63971707
2024-01-02 00:30:00,832.0,834.0,832.0,832.0,1458459.51527603
2024-01-02 01:00:00,833.0,834.0,831.0,831.0,1690183.24926791
2024-01-02 01:30:00,831.0,834.0,831.0,832.0,1159543.34924789
2024-01-02 02:00:00,833.0,834.0,832.0,832.0,720749.37486175
2024-01-02 02:30:00,832.0,835.0,832.0,833.0,857571.47842839
2024-01-02 03:00:00,834.0,836.0,833.0,836.0,2144353.42760661
2024-01-02 03:30:00,835.0,836.0,832.0,833.0,1256030.87008809
2024-01-02 04:00:00,833.0,835.0,833.0,835.0,773261.17059791
2024-01-02 04:30:00,835.0,837.0,834.0,836.0,1610219.49244779
2024-01-02 05:00:00,836.0,838.0,835.0,837.0,2323378.34220262
2024-01-02 05:30:00,837.0,839.0,836.0,837.0,2597458.38742919
2024-01-02 06:00:00,838.0,838.0,835.0,836.0,1402772.72250059
2024-01-02 06:30:00,836.0,837.0,835.0,837.0,1634165.74059898
2024-01-02 07:00:00,837.0,837.0,835.0,836.0,2070547.80102408
2024-01-02 07:30:00,836.0,837.0,834.0,835.0,2118754.65238564
2024-01-02 08:00:00,834.0,840.0,834.0,839.0,3651841.37286857
2024-01-02 08:30:00,838.0,840.0,837.0,838.0,3615050.02975866
2024-01-02 09:00:00,839.0,843.0,837.0,839.0,9941165.57408046
2024-01-02 09:30:00,840.0,842.0,839.0,840.0,5893338.16041666
2024-01-02 10:00:00,841.0,843.0,839.0,842.0,5654467.57486369
2024-01-02 10:30:00,841.0,842.0,839.0,840.0,4178523.84788036
2024-01-02 11:00:00,841.0,842.0,840.0,842.0,4649366.25546756
2024-01-02 11:30:00,842.0,845.0,841.0,843.0,6006139.80802696
2024-01-02 12:00:00,843.0,844.0,840.0,842.0,4316692.61342605
2024-01-02 12:30:00,842.0,844.0,841.0,842.0,3867118.81007818
2024-01-02 13:00:00,842.0,844.0,841.0,842.0,3857489.23979819
2024-01-02 13:30:00,841.0,842.0,840.0,841.0,4005034.81589897
2024-01-02 14:00:00,840.0,842.0,840.0,841.0,2643562.34517509
2024-01-02 14:30:00,842.0,843.0,839.0,839.0,3805813.38965821
2024-01-02 15:00:00,839.0,840.0,836.0,837.0,7938572.89685157
2024-01-02 15:30:00,837.0,839.0,837.0,837.0,5459209.39347513
2024-01-02 16:00:00,837.0,840.0,836.0,840.0,3887458.71857909
2024-01-02 16:30:00,840.0,841.0,839.0,840.0,2777777.46707574
2024-01-02 17:00:00,840.0,842.0,838.0,841.0,3846323.71707699
2024-01-02 17:30:00,840.0,843.0,840.0,843.0,5929480.20177405
2024-01-02 18:00:00,842.0,843.0,841.0,843.0,4044466.9820287
2024-01-02 18:30:00,843.0,852.0,842.0,849.0,14056955.55261941
2024-01-02 19:00:00,849.0,850.0,845.0,848.0,7927924.40013037
2024-01-02 19:30:00,848.0,849.0,844.0,847.0,6583561.19194839
2024-01-02 20:00:00,847.0,847.0,844.0,845.0,4810531.84315459
2024-01-02 20:30:00,845.0,846.0,840.0,841.0,8221281.30801915
2024-01-02 21:00:00,842.0,843.0,840.0,843.0,4153071.4519786
2024-01-02 21:30:00,843.0,844.0,840.0,841.0,5311859.65745817
2024-01-02 22:00:00,841.0,843.0,840.0,841.0,3053199.81973739
2024-01-02 22:30:00,842.0,844.0,841.0,842.0,3246554.84763275
2024-01-02 23:00:00,842.0,843.0,840.0,842.0,3044557.85019915
2024-01-02 23:30:00,842.0,843.0,836.0,838.0,9257162.45562515
2024-01-03 00:00:00,838.0,839.0,834.0,836.0,6754590.09112459
2024-01-03 00:30:00,836.0,841.0,835.0,838.0,4077501.5282199
2024-01-03 01:00:00,838.0,839.0,835.0,838.0,3604803.46460796
2024-01-03 01:30:00,838.0,839.0,837.0,839.0,1441293.90246454
2024-01-03 02:00:00,838.0,839.0,836.0,836.0,1983516.18542649
2024-01-03 02:30:00,837.0,837.0,835.0,837.0,1556271.04641499
2024-01-03 03:00:00,836.0,838.0,836.0,837.0,1320132.81113219
2024-01-03 03:30:00,837.0,840.0,836.0,840.0,578517.5088907
2024-01-03 04:00:00,839.0,842.0,838.0,842.0,1682699.10474805
2024-01-03 04:30:00,842.0,843.0,840.0,841.0,1528452.30754643
2024-01-03 05:00:00,841.0,843.0,840.0,842.0,1070466.39793506
2024-01-03 05:30:00,842.0,842.0,839.0,841.0,1644688.07260462
2024-01-03 06:00:00,841.0,841.0,838.0,840.0,1535523.0155621
2024-01-03 06:30:00,840.0,842.0,839.0,840.0,1518274.84961638
2024-01-03 07:00:00,840.0,842.0,839.0,839.0,1967275.16595186
2024-01-03 07:30:00,840.0,842.0,838.0,840.0,2411555.39162718
2024-01-03 08:00:00,841.0,842.0,840.0,840.0,1896079.06839678
2024-01-03 08:30:00,840.0,841.0,837.0,838.0,3292362.09934399
2024-01-03 09:00:00,838.0,840.0,833.0,834.0,7503021.74101201
2024-01-03 09:30:00,833.0,838.0,833.0,837.0,3832786.41829288
2024-01-03 10:00:00,837.0,839.0,837.0,838.0,2146683.81752849
2024-01-03 10:30:00,839.0,840.0,838.0,839.0,2383356.00236538
2024-01-03 11:00:00,839.0,840.0,838.0,839.0,3950862.8920512
2024-01-03 11:30:00,839.0,840.0,837.0,837.0,2469098.32397929
2024-01-03 12:00:00,837.0,839.0,836.0,836.0,2892533.09738023
2024-01-03 12:30:00,837.0,838.0,836.0,838.0,2083614.24570886
2024-01-03 13:00:00,838.0,841.0,837.0,840.0,3242309.04747475
2024-01-03 13:30:00,840.0,854.0,839.0,847.0,18227634.49226304
2024-01-03 14:00:00,847.0,853.0,844.0,851.0,11883482.28174099
2024-01-03 14:30:00,851.0,852.0,847.0,850.0,7187258.98199211
2024-01-03 15:00:00,849.0,851.0,845.0,846.0,6815669.86527364
2024-01-03 15:30:00,846.0,852.0,845.0,849.0,4880596.91307157
