time,open,high,low,close,volume
2023-12-30 21:45:00,121.0,122.0,121.0,121.0,431353.30557272
2023-12-30 22:00:00,122.0,122.0,121.0,121.0,1730033.47810293
2023-12-30 22:15:00,121.0,121.0,120.0,121.0,8592971.67594302
2023-12-30 22:30:00,120.0,122.0,120.0,122.0,2607673.24267747
2023-12-30 22:45:00,122.0,122.0,121.0,122.0,1188823.60435166
2023-12-30 23:00:00,122.0,122.0,121.0,121.0,632488.75032806
2023-12-30 23:15:00,122.0,122.0,121.0,122.0,235281.11416304
2023-12-30 23:30:00,122.0,122.0,121.0,121.0,327179.52713619
2023-12-30 23:45:00,121.0,122.0,121.0,122.0,415591.22220698
2023-12-31 00:00:00,121.0,122.0,121.0,121.0,807149.81986386
2023-12-31 00:15:00,121.0,122.0,121.0,122.0,395225.37823448
2023-12-31 00:30:00,121.0,122.0,121.0,121.0,499667.97696365
2023-12-31 00:45:00,121.0,122.0,121.0,122.0,601224.49693566
2023-12-31 01:00:00,122.0,122.0,121.0,122.0,2598272.88416259
2023-12-31 01:15:00,122.0,122.0,121.0,122.0,1602248.15874673
2023-12-31 01:30:00,122.0,122.0,121.0,122.0,1140821.80326724
2023-12-31 01:45:00,122.0,122.0,121.0,121.0,397592.77993339
2023-12-31 02:00:00,121.0,122.0,121.0,122.0,580599.5786895
2023-12-31 02:15:00,121.0,122.0,121.0,122.0,590701.07423641
2023-12-31 02:30:00,122.0,122.0,121.0,121.0,266238.66717109
2023-12-31 02:45:00,121.0,122.0,121.0,121.0,706969.86980665
2023-12-31 03:00:00,121.0,122.0,121.0,121.0,682724.79064347
2023-12-31 03:15:00,121.0,122.0,121.0,122.0,91466.77841578
2023-12-31 03:30:00,122.0,122.0,121.0,122.0,430486.6455931
2023-12-31 03:45:00,121.0,122.0,121.0,122.0,274228.301731
2023-12-31 04:00:00,122.0,122.0,121.0,121.0,217019.89380288
2023-12-31 04:15:00,121.0,122.0,121.0,121.0,54881.29438546
2023-12-31 04:30:00,122.0,122.0,121.0,122.0,224447.83152881
2023-12-31 04:45:00,122.0,122.0,121.0,122.0,239380.8479405
2023-12-31 05:00:00,122.0,122.0,121.0,122.0,46455.08364045
2023-12-31 05:15:00,121.0,122.0,121.0,121.0,144665.17714402
2023-12-31 05:30:00,121.0,122.0,121.0,122.0,1032916.1372616
2023-12-31 05:45:00,122.0,122.0,121.0,122.0,158549.73078388
2023-12-31 06:00:00,122.0,122.0,121.0,122.0,72425.47005812
2023-12-31 06:15:00,122.0,122.0,121.0,122.0,83166.6958738
2023-12-31 06:30:00,122.0,122.0,121.0,121.0,755826.24322472
2023-12-31 06:45:00,121.0,122.0,121.0,122.0,68714.04221923
2023-12-31 07:00:00,122.0,122.0,121.0,121.0,230421.48001021
2023-12-31 07:15:00,121.0,122.0,121.0,122.0,322220.99832399
2023-12-31 07:30:00,121.0,122.0,121.0,122.0,389111.20524015
2023-12-31 07:45:00,121.0,122.0,121.0,121.0,2307850.5441495
2023-12-31 08:00:00,122.0,122.0,121.0,121.0,754363.79028799
2023-12-31 08:15:00,122.0,122.0,121.0,121.0,396372.75850387
2023-12-31 08:30:00,121.0,122.0,121.0,122.0,746602.06581373
2023-12-31 08:45:00,122.0,122.0,121.0,122.0,1475811.36377384
2023-12-31 09:00:00,122.0,122.0,121.0,121.0,909986.31699404
2023-12-31 09:15:00,121.0,122.0,121.0,122.0,1413427.52562919
2023-12-31 09:30:00,121.0,122.0,121.0,121.0,1811864.24741295
2023-12-31 09:45:00,122.0,122.0,121.0,122.0,1152902.24115731
2023-12-31 10:00:00,121.0,122.0,121.0,121.0,564050.35380518
2023-12-31 10:15:00,121.0,122.0,121.0,121.0,664857.49707611
2023-12-31 10:30:00,121.0,122.0,121.0,121.0,594550.05631179
2023-12-31 10:45:00,121.0,122.0,121.0,122.0,1522217.42954011
2023-12-31 11:00:00,122.0,122.0,121.0,121.0,870313.66101932
2023-12-31 11:15:00,121.0,122.0,121.0,122.0,600711.80585965
2023-12-31 11:30:00,121.0,122.0,120.0,121.0,12676489.10035017
2023-12-31 11:45:00,120.0,121.0,120.0,120.0,5483184.50805544
2023-12-31 12:00:00,121.0,121.0,120.0,121.0,2622823.42845184
2023-12-31 12:15:00,121.0,121.0,120.0,121.0,854334.36338598
2023-12-31 12:30:00,121.0,121.0,120.0,121.0,762716.2956544
2023-12-31 12:45:00,120.0,121.0,120.0,120.0,1522256.32260007
2023-12-31 13:00:00,120.0,121.0,120.0,121.0,1876566.96677091
2023-12-31 13:15:00,121.0,121.0,120.0,121.0,1048509.43046572
2023-12-31 13:30:00,121.0,121.0,120.0,121.0,1356534.72870319
2023-12-31 13:45:00,121.0,121.0,120.0,121.0,1495128.96152121
2023-12-31 14:00:00,120.0,121.0,120.0,120.0,1688858.43203976
2023-12-31 14:15:00,121.0,122.0,120.0,121.0,7001914.7295403
2023-12-31 14:30:00,121.0,122.0,121.0,121.0,591672.11899981
2023-12-31 14:45:00,122.0,122.0,120.0,121.0,5919559.18571367
2023-12-31 15:00:00,121.0,122.0,120.0,121.0,3377324.19886507
2023-12-31 15:15:00,121.0,122.0,121.0,121.0,534636.84686019
2023-12-31 15:30:00,121.0,122.0,121.0,121.0,435531.52428745
2023-12-31 15:45:00,121.0,122.0,121.0,122.0,2172101.96249028
2023-12-31 16:00:00,122.0,122.0,121.0,121.0,649467.76036999
2023-12-31 16:15:00,121.0,122.0,121.0,122.0,662425.27073859
2023-12-31 16:30:00,121.0,122.0,121.0,121.0,967638.45991468
2023-12-31 16:45:00,122.0,122.0,121.0,121.0,514512.71813859
2023-12-31 17:00:00,122.0,122.0,121.0,122.0,255753.36843747
2023-12-31 17:15:00,122.0,122.0,121.0,121.0,503517.13487639
2023-12-31 17:30:00,122.0,122.0,121.0,122.0,301596.76028926
2023-12-31 17:45:00,121.0,122.0,121.0,122.0,574219.22311631
2023-12-31 18:00:00,121.0,122.0,121.0,122.0,271419.29923344
2023-12-31 18:15:00,121.0,122.0,121.0,122.0,1155269.33957557
2023-12-31 18:30:00,121.0,122.0,121.0,121.0,2409140.309545
2023-12-31 18:45:00,121.0,122.0,121.0,121.0,822780.76706948
2023-12-31 19:00:00,121.0,122.0,121.0,121.0,789772.95132915
2023-12-31 19:15:00,121.0,122.0,121.0,122.0,370956.78221684
2023-12-31 19:30:00,121.0,122.0,121.0,122.0,2491763.04184701
2023-12-31 19:45:00,121.0,122.0,121.0,122.0,1166882.73508422
2023-12-31 20:00:00,121.0,122.0,121.0,122.0,850464.45955111
2023-12-31 20:15:00,121.0,122.0,121.0,122.0,472859.77549968
2023-12-31 20:30:00,121.0,122.0,121.0,122.0,323441.60121351
2023-12-31 20:45:00,121.0,122.0,121.0,122.0,1262872.48842447
2023-12-31 21:00:00,121.0,122.0,121.0,122.0,760623.32444202
2023-12-31 21:15:00,121.0,122.0,121.0,122.0,1663555.18818295
2023-12-31 21:30:00,122.0,122.0,121.0,122.0,915966.26099092
2023-12-31 21:45:00,121.0,122.0,121.0,122.0,12897680.74681349
2023-12-31 22:00:00,121.0,122.0,121.0,121.0,5621325.43488047
2023-12-31 22:15:00,121.0,122.0,121.0,121.0,1378190.19121205
2023-12-31 22:30:00,121.0,122.0,120.0,121.0,4305629.49267478
2023-12-31 22:45:00,121.0,122.0,121.0,121.0,1010449.64032582
2023-12-31 23:00:00,121.0,122.0,121.0,121.0,4757130.4414568
2023-12-31 23:15:00,121.0,121.0,120.0,121.0,2562945.49132348
2023-12-31 23:30:00,121.0,121.0,120.0,121.0,3163389.1317447
2023-12-31 23:45:00,121.0,121.0,120.0,121.0,3894450.48870545
2024-01-01 00:00:00,121.0,122.0,120.0,122.0,3925911.3005075
2024-01-01 00:15:00,122.0,122.0,121.0,122.0,438671.03030136
2024-01-01 00:30:00,121.0,122.0,121.0,121.0,997732.85314924
2024-01-01 00:45:00,122.0,122.0,121.0,121.0,369553.5924853
2024-01-01 01:00:00,122.0,122.0,121.0,121.0,1133921.23780992
2024-01-01 01:15:00,121.0,122.0,121.0,121.0,1501573.61940962
2024-01-01 01:30:00,122.0,122.0,121.0,121.0,295836.7831649
2024-01-01 01:45:00,121.0,122.0,121.0,121.0,299840.90038318
2024-01-01 06:00:00,121.0,122.0,121.0,121.0,816965.08585533
2024-01-01 06:15:00,121.0,122.0,121.0,122.0,297207.27694864
2024-01-01 06:30:00,122.0,122.0,121.0,122.0,395895.82070962
2024-01-01 06:45:00,121.0,122.0,121.0,121.0,835593.31991386
2024-01-01 07:00:00,122.0,122.0,121.0,122.0,326806.62900774
2024-01-01 07:15:00,122.0,122.0,121.0,122.0,847144.24725082
2024-01-01 07:30:00,122.0,122.0,121.0,121.0,292352.48575501
2024-01-01 07:45:00,121.0,122.0,120.0,120.0,8293389.36976016
2024-01-01 08:00:00,121.0,121.0,120.0,121.0,852205.33390388
2024-01-01 08:15:00,121.0,121.0,120.0,120.0,1063167.27060018
2024-01-01 08:30:00,121.0,121.0,120.0,120.0,472827.85189308
2024-01-01 08:45:00,120.0,121.0,120.0,121.0,1294106.39424268
2024-01-01 09:00:00,121.0,122.0,120.0,121.0,4256872.93378476
2024-01-01 09:15:00,122.0,122.0,121.0,121.0,1266939.40471673
2024-01-01 09:30:00,121.0,122.0,121.0,122.0,1279691.24722637
2024-01-01 09:45:00,122.0,122.0,121.0,122.0,743571.18651891
2024-01-01 10:00:00,122.0,122.0,120.0,120.0,6184816.76044158
2024-01-01 10:15:00,121.0,122.0,120.0,122.0,3462061.73488677
2024-01-01 10:30:00,122.0,122.0,121.0,121.0,626034.30724563
2024-01-01 10:45:00,121.0,122.0,121.0,121.0,672311.50463435
2024-01-01 11:00:00,121.0,122.0,121.0,121.0,1049830.91600192
2024-01-01 11:15:00,122.0,122.0,121.0,121.0,383128.9394145
2024-01-01 11:30:00,121.0,122.0,121.0,121.0,666786.63958588
2024-01-01 11:45:00,121.0,122.0,121.0,122.0,620492.5357085
2024-01-01 12:00:00,121.0,122.0,121.0,121.0,1142133.71850714
2024-01-01 12:15:00,121.0,122.0,121.0,121.0,3748028.63616681
2024-01-01 12:30:00,121.0,122.0,120.0,120.0,9799337.31865042
2024-01-01 12:45:00,121.0,121.0,120.0,121.0,637005.78487992
2024-01-01 13:00:00,121.0,121.0,120.0,121.0,646010.00117628
2024-01-01 13:15:00,121.0,121.0,120.0,121.0,2809621.38008686
2024-01-01 13:30:00,121.0,121.0,120.0,121.0,568777.04497128
2024-01-01 13:45:00,121.0,121.0,120.0,120.0,769104.35513362
2024-01-01 14:00:00,121.0,121.0,120.0,121.0,331019.05990753
2024-01-01 14:15:00,121.0,121.0,120.0,121.0,375750.77313073
2024-01-01 14:30:00,121.0,121.0,120.0,120.0,572035.43226118
2024-01-01 14:45:00,120.0,121.0,120.0,121.0,521515.04637293
2024-01-01 15:00:00,121.0,121.0,120.0,121.0,708404.56420329
2024-01-01 15:15:00,121.0,121.0,120.0,121.0,409878.65784202
2024-01-01 15:30:00,121.0,121.0,120.0,120.0,396643.05540754
2024-01-01 15:45:00,120.0,121.0,120.0,120.0,255956.18820853
2024-01-01 16:00:00,121.0,121.0,120.0,120.0,615932.23782769
2024-01-01 16:15:00,120.0,121.0,120.0,121.0,602095.53908168
2024-01-01 16:30:00,121.0,121.0,120.0,121.0,929510.35681348
2024-01-01 16:45:00,121.0,121.0,120.0,120.0,987321.55164285
2024-01-01 17:00:00,121.0,121.0,120.0,121.0,636426.55432277
2024-01-01 17:15:00,121.0,121.0,120.0,120.0,938755.30252545
2024-01-01 17:30:00,121.0,121.0,120.0,121.0,1060395.66994334
2024-01-01 17:45:00,121.0,121.0,120.0,120.0,387858.72028801
2024-01-01 18:00:00,120.0,121.0,120.0,121.0,591192.93315744
2024-01-01 18:15:00,120.0,121.0,120.0,120.0,563289.1531592
2024-01-01 18:30:00,121.0,121.0,120.0,121.0,463003.24317403
2024-01-01 18:45:00,121.0,121.0,120.0,121.0,839600.80320549
2024-01-01 19:00:00,120.0,121.0,120.0,121.0,589120.89274117
2024-01-01 19:15:00,121.0,121.0,120.0,121.0,726502.68807633
2024-01-01 19:30:00,120.0,121.0,120.0,121.0,1488225.37919047
2024-01-01 19:45:00,121.0,122.0,120.0,121.0,6665757.37860427
2024-01-01 20:00:00,121.0,122.0,121.0,121.0,905609.0212797
2024-01-01 20:15:00,122.0,122.0,120.0,121.0,6642470.37551685
2024-01-01 20:30:00,121.0,121.0,120.0,121.0,1163167.47062905
2024-01-01 20:45:00,121.0,121.0,120.0,121.0,1579363.26517513
2024-01-01 21:00:00,121.0,122.0,120.0,122.0,5429700.24468832
2024-01-01 21:15:00,122.0,122.0,121.0,122.0,575046.40631698
2024-01-01 21:30:00,122.0,122.0,121.0,121.0,1172338.65144099
2024-01-01 21:45:00,122.0,122.0,121.0,122.0,169834.63208154
2024-01-01 22:00:00,122.0,122.0,121.0,122.0,465217.31822524
2024-01-01 22:15:00,121.0,122.0,121.0,122.0,434618.54612794
2024-01-01 22:30:00,122.0,122.0,121.0,121.0,1088553.9963239
2024-01-01 22:45:00,122.0,122.0,121.0,121.0,305401.94232993
2024-01-01 23:00:00,121.0,122.0,121.0,122.0,498107.94715474
2024-01-01 23:15:00,121.0,122.0,121.0,121.0,639454.95092156
2024-01-01 23:30:00,121.0,122.0,121.0,122.0,764204.596716
2024-01-01 23:45:00,122.0,122.0,121.0,121.0,562337.11778785
2024-01-02 00:00:00,121.0,122.0,121.0,121.0,1046693.30356933
2024-01-02 00:15:00,121.0,122.0,121.0,122.0,1643244.18538847
2024-01-02 00:30:00,121.0,122.0,121.0,122.0,2512492.07433577
2024-01-02 00:45:00,122.0,122.0,121.0,122.0,4886269.3449023
2024-01-02 01:00:00,121.0,122.0,121.0,122.0,1185321.9555755
2024-01-02 01:15:00,121.0,123.0,121.0,122.0,14969144.5627427
2024-01-02 01:30:00,122.0,123.0,121.0,123.0,4139065.60161284
2024-01-02 01:45:00,122.0,123.0,122.0,122.0,1051818.17466591
2024-01-02 02:00:00,122.0,123.0,122.0,122.0,1115382.65937436
2024-01-02 02:15:00,122.0,123.0,122.0,123.0,905451.7730446
2024-01-02 02:30:00,122.0,123.0,122.0,123.0,543614.21717299
2024-01-02 02:45:00,122.0,123.0,122.0,123.0,409294.66042611
2024-01-02 03:00:00,122.0,123.0,122.0,123.0,533612.99721293
2024-01-02 03:15:00,122.0,123.0,122.0,123.0,1146636.54071309
2024-01-02 03:30:00,123.0,123.0,122.0,123.0,961901.54925255
2024-01-02 03:45:00,122.0,123.0,122.0,122.0,749254.65019365
2024-01-02 04:00:00,122.0,123.0,122.0,122.0,4447490.6403848
2024-01-02 04:15:00,122.0,123.0,122.0,122.0,264731.40404613
2024-01-02 04:30:00,122.0,123.0,122.0,122.0,224380.19250856
2024-01-02 04:45:00,122.0,123.0,122.0,122.0,752153.63759806
2024-01-02 05:00:00,122.0,123.0,122.0,123.0,412930.28947815
2024-01-02 05:15:00,123.0,123.0,122.0,122.0,1243620.15299969
2024-01-02 05:30:00,122.0,123.0,122.0,123.0,580793.4784386
2024-01-02 05:45:00,122.0,123.0,122.0,123.0,429899.74862991
2024-01-02 06:00:00,122.0,123.0,122.0,123.0,415478.77437012
2024-01-02 06:15:00,122.0,123.0,122.0,122.0,569191.63793589
2024-01-02 06:30:00,122.0,123.0,122.0,122.0,2002049.61211887
2024-01-02 06:45:00,122.0,123.0,122.0,123.0,831643.15977414
2024-01-02 07:00:00,122.0,123.0,122.0,123.0,535051.4242238
2024-01-02 07:15:00,122.0,123.0,122.0,123.0,891413.5564305
2024-01-02 07:30:00,122.0,123.0,122.0,123.0,477847.21015909
2024-01-02 07:45:00,122.0,123.0,122.0,122.0,2358154.37150355
2024-01-02 08:00:00,122.0,123.0,122.0,122.0,2961470.88252212
2024-01-02 08:15:00,122.0,123.0,122.0,123.0,1211577.31244534
2024-01-02 08:30:00,122.0,123.0,122.0,123.0,2267711.31364381
2024-01-02 08:45:00,122.0,123.0,122.0,123.0,1836909.59271654
2024-01-02 09:00:00,122.0,123.0,122.0,123.0,6810064.2804414
2024-01-02 09:15:00,122.0,124.0,122.0,124.0,15309726.98439919
2024-01-02 09:30:00,123.0,124.0,123.0,124.0,3291624.97719288
2024-01-02 09:45:00,124.0,125.0,123.0,125.0,15506427.76496877
2024-01-02 10:00:00,125.0,125.0,123.0,124.0,13739964.01467818
2024-01-02 10:15:00,124.0,124.0,123.0,124.0,2046516.8690228
2024-01-02 10:30:00,123.0,124.0,123.0,123.0,1892328.57801853
2024-01-02 10:45:00,123.0,124.0,123.0,123.0,8021876.34481312
2024-01-02 11:00:00,123.0,124.0,123.0,124.0,1725457.88080984
2024-01-02 11:15:00,123.0,124.0,123.0,123.0,1267685.59668134
2024-01-02 11:30:00,123.0,124.0,123.0,124.0,1770503.08519539
2024-01-02 11:45:00,123.0,124.0,123.0,124.0,6703243.35497584
2024-01-02 12:00:00,124.0,124.0,123.0,124.0,4310830.49335437
2024-01-02 12:15:00,123.0,124.0,123.0,123.0,3044046.19837367
2024-01-02 12:30:00,123.0,124.0,123.0,123.0,2050735.57244586
2024-01-02 12:45:00,123.0,125.0,123.0,124.0,6826961.63880203
2024-01-02 13:00:00,123.0,124.0,123.0,124.0,4245053.64950355
2024-01-02 13:15:00,123.0,124.0,123.0,124.0,682446.14250087
2024-01-02 13:30:00,123.0,124.0,123.0,123.0,1165843.8835376
2024-01-02 13:45:00,123.0,124.0,123.0,124.0,1681121.63679403
2024-01-02 14:00:00,123.0,124.0,123.0,124.0,1328871.09281068
2024-01-02 14:15:00,123.0,124.0,123.0,124.0,1402249.26385064
2024-01-02 14:30:00,123.0,125.0,123.0,124.0,16217714.43807133
2024-01-02 14:45:00,123.0,124.0,123.0,124.0,4755953.63289176
2024-01-02 15:00:00,123.0,124.0,123.0,124.0,1431091.05315854
2024-01-02 15:15:00,123.0,124.0,123.0,123.0,1016903.88545441
2024-01-02 15:30:00,123.0,124.0,123.0,124.0,2184463.27444887
2024-01-02 15:45:00,123.0,124.0,123.0,124.0,2961533.00306364
2024-01-02 16:00:00,123.0,125.0,123.0,124.0,3887826.5607359
2024-01-02 16:15:00,123.0,125.0,123.0,124.0,6547763.31243639
2024-01-02 16:30:00,123.0,125.0,123.0,125.0,5969331.96963086
2024-01-02 16:45:00,125.0,125.0,124.0,125.0,769857.83435785
2024-01-02 17:00:00,124.0,125.0,124.0,125.0,1426551.38018614
2024-01-02 17:15:00,124.0,125.0,124.0,125.0,4155495.24373185
2024-01-02 17:30:00,124.0,126.0,124.0,125.0,14699320.92133746
2024-01-02 17:45:00,125.0,126.0,125.0,126.0,3298198.83137387
2024-01-02 18:00:00,126.0,126.0,125.0,126.0,3135595.15420876
2024-01-02 18:15:00,125.0,126.0,125.0,125.0,2188991.55692752
2024-01-02 18:30:00,125.0,126.0,125.0,125.0,4734874.70880796
2024-01-02 18:45:00,125.0,126.0,124.0,125.0,14424769.18165342
2024-01-02 19:00:00,124.0,125.0,124.0,125.0,2862416.12138457
2024-01-02 19:15:00,124.0,125.0,124.0,125.0,1298740.33815703
2024-01-02 19:30:00,124.0,125.0,124.0,124.0,6306061.69624137
2024-01-02 19:45:00,124.0,125.0,123.0,124.0,15001776.5377551
2024-01-02 20:00:00,123.0,125.0,123.0,124.0,9684957.45940952
2024-01-02 20:15:00,123.0,125.0,123.0,123.0,4231646.93110141
2024-01-02 20:30:00,123.0,124.0,123.0,123.0,2464788.03976117
2024-01-02 20:45:00,123.0,124.0,123.0,124.0,1856099.07287512
2024-01-02 21:00:00,123.0,124.0,123.0,124.0,4464304.28326962
2024-01-02 21:15:00,123.0,124.0,123.0,124.0,2178131.22007342
2024-01-02 21:30:00,124.0,124.0,123.0,124.0,1980079.8179012
2024-01-02 21:45:00,123.0,124.0,123.0,124.0,1235808.4629811
2024-01-02 22:00:00,124.0,124.0,123.0,124.0,1364694.86780202
2024-01-02 22:15:00,123.0,124.0,123.0,124.0,1082102.16590964
2024-01-02 22:30:00,123.0,124.0,123.0,123.0,1994922.96810413
2024-01-02 22:45:00,123.0,124.0,123.0,124.0,2198323.22670723
2024-01-02 23:00:00,123.0,125.0,123.0,125.0,11338236.79221249
2024-01-02 23:15:00,124.0,125.0,123.0,124.0,9062324.22242352
2024-01-02 23:30:00,123.0,124.0,123.0,124.0,10212029.44736352
2024-01-02 23:45:00,123.0,124.0,122.0,123.0,30705980.75724942
2024-01-03 00:00:00,122.0,123.0,121.0,123.0,25426632.76199448
2024-01-03 00:15:00,122.0,123.0,121.0,121.0,54109740.3828725
2024-01-03 00:30:00,121.0,123.0,121.0,123.0,3697783.69811217
2024-01-03 00:45:00,122.0,123.0,122.0,122.0,1075959.67444009
2024-01-03 01:00:00,122.0,123.0,121.0,122.0,5953108.64014188
2024-01-03 01:15:00,122.0,123.0,122.0,122.0,1766535.36117642
2024-01-03 01:30:00,122.0,123.0,122.0,123.0,419003.83981687
2024-01-03 01:45:00,122.0,123.0,122.0,123.0,453961.83129569
2024-01-03 02:00:00,123.0,123.0,122.0,122.0,454481.74846345
2024-01-03 02:15:00,122.0,123.0,122.0,122.0,527217.55064742
2024-01-03 02:30:00,122.0,123.0,122.0,122.0,979678.2063719
2024-01-03 02:45:00,122.0,123.0,122.0,123.0,275141.86936529
2024-01-03 03:00:00,122.0,123.0,122.0,122.0,825063.47794847
2024-01-03 03:15:00,122.0,123.0,122.0,122.0,148079.92788408
