time,open,high,low,close,volume
2023-12-29 06:00:00,123.0,123.0,122.0,123.0,1918388.40504364
2023-12-29 06:30:00,123.0,123.0,122.0,123.0,1167564.80128294
2023-12-29 07:00:00,123.0,123.0,122.0,122.0,820158.15767772
2023-12-29 07:30:00,122.0,123.0,122.0,123.0,1879866.65924324
2023-12-29 08:00:00,123.0,123.0,122.0,123.0,5985732.18162898
2023-12-29 08:30:00,123.0,124.0,122.0,122.0,3960900.07920892
2023-12-29 09:00:00,123.0,124.0,122.0,123.0,15954761.73621829
2023-12-29 09:30:00,123.0,124.0,122.0,123.0,10336644.7852311
2023-12-29 10:00:00,122.0,123.0,120.0,121.0,32913637.28695746
2023-12-29 10:30:00,122.0,122.0,120.0,121.0,19300953.28967674
2023-12-29 11:00:00,122.0,122.0,121.0,122.0,3606471.12487764
2023-12-29 11:30:00,122.0,123.0,121.0,122.0,11343480.10026382
2023-12-29 12:00:00,123.0,123.0,122.0,123.0,7809223.78691424
2023-12-29 12:30:00,122.0,123.0,122.0,122.0,3158395.90711524
2023-12-29 13:00:00,122.0,123.0,121.0,122.0,8631182.52044318
2023-12-29 13:30:00,123.0,123.0,121.0,123.0,1888597.16648386
2023-12-29 14:00:00,122.0,123.0,122.0,122.0,1603330.97540493
2023-12-29 14:30:00,123.0,123.0,122.0,123.0,2694494.32433113
2023-12-29 15:00:00,123.0,123.0,122.0,122.0,1296180.42843685
2023-12-29 15:30:00,122.0,123.0,122.0,122.0,2274761.41858118
2023-12-29 16:00:00,123.0,123.0,122.0,122.0,5649118.8830847
2023-12-29 16:30:00,122.0,123.0,121.0,122.0,5761853.52217256
2023-12-29 17:00:00,122.0,123.0,121.0,123.0,4380921.04006974
2023-12-29 17:30:00,123.0,123.0,122.0,122.0,2599155.1079719
2023-12-29 18:00:00,123.0,123.0,122.0,123.0,2681774.89585532
2023-12-29 18:30:00,122.0,123.0,122.0,123.0,3275934.80270536
2023-12-29 19:00:00,123.0,124.0,122.0,124.0,15607318.69373284
2023-12-29 19:30:00,124.0,124.0,123.0,123.0,5041570.44175734
2023-12-29 20:00:00,123.0,124.0,122.0,124.0,4714231.5430281
2023-12-29 20:30:00,123.0,124.0,123.0,123.0,1481200.58182565
2023-12-29 21:00:00,123.0,124.0,123.0,124.0,10223134.89094777
2023-12-29 21:30:00,124.0,124.0,122.0,123.0,10575963.43943281
2023-12-29 22:00:00,123.0,124.0,122.0,123.0,10642757.65282656
2023-12-29 22:30:00,123.0,124.0,122.0,124.0,2855962.40855356
2023-12-29 23:00:00,124.0,124.0,123.0,124.0,2781659.01162575
2023-12-29 23:30:00,123.0,124.0,123.0,124.0,3566813.70593231
2023-12-30 00:00:00,124.0,124.0,123.0,123.0,4058165.0209796
2023-12-30 00:30:00,123.0,124.0,122.0,123.0,18866782.1093707
2023-12-30 01:00:00,122.0,123.0,121.0,123.0,5683942.49208953
2023-12-30 01:30:00,123.0,123.0,121.0,122.0,6020237.28312368
2023-12-30 02:00:00,122.0,122.0,121.0,122.0,1122832.80014555
2023-12-30 02:30:00,122.0,122.0,121.0,121.0,1442245.42851042
2023-12-30 03:00:00,121.0,123.0,121.0,122.0,4638809.54003385
2023-12-30 03:30:00,122.0,123.0,122.0,122.0,1228390.6666844
2023-12-30 04:00:00,122.0,123.0,122.0,123.0,419255.77812967
2023-12-30 04:30:00,123.0,123.0,122.0,122.0,448414.10572654
2023-12-30 05:00:00,123.0,123.0,122.0,122.0,290688.8046993
2023-12-30 05:30:00,123.0,123.0,122.0,123.0,1816866.20039944
2023-12-30 06:00:00,123.0,123.0,122.0,122.0,960081.73609378
2023-12-30 06:30:00,123.0,123.0,121.0,122.0,4219360.06241796
2023-12-30 07:00:00,121.0,122.0,121.0,121.0,11998278.1672575
2023-12-30 07:30:00,121.0,122.0,121.0,122.0,3617840.02815996
2023-12-30 08:00:00,121.0,122.0,121.0,122.0,1165080.35792475
2023-12-30 08:30:00,122.0,122.0,121.0,122.0,3851838.52201244
2023-12-30 09:00:00,122.0,123.0,121.0,123.0,4255183.4094243
2023-12-30 09:30:00,123.0,123.0,122.0,122.0,1882059.03610016
2023-12-30 10:00:00,122.0,123.0,122.0,123.0,2837247.54548416
2023-12-30 10:30:00,122.0,123.0,122.0,123.0,2813709.4116485
2023-12-30 11:00:00,122.0,123.0,122.0,122.0,1988781.75593407
2023-12-30 11:30:00,123.0,123.0,121.0,122.0,12049815.10804866
2023-12-30 12:00:00,122.0,122.0,121.0,121.0,1458267.02931582
2023-12-30 12:30:00,122.0,122.0,121.0,121.0,2472005.56140054
2023-12-30 13:00:00,122.0,122.0,121.0,122.0,2332770.72762485
2023-12-30 13:30:00,122.0,122.0,121.0,122.0,3052120.76899909
2023-12-30 14:00:00,121.0,122.0,121.0,121.0,4194973.71052911
2023-12-30 14:30:00,121.0,122.0,121.0,122.0,2247865.40535352
2023-12-30 15:00:00,122.0,122.0,121.0,121.0,5749909.90316776
2023-12-30 15:30:00,122.0,122.0,121.0,122.0,2159710.11926335
2023-12-30 16:00:00,122.0,123.0,121.0,122.0,8616521.44783703
2023-12-30 16:30:00,122.0,122.0,121.0,122.0,2273948.01034065
2023-12-30 17:00:00,122.0,122.0,121.0,121.0,1083317.86581471
2023-12-30 17:30:00,121.0,122.0,120.0,121.0,19905540.07479865
2023-12-30 18:00:00,121.0,122.0,120.0,121.0,5303390.97856068
2023-12-30 18:30:00,122.0,122.0,120.0,122.0,3991430.11375514
2023-12-30 19:00:00,121.0,122.0,120.0,121.0,6766040.5151486
2023-12-30 19:30:00,121.0,122.0,121.0,121.0,1653488.53076221
2023-12-30 20:00:00,122.0,122.0,121.0,121.0,870971.7519589
2023-12-30 20:30:00,121.0,122.0,121.0,122.0,2525281.13353431
2023-12-30 21:00:00,122.0,122.0,121.0,122.0,2887187.54699892
2023-12-30 21:30:00,122.0,122.0,121.0,121.0,1218903.26586275
2023-12-30 22:00:00,122.0,122.0,120.0,121.0,10323005.15404595
2023-12-30 22:30:00,120.0,122.0,120.0,122.0,3796496.84702913
2023-12-30 23:00:00,122.0,122.0,121.0,122.0,867769.8644911
2023-12-30 23:30:00,122.0,122.0,121.0,122.0,742770.74934317
2023-12-31 00:00:00,121.0,122.0,121.0,122.0,1202375.19809834
2023-12-31 00:30:00,121.0,122.0,121.0,122.0,1100892.47389931
2023-12-31 01:00:00,122.0,122.0,121.0,122.0,4200521.04290932
2023-12-31 01:30:00,122.0,122.0,121.0,121.0,1538414.58320063
2023-12-31 02:00:00,121.0,122.0,121.0,122.0,1171300.65292591
2023-12-31 02:30:00,122.0,122.0,121.0,121.0,973208.53697774
2023-12-31 03:00:00,121.0,122.0,121.0,122.0,774191.56905925
2023-12-31 03:30:00,122.0,122.0,121.0,122.0,704714.9473241
2023-12-31 04:00:00,122.0,122.0,121.0,121.0,271901.18818834
2023-12-31 04:30:00,122.0,122.0,121.0,122.0,463828.67946931
2023-12-31 05:00:00,122.0,122.0,121.0,121.0,191120.26078447
2023-12-31 05:30:00,121.0,122.0,121.0,122.0,1191465.86804548
2023-12-31 06:00:00,122.0,122.0,121.0,122.0,155592.16593192
2023-12-31 06:30:00,122.0,122.0,121.0,122.0,824540.28544395
2023-12-31 07:00:00,122.0,122.0,121.0,122.0,552642.4783342
2023-12-31 07:30:00,121.0,122.0,121.0,121.0,2696961.74938965
2023-12-31 08:00:00,122.0,122.0,121.0,121.0,1150736.54879186
2023-12-31 08:30:00,121.0,122.0,121.0,122.0,2222413.42958757
2023-12-31 09:00:00,122.0,122.0,121.0,122.0,2323413.84262323
2023-12-31 09:30:00,121.0,122.0,121.0,122.0,2964766.48857026
2023-12-31 10:00:00,121.0,122.0,121.0,121.0,1228907.85088129
2023-12-31 10:30:00,121.0,122.0,121.0,122.0,2116767.4858519
2023-12-31 11:00:00,122.0,122.0,121.0,122.0,1471025.46687897
2023-12-31 11:30:00,121.0,122.0,120.0,120.0,18159673.60840561
2023-12-31 12:00:00,121.0,121.0,120.0,121.0,3477157.79183782
2023-12-31 12:30:00,121.0,121.0,120.0,120.0,2284972.61825447
2023-12-31 13:00:00,120.0,121.0,120.0,121.0,2925076.39723663
2023-12-31 13:30:00,121.0,121.0,120.0,121.0,2851663.6902244
2023-12-31 14:00:00,120.0,122.0,120.0,121.0,8690773.16158006
2023-12-31 14:30:00,121.0,122.0,120.0,121.0,6511231.30471348
2023-12-31 15:00:00,121.0,122.0,120.0,121.0,3911961.04572526
2023-12-31 15:30:00,121.0,122.0,121.0,122.0,2607633.48677773
2023-12-31 16:00:00,122.0,122.0,121.0,122.0,1311893.03110858
2023-12-31 16:30:00,121.0,122.0,121.0,121.0,1482151.17805327
2023-12-31 17:00:00,122.0,122.0,121.0,121.0,759270.50331386
2023-12-31 17:30:00,122.0,122.0,121.0,122.0,875815.98340557
2023-12-31 18:00:00,121.0,122.0,121.0,122.0,1426688.63880901
2023-12-31 18:30:00,121.0,122.0,121.0,121.0,3231921.07661448
2023-12-31 19:00:00,121.0,122.0,121.0,122.0,1160729.73354599
2023-12-31 19:30:00,121.0,122.0,121.0,122.0,3658645.77693123
2023-12-31 20:00:00,121.0,122.0,121.0,122.0,1323324.23505079
2023-12-31 20:30:00,121.0,122.0,121.0,122.0,1586314.08963798
2023-12-31 21:00:00,121.0,122.0,121.0,122.0,2424178.51262497
2023-12-31 21:30:00,122.0,122.0,121.0,122.0,13813647.00780441
2023-12-31 22:00:00,121.0,122.0,121.0,121.0,6999515.62609252
2023-12-31 22:30:00,121.0,122.0,120.0,121.0,5316079.1330006
2023-12-31 23:00:00,121.0,122.0,120.0,121.0,7320075.93278028
2023-12-31 23:30:00,121.0,121.0,120.0,121.0,7057839.62045015
2024-01-01 00:00:00,121.0,122.0,120.0,122.0,4364582.33080886
2024-01-01 00:30:00,121.0,122.0,121.0,121.0,1367286.44563454
2024-01-01 01:00:00,122.0,122.0,121.0,121.0,2635494.85721954
2024-01-01 01:30:00,122.0,122.0,121.0,121.0,595677.68354808
2024-01-01 06:00:00,121.0,122.0,121.0,122.0,1114172.36280397
2024-01-01 06:30:00,122.0,122.0,121.0,121.0,1231489.14062348
2024-01-01 07:00:00,122.0,122.0,121.0,122.0,1173950.87625856
2024-01-01 07:30:00,122.0,122.0,120.0,120.0,8585741.85551517
2024-01-01 08:00:00,121.0,121.0,120.0,120.0,1915372.60450406
2024-01-01 08:30:00,121.0,121.0,120.0,121.0,1766934.24613576
2024-01-01 09:00:00,121.0,122.0,120.0,121.0,5523812.33850149
2024-01-01 09:30:00,121.0,122.0,121.0,122.0,2023262.43374528
2024-01-01 10:00:00,122.0,122.0,120.0,122.0,9646878.49532835
2024-01-01 10:30:00,122.0,122.0,121.0,121.0,1298345.81187998
2024-01-01 11:00:00,121.0,122.0,121.0,121.0,1432959.85541642
2024-01-01 11:30:00,121.0,122.0,121.0,122.0,1287279.17529438
2024-01-01 12:00:00,121.0,122.0,121.0,121.0,4890162.35467395
2024-01-01 12:30:00,121.0,122.0,120.0,121.0,10436343.10353034
2024-01-01 13:00:00,121.0,121.0,120.0,121.0,3455631.38126314
2024-01-01 13:30:00,121.0,121.0,120.0,120.0,1337881.4001049
2024-01-01 14:00:00,121.0,121.0,120.0,121.0,706769.83303826
2024-01-01 14:30:00,121.0,121.0,120.0,121.0,1093550.47863411
2024-01-01 15:00:00,121.0,121.0,120.0,121.0,1118283.22204531
2024-01-01 15:30:00,121.0,121.0,120.0,120.0,652599.24361607
2024-01-01 16:00:00,121.0,121.0,120.0,121.0,1218027.77690937
2024-01-01 16:30:00,121.0,121.0,120.0,120.0,1916831.90845633
2024-01-01 17:00:00,121.0,121.0,120.0,120.0,1575181.85684822
2024-01-01 17:30:00,121.0,121.0,120.0,120.0,1448254.39023135
2024-01-01 18:00:00,120.0,121.0,120.0,120.0,1154482.08631664
2024-01-01 18:30:00,121.0,121.0,120.0,121.0,1302604.04637952
2024-01-01 19:00:00,120.0,121.0,120.0,121.0,1315623.5808175
2024-01-01 19:30:00,120.0,122.0,120.0,121.0,8153982.75779474
2024-01-01 20:00:00,121.0,122.0,120.0,121.0,7548079.39679655
2024-01-01 20:30:00,121.0,121.0,120.0,121.0,2742530.73580418
2024-01-01 21:00:00,121.0,122.0,120.0,122.0,6004746.6510053
2024-01-01 21:30:00,122.0,122.0,121.0,122.0,1342173.28352253
2024-01-01 22:00:00,122.0,122.0,121.0,122.0,899835.86435318
2024-01-01 22:30:00,122.0,122.0,121.0,121.0,1393955.93865383
2024-01-01 23:00:00,121.0,122.0,121.0,121.0,1137562.8980763
2024-01-01 23:30:00,121.0,122.0,121.0,121.0,1326541.71450385
2024-01-02 00:00:00,121.0,122.0,121.0,122.0,2689937.4889578
2024-01-02 00:30:00,121.0,122.0,121.0,122.0,7398761.41923807
2024-01-02 01:00:00,121.0,123.0,121.0,122.0,16154466.5183182
2024-01-02 01:30:00,122.0,123.0,121.0,122.0,5190883.77627875
2024-01-02 02:00:00,122.0,123.0,122.0,123.0,2020834.43241896
2024-01-02 02:30:00,122.0,123.0,122.0,123.0,952908.8775991
2024-01-02 03:00:00,122.0,123.0,122.0,123.0,1680249.53792602
2024-01-02 03:30:00,123.0,123.0,122.0,122.0,1711156.1994462
2024-01-02 04:00:00,122.0,123.0,122.0,122.0,4712222.04443093
2024-01-02 04:30:00,122.0,123.0,122.0,122.0,976533.83010662
2024-01-02 05:00:00,122.0,123.0,122.0,122.0,1656550.44247784
2024-01-02 05:30:00,122.0,123.0,122.0,123.0,1010693.22706851
2024-01-02 06:00:00,122.0,123.0,122.0,122.0,984670.41230601
2024-01-02 06:30:00,122.0,123.0,122.0,123.0,2833692.77189301
2024-01-02 07:00:00,122.0,123.0,122.0,123.0,1426464.9806543
2024-01-02 07:30:00,122.0,123.0,122.0,122.0,2836001.58166264
2024-01-02 08:00:00,122.0,123.0,122.0,123.0,4173048.19496746
2024-01-02 08:30:00,122.0,123.0,122.0,123.0,4104620.90636035
2024-01-02 09:00:00,122.0,124.0,122.0,124.0,22119791.26484059
2024-01-02 09:30:00,123.0,125.0,123.0,125.0,18798052.74216165
2024-01-02 10:00:00,125.0,125.0,123.0,124.0,15786480.88370098
2024-01-02 10:30:00,123.0,124.0,123.0,123.0,9914204.92283165
2024-01-02 11:00:00,123.0,124.0,123.0,123.0,2993143.47749118
2024-01-02 11:30:00,123.0,124.0,123.0,124.0,8473746.44017123
2024-01-02 12:00:00,124.0,124.0,123.0,123.0,7354876.69172804
2024-01-02 12:30:00,123.0,125.0,123.0,124.0,8877697.21124789
2024-01-02 13:00:00,123.0,124.0,123.0,124.0,4927499.79200442
2024-01-02 13:30:00,123.0,124.0,123.0,124.0,2846965.52033163
2024-01-02 14:00:00,123.0,124.0,123.0,124.0,2731120.35666132
2024-01-02 14:30:00,123.0,125.0,123.0,124.0,20973668.07096309
2024-01-02 15:00:00,123.0,124.0,123.0,123.0,2447994.93861295
2024-01-02 15:30:00,123.0,124.0,123.0,124.0,5145996.27751251
2024-01-02 16:00:00,123.0,125.0,123.0,124.0,10435589.87317229
2024-01-02 16:30:00,123.0,125.0,123.0,125.0,6739189.80398871
2024-01-02 17:00:00,124.0,125.0,124.0,125.0,5582046.62391799
2024-01-02 17:30:00,124.0,126.0,124.0,126.0,17997519.75271133
2024-01-02 18:00:00,126.0,126.0,125.0,125.0,5324586.71113628
2024-01-02 18:30:00,125.0,126.0,124.0,125.0,19159643.89046138
2024-01-02 19:00:00,124.0,125.0,124.0,125.0,4161156.4595416
2024-01-02 19:30:00,124.0,125.0,123.0,124.0,21307838.23399647
2024-01-02 20:00:00,123.0,125.0,123.0,123.0,13916604.39051093
2024-01-02 20:30:00,123.0,124.0,123.0,124.0,4320887.11263629
2024-01-02 21:00:00,123.0,124.0,123.0,124.0,6642435.50334304
2024-01-02 21:30:00,124.0,124.0,123.0,124.0,3215888.2808823
2024-01-02 22:00:00,124.0,124.0,123.0,124.0,2446797.03371166
2024-01-02 22:30:00,123.0,124.0,123.0,124.0,4193246.19481136
2024-01-02 23:00:00,123.0,125.0,123.0,124.0,20400561.01463601
2024-01-02 23:30:00,123.0,124.0,122.0,123.0,40918010.20461294
2024-01-03 00:00:00,122.0,123.0,121.0,121.0,79536373.14486697
2024-01-03 00:30:00,121.0,123.0,121.0,122.0,4773743.37255226
2024-01-03 01:00:00,122.0,123.0,121.0,122.0,7719644.0013183
2024-01-03 01:30:00,122.0,123.0,122.0,123.0,872965.67111256
2024-01-03 02:00:00,123.0,123.0,122.0,122.0,981699.29911087
2024-01-03 02:30:00,122.0,123.0,122.0,123.0,1254820.07573719
2024-01-03 03:00:00,122.0,123.0,122.0,122.0,973143.40583255
2024-01-03 03:30:00,123.0,123.0,122.0,123.0,939124.70664583
2024-01-03 04:00:00,122.0,123.0,122.0,122.0,596411.33427989
2024-01-03 04:30:00,122.0,123.0,122.0,122.0,780647.89807842
2024-01-03 05:00:00,122.0,123.0,122.0,123.0,719470.74164053
2024-01-03 05:30:00,123.0,123.0,122.0,122.0,5257681.17293593
2024-01-03 06:00:00,122.0,123.0,121.0,122.0,8280365.81249066
2024-01-03 06:30:00,122.0,123.0,122.0,122.0,2096711.72554292
2024-01-03 07:00:00,122.0,123.0,122.0,123.0,1775336.27712628
2024-01-03 07:30:00,123.0,123.0,122.0,122.0,6229589.10292118
2024-01-03 08:00:00,122.0,123.0,122.0,123.0,5252385.51119561
2024-01-03 08:30:00,123.0,123.0,122.0,123.0,2267111.87887925
2024-01-03 09:00:00,122.0,123.0,121.0,121.0,10716390.33738737
2024-01-03 09:30:00,122.0,123.0,121.0,123.0,6802359.64015617
2024-01-03 10:00:00,123.0,123.0,122.0,122.0,6636646.51605465
2024-01-03 10:30:00,123.0,123.0,122.0,123.0,1996296.80210862
2024-01-03 11:00:00,123.0,123.0,122.0,123.0,4914380.38988441
2024-01-03 11:30:00,123.0,123.0,122.0,123.0,3471138.03473676
2024-01-03 12:00:00,123.0,123.0,122.0,123.0,3607644.30736645
2024-01-03 12:30:00,123.0,123.0,122.0,122.0,2826217.27362335
2024-01-03 13:00:00,122.0,123.0,122.0,122.0,1699997.60037097
2024-01-03 13:30:00,123.0,123.0,122.0,123.0,2882738.91301175
2024-01-03 14:00:00,122.0,123.0,122.0,123.0,2152858.50962049
2024-01-03 14:30:00,122.0,123.0,122.0,123.0,1365242.05165969
2024-01-03 15:00:00,122.0,123.0,122.0,123.0,1277390.74408377
2024-01-03 15:30:00,123.0,123.0,122.0,123.0,2355833.00375468
2024-01-03 16:00:00,123.0,123.0,122.0,123.0,1609037.07388333
2024-01-03 16:30:00,123.0,123.0,122.0,122.0,2641504.97415613
