time,open,high,low,close,volume
2024-12-31 12:15:00,1253.0,1261.0,1252.0,1261.0,410436.09605123
2024-12-31 12:30:00,1260.0,1261.0,1255.0,1255.0,81511.10878042
2024-12-31 12:45:00,1255.0,1255.0,1252.0,1253.0,96861.15672352
2024-12-31 13:00:00,1253.0,1262.0,1252.0,1258.0,405777.37958612
2024-12-31 13:15:00,1258.0,1260.0,1254.0,1254.0,46083.54179067
2024-12-31 13:30:00,1255.0,1257.0,1247.0,1249.0,264826.57655562
2024-12-31 13:45:00,1247.0,1250.0,1246.0,1249.0,124180.40335035
2024-12-31 14:00:00,1248.0,1255.0,1248.0,1253.0,86393.75846507
2024-12-31 14:15:00,1251.0,1255.0,1245.0,1248.0,138730.21330828
2024-12-31 14:30:00,1248.0,1253.0,1247.0,1249.0,127215.02038619
2024-12-31 14:45:00,1249.0,1249.0,1245.0,1247.0,135461.7470645
2024-12-31 15:00:00,1245.0,1252.0,1243.0,1245.0,288670.90657027
2024-12-31 15:15:00,1246.0,1252.0,1245.0,1248.0,598616.68751362
2024-12-31 15:30:00,1249.0,1251.0,1242.0,1246.0,195681.42380918
2024-12-31 15:45:00,1246.0,1250.0,1244.0,1249.0,90103.95439669
2024-12-31 16:00:00,1249.0,1250.0,1247.0,1249.0,66151.62923092
2024-12-31 16:15:00,1249.0,1255.0,1247.0,1253.0,143187.9702008
2024-12-31 16:30:00,1254.0,1256.0,1250.0,1252.0,216059.53185208
2024-12-31 16:45:00,1250.0,1255.0,1249.0,1253.0,210774.29123334
2024-12-31 17:00:00,1252.0,1259.0,1252.0,1259.0,123184.42557769
2024-12-31 17:15:00,1259.0,1283.0,1256.0,1283.0,1251978.78121776
2024-12-31 17:30:00,1281.0,1294.0,1274.0,1275.0,1290061.06452137
2024-12-31 17:45:00,1277.0,1277.0,1264.0,1272.0,698539.73837794
2024-12-31 18:00:00,1271.0,1276.0,1267.0,1276.0,136930.1572979
2024-12-31 18:15:00,1275.0,1280.0,1274.0,1277.0,202037.55354825
2024-12-31 18:30:00,1278.0,1280.0,1274.0,1277.0,144389.68177411
2024-12-31 18:45:00,1277.0,1279.0,1272.0,1276.0,83586.8296814
2024-12-31 19:00:00,1276.0,1276.0,1269.0,1270.0,64410.8288963
2024-12-31 19:15:00,1271.0,1274.0,1267.0,1273.0,240284.50196983
2024-12-31 19:30:00,1273.0,1275.0,1269.0,1274.0,133493.68762843
2024-12-31 19:45:00,1274.0,1277.0,1271.0,1274.0,61874.24768211
2024-12-31 20:00:00,1274.0,1275.0,1270.0,1271.0,130901.13652004
2024-12-31 20:15:00,1273.0,1273.0,1270.0,1270.0,115607.92071838
2024-12-31 20:30:00,1270.0,1274.0,1269.0,1273.0,65307.01171596
2024-12-31 20:45:00,1273.0,1274.0,1271.0,1273.0,70051.57410902
2024-12-31 21:00:00,1273.0,1280.0,1272.0,1277.0,471371.72738496
2024-12-31 21:15:00,1277.0,1287.0,1276.0,1285.0,486726.42055727
2024-12-31 21:30:00,1286.0,1288.0,1277.0,1279.0,557551.87126066
2024-12-31 21:45:00,1279.0,1280.0,1274.0,1274.0,209907.79375592
2024-12-31 22:00:00,1274.0,1284.0,1271.0,1284.0,299853.853015
2024-12-31 22:15:00,1285.0,1306.0,1285.0,1301.0,1036166.79587943
2024-12-31 22:30:00,1301.0,1310.0,1290.0,1294.0,1930767.60514286
2024-12-31 22:45:00,1295.0,1300.0,1291.0,1293.0,741002.0126101
2024-12-31 23:00:00,1293.0,1299.0,1291.0,1298.0,496705.16864428
2024-12-31 23:15:00,1298.0,1304.0,1298.0,1301.0,608419.03062605
2024-12-31 23:30:00,1300.0,1306.0,1293.0,1297.0,1005624.83862081
2024-12-31 23:45:00,1297.0,1302.0,1291.0,1292.0,351310.87226348
2025-01-01 00:00:00,1292.0,1295.0,1281.0,1284.0,1460326.77238433
2025-01-01 00:15:00,1285.0,1292.0,1283.0,1291.0,205243.1761346
2025-01-01 00:30:00,1289.0,1294.0,1288.0,1292.0,496021.03932041
2025-01-01 00:45:00,1290.0,1295.0,1289.0,1289.0,234897.61680106
2025-01-01 01:00:00,1289.0,1292.0,1287.0,1290.0,77478.87992325
2025-01-01 01:15:00,1290.0,1293.0,1287.0,1289.0,75529.20849993
2025-01-01 01:30:00,1287.0,1287.0,1279.0,1284.0,508031.23699032
2025-01-01 01:45:00,1282.0,1287.0,1282.0,1285.0,367072.51040251
2025-01-01 02:00:00,1284.0,1285.0,1284.0,1284.0,1324.70325779
2025-01-01 06:15:00,1285.0,1285.0,1265.0,1268.0,770707.99145247
2025-01-01 06:30:00,1266.0,1273.0,1266.0,1273.0,231524.64546563
2025-01-01 06:45:00,1271.0,1273.0,1268.0,1271.0,72000.98775686
2025-01-01 07:00:00,1268.0,1270.0,1265.0,1265.0,56542.26182242
2025-01-01 07:15:00,1268.0,1268.0,1262.0,1264.0,90084.36761662
2025-01-01 07:30:00,1265.0,1265.0,1259.0,1262.0,234538.13202037
2025-01-01 07:45:00,1261.0,1265.0,1255.0,1259.0,231086.16635199
2025-01-01 08:00:00,1258.0,1261.0,1256.0,1260.0,200456.52703115
2025-01-01 08:15:00,1260.0,1261.0,1255.0,1261.0,136887.90693077
2025-01-01 08:30:00,1261.0,1261.0,1256.0,1260.0,146615.88278046
2025-01-01 08:45:00,1260.0,1262.0,1258.0,1260.0,147737.01264344
2025-01-01 09:00:00,1261.0,1270.0,1258.0,1270.0,217042.82537877
2025-01-01 09:15:00,1270.0,1273.0,1268.0,1272.0,154087.10744307
2025-01-01 09:30:00,1272.0,1281.0,1271.0,1277.0,327217.19785068
2025-01-01 09:45:00,1277.0,1286.0,1275.0,1286.0,233016.5212075
2025-01-01 10:00:00,1284.0,1285.0,1277.0,1279.0,130322.56703325
2025-01-01 10:15:00,1278.0,1280.0,1274.0,1276.0,66112.39185904
2025-01-01 10:30:00,1275.0,1282.0,1275.0,1280.0,96073.18555824
2025-01-01 10:45:00,1280.0,1281.0,1271.0,1273.0,110937.80269413
2025-01-01 11:00:00,1273.0,1279.0,1273.0,1278.0,125097.64976754
2025-01-01 11:15:00,1279.0,1279.0,1273.0,1274.0,95753.4678194
2025-01-01 11:30:00,1274.0,1280.0,1274.0,1278.0,79802.59937134
2025-01-01 11:45:00,1278.0,1281.0,1278.0,1280.0,39658.16622057
2025-01-01 12:00:00,1280.0,1281.0,1275.0,1277.0,91542.17355132
2025-01-01 12:15:00,1277.0,1278.0,1273.0,1273.0,87027.66946911
2025-01-01 12:30:00,1273.0,1276.0,1272.0,1276.0,40780.91958606
2025-01-01 12:45:00,1272.0,1276.0,1272.0,1272.0,76974.26794497
2025-01-01 13:00:00,1272.0,1275.0,1270.0,1274.0,46665.1966888
2025-01-01 13:15:00,1274.0,1278.0,1273.0,1277.0,82383.96362272
2025-01-01 13:30:00,1275.0,1277.0,1272.0,1273.0,39763.78800927
2025-01-01 13:45:00,1272.0,1273.0,1267.0,1267.0,56938.45556947
2025-01-01 14:00:00,1267.0,1274.0,1267.0,1274.0,52621.6427192
2025-01-01 14:15:00,1273.0,1280.0,1273.0,1279.0,206279.04881103
2025-01-01 14:30:00,1278.0,1282.0,1277.0,1280.0,428083.48667878
2025-01-01 14:45:00,1280.0,1284.0,1279.0,1281.0,171582.7732401
2025-01-01 15:00:00,1279.0,1282.0,1277.0,1280.0,99252.98913228
2025-01-01 15:15:00,1278.0,1284.0,1278.0,1283.0,54419.80971655
2025-01-01 15:30:00,1283.0,1283.0,1275.0,1278.0,81582.30675447
2025-01-01 15:45:00,1278.0,1283.0,1277.0,1283.0,65269.36294876
2025-01-01 16:00:00,1282.0,1284.0,1280.0,1283.0,80865.60406832
2025-01-01 16:15:00,1283.0,1285.0,1282.0,1283.0,64231.30807788
2025-01-01 16:30:00,1282.0,1285.0,1276.0,1280.0,111534.23769146
2025-01-01 16:45:00,1277.0,1280.0,1273.0,1274.0,60934.05285467
2025-01-01 17:00:00,1273.0,1281.0,1273.0,1276.0,123615.19729948
2025-01-01 17:15:00,1276.0,1277.0,1270.0,1272.0,148265.19487813
2025-01-01 17:30:00,1274.0,1274.0,1271.0,1272.0,79204.62631079
2025-01-01 17:45:00,1272.0,1272.0,1266.0,1269.0,153079.55301483
2025-01-01 18:00:00,1267.0,1271.0,1263.0,1265.0,161672.52069634
2025-01-01 18:15:00,1265.0,1265.0,1253.0,1260.0,580819.96218772
2025-01-01 18:30:00,1260.0,1266.0,1254.0,1262.0,261344.31342308
2025-01-01 18:45:00,1264.0,1271.0,1260.0,1267.0,203523.38226315
2025-01-01 19:00:00,1268.0,1275.0,1267.0,1270.0,98521.85669381
2025-01-01 19:15:00,1270.0,1270.0,1267.0,1268.0,32437.74348662
2025-01-01 19:30:00,1268.0,1272.0,1266.0,1269.0,189407.67083316
2025-01-01 19:45:00,1269.0,1269.0,1265.0,1265.0,81216.39411401
2025-01-01 20:00:00,1266.0,1267.0,1261.0,1265.0,48636.77373029
2025-01-01 20:15:00,1265.0,1276.0,1264.0,1272.0,295119.90010917
2025-01-01 20:30:00,1272.0,1278.0,1268.0,1278.0,225528.31633635
2025-01-01 20:45:00,1278.0,1283.0,1276.0,1277.0,371670.67367771
2025-01-01 21:00:00,1277.0,1282.0,1277.0,1280.0,364598.18412276
2025-01-01 21:15:00,1282.0,1293.0,1282.0,1292.0,609009.1147168
2025-01-01 21:30:00,1290.0,1295.0,1286.0,1295.0,490862.55324727
2025-01-01 21:45:00,1294.0,1300.0,1290.0,1299.0,355648.53752708
2025-01-01 22:00:00,1298.0,1305.0,1298.0,1302.0,798567.79458265
2025-01-01 22:15:00,1301.0,1304.0,1293.0,1300.0,778072.19507841
2025-01-01 22:30:00,1299.0,1302.0,1293.0,1295.0,226059.2849074
2025-01-01 22:45:00,1295.0,1298.0,1293.0,1297.0,185802.74205758
2025-01-01 23:00:00,1296.0,1306.0,1296.0,1300.0,442013.89938236
2025-01-01 23:15:00,1302.0,1303.0,1295.0,1297.0,333482.55211526
2025-01-01 23:30:00,1296.0,1297.0,1289.0,1294.0,217070.9235423
2025-01-01 23:45:00,1294.0,1298.0,1289.0,1295.0,144303.59737249
2025-01-02 00:00:00,1296.0,1299.0,1289.0,1291.0,115867.97261784
2025-01-02 00:15:00,1291.0,1298.0,1289.0,1297.0,88413.24213467
2025-01-02 00:30:00,1297.0,1302.0,1296.0,1302.0,154068.96727343
2025-01-02 00:45:00,1302.0,1315.0,1300.0,1312.0,983853.83763921
2025-01-02 01:00:00,1313.0,1335.0,1311.0,1331.0,989367.84501723
2025-01-02 01:15:00,1331.0,1337.0,1326.0,1333.0,749202.74031525
2025-01-02 01:30:00,1332.0,1333.0,1316.0,1317.0,585256.16707629
2025-01-02 01:45:00,1317.0,1333.0,1317.0,1332.0,420892.61136795
2025-01-02 02:00:00,1330.0,1334.0,1315.0,1316.0,339282.49017598
2025-01-02 02:15:00,1316.0,1321.0,1311.0,1318.0,236460.55172119
2025-01-02 02:30:00,1318.0,1329.0,1318.0,1326.0,207050.56280442
2025-01-02 02:45:00,1325.0,1331.0,1324.0,1330.0,210978.94614893
2025-01-02 03:00:00,1328.0,1331.0,1322.0,1322.0,84560.09139296
2025-01-02 03:15:00,1322.0,1337.0,1322.0,1333.0,148952.66462963
2025-01-02 03:30:00,1334.0,1350.0,1332.0,1350.0,484539.9258734
2025-01-02 03:45:00,1350.0,1377.0,1350.0,1372.0,1167523.32706113
2025-01-02 04:00:00,1372.0,1392.0,1371.0,1379.0,1024046.39573405
2025-01-02 04:15:00,1379.0,1382.0,1362.0,1362.0,427713.40428569
2025-01-02 04:30:00,1361.0,1368.0,1353.0,1366.0,433085.46760913
2025-01-02 04:45:00,1365.0,1371.0,1362.0,1368.0,793405.89001831
2025-01-02 05:00:00,1366.0,1377.0,1366.0,1375.0,341499.97734592
2025-01-02 05:15:00,1373.0,1387.0,1370.0,1383.0,292869.37737691
2025-01-02 05:30:00,1381.0,1386.0,1374.0,1375.0,251244.81706151
2025-01-02 05:45:00,1374.0,1379.0,1372.0,1372.0,262225.13607978
2025-01-02 06:00:00,1371.0,1377.0,1361.0,1372.0,279254.39987193
2025-01-02 06:15:00,1371.0,1376.0,1367.0,1370.0,200367.20389839
2025-01-02 06:30:00,1369.0,1370.0,1366.0,1366.0,299236.89163605
2025-01-02 06:45:00,1366.0,1370.0,1366.0,1369.0,130918.8679626
2025-01-02 07:00:00,1369.0,1370.0,1361.0,1367.0,263195.09610783
2025-01-02 07:15:00,1366.0,1367.0,1357.0,1363.0,521468.163564
2025-01-02 07:30:00,1363.0,1372.0,1362.0,1371.0,239644.1032531
2025-01-02 07:45:00,1371.0,1377.0,1371.0,1374.0,260724.40340166
2025-01-02 08:00:00,1373.0,1377.0,1369.0,1371.0,391411.34091636
2025-01-02 08:15:00,1370.0,1371.0,1365.0,1368.0,431577.6876055
2025-01-02 08:30:00,1367.0,1370.0,1364.0,1368.0,242119.79443202
2025-01-02 08:45:00,1367.0,1377.0,1366.0,1377.0,368407.17479443
