time,open,high,low,close,volume
2025-09-25 16:45:00,4083.0,4084.0,4066.0,4071.0,806080.76396364
2025-09-25 17:00:00,4070.0,4083.0,4065.0,4075.0,697890.8531057
2025-09-25 17:15:00,4074.0,4084.0,4068.0,4076.0,722667.53005942
2025-09-25 17:30:00,4077.0,4079.0,4060.0,4060.0,898710.20843111
2025-09-25 17:45:00,4061.0,4062.0,4054.0,4061.0,1359869.44298215
2025-09-25 18:00:00,4060.0,4075.0,4057.0,4071.0,1054534.8486326
2025-09-25 18:15:00,4073.0,4075.0,4063.0,4070.0,815484.41763198
2025-09-25 18:30:00,4069.0,4070.0,4056.0,4060.0,541680.62465513
2025-09-25 18:45:00,4060.0,4061.0,4053.0,4054.0,823853.38843371
2025-09-25 19:00:00,4054.0,4060.0,4051.0,4059.0,725557.08583024
2025-09-25 19:15:00,4059.0,4068.0,4058.0,4060.0,714420.65581471
2025-09-25 19:30:00,4060.0,4061.0,4050.0,4051.0,1411155.25527566
2025-09-25 19:45:00,4054.0,4054.0,4036.0,4037.0,1899299.4368985
2025-09-25 20:00:00,4036.0,4045.0,4030.0,4035.0,1198763.17423974
2025-09-25 20:15:00,4035.0,4035.0,4022.0,4030.0,1751940.54823748
2025-09-25 20:30:00,4031.0,4038.0,4027.0,4034.0,856899.45968392
2025-09-25 20:45:00,4035.0,4037.0,4026.0,4032.0,1597450.50132149
2025-09-25 21:00:00,4031.0,4045.0,4030.0,4044.0,2524307.04261625
2025-09-25 21:15:00,4044.0,4045.0,4015.0,4016.0,2418789.28646438
2025-09-25 21:30:00,4015.0,4066.0,4010.0,4059.0,3919470.37467326
2025-09-25 21:45:00,4059.0,4076.0,4053.0,4059.0,2593211.7517371
2025-09-25 22:00:00,4060.0,4067.0,4036.0,4065.0,2727436.53397387
2025-09-25 22:15:00,4063.0,4097.0,4061.0,4090.0,3456484.26064827
2025-09-25 22:30:00,4090.0,4091.0,4059.0,4067.0,1844328.73398894
2025-09-25 22:45:00,4066.0,4083.0,4061.0,4061.0,1262010.5982238
2025-09-25 23:00:00,4064.0,4087.0,4064.0,4086.0,879214.77298782
2025-09-25 23:15:00,4086.0,4097.0,4083.0,4086.0,1020983.79663014
2025-09-25 23:30:00,4086.0,4095.0,4073.0,4082.0,829842.81307068
2025-09-25 23:45:00,4082.0,4082.0,4068.0,4071.0,864588.69844507
2025-09-26 00:00:00,4071.0,4073.0,4059.0,4061.0,879721.07586759
2025-09-26 00:15:00,4060.0,4060.0,4050.0,4056.0,640675.15866884
2025-09-26 00:30:00,4056.0,4070.0,4055.0,4057.0,620202.13419379
2025-09-26 00:45:00,4059.0,4062.0,4045.0,4062.0,791783.55615752
2025-09-26 01:00:00,4063.0,4070.0,4059.0,4059.0,531979.8078886
2025-09-26 01:15:00,4059.0,4060.0,4033.0,4034.0,880055.64720436
2025-09-26 01:30:00,4034.0,4045.0,4032.0,4044.0,580035.97357026
2025-09-26 01:45:00,4043.0,4047.0,4020.0,4024.0,1668475.27705125
2025-09-26 02:00:00,4025.0,4029.0,4002.0,4002.0,2445136.96770579
2025-09-26 02:15:00,4002.0,4022.0,4000.0,4012.0,2409406.85099716
2025-09-26 02:30:00,4012.0,4017.0,3997.0,3997.0,3602611.60959348
2025-09-26 02:45:00,3998.0,4010.0,3988.0,3992.0,2853945.38742058
2025-09-26 03:00:00,3991.0,4004.0,3987.0,4004.0,2509741.17301528
2025-09-26 03:15:00,4004.0,4030.0,3998.0,4023.0,1262903.37680638
2025-09-26 03:30:00,4024.0,4032.0,4006.0,4024.0,810369.8086452
2025-09-26 03:45:00,4024.0,4040.0,4016.0,4039.0,514250.1316879
2025-09-26 04:00:00,4039.0,4049.0,4034.0,4035.0,636357.49570622
2025-09-26 04:15:00,4037.0,4054.0,4035.0,4048.0,435311.49324537
2025-09-26 04:30:00,4048.0,4049.0,4015.0,4018.0,633199.26248858
2025-09-26 04:45:00,4017.0,4019.0,3983.0,3997.0,3511480.91922301
2025-09-26 05:00:00,3999.0,4011.0,3996.0,4004.0,1394592.88088327
2025-09-26 05:15:00,4005.0,4017.0,4000.0,4001.0,810511.19474575
2025-09-26 05:30:00,4002.0,4008.0,3992.0,4003.0,1504410.77371415
2025-09-26 05:45:00,4003.0,4007.0,3991.0,3992.0,1497060.47735243
2025-09-26 06:00:00,3992.0,4015.0,3989.0,3999.0,1965934.5969454
2025-09-26 06:15:00,3999.0,4007.0,3997.0,3999.0,1400229.88561956
2025-09-26 06:30:00,3998.0,4000.0,3982.0,3986.0,3639140.48240819
2025-09-26 06:45:00,3986.0,4004.0,3985.0,4001.0,1015946.63203982
2025-09-26 07:00:00,4000.0,4009.0,3990.0,4007.0,1183242.24987684
2025-09-26 07:15:00,4006.0,4008.0,3990.0,3992.0,1139425.9055554
2025-09-26 07:30:00,3992.0,3998.0,3992.0,3996.0,1017882.99869596
2025-09-26 07:45:00,3996.0,3997.0,3985.0,3993.0,1579837.11949405
2025-09-26 08:00:00,3993.0,4007.0,3991.0,3992.0,1461958.77470177
2025-09-26 08:15:00,3992.0,3998.0,3989.0,3991.0,1362863.69209123
2025-09-26 08:30:00,3992.0,3992.0,3979.0,3980.0,3677676.09795251
2025-09-26 08:45:00,3981.0,3990.0,3978.0,3987.0,1991501.87875666
2025-09-26 09:00:00,3986.0,4000.0,3985.0,3999.0,1905305.65551341
2025-09-26 09:15:00,3998.0,4015.0,3998.0,4013.0,1569225.04619913
2025-09-26 09:30:00,4013.0,4014.0,3988.0,3988.0,2126448.29477562
2025-09-26 09:45:00,3988.0,4023.0,3987.0,4014.0,2147383.59277585
2025-09-26 10:00:00,4014.0,4020.0,4006.0,4015.0,1217518.80055794
2025-09-26 10:15:00,4015.0,4024.0,4011.0,4017.0,847336.33746787
2025-09-26 10:30:00,4016.0,4018.0,4010.0,4012.0,557261.15145955
2025-09-26 10:45:00,4012.0,4021.0,4008.0,4014.0,808302.44186337
2025-09-26 11:00:00,4015.0,4027.0,4003.0,4008.0,1385664.63443857
2025-09-26 11:15:00,4007.0,4014.0,4002.0,4002.0,778494.8276018
2025-09-26 11:30:00,4003.0,4010.0,4000.0,4007.0,742099.13518221
2025-09-26 11:45:00,4007.0,4015.0,4003.0,4006.0,542552.0973706
2025-09-26 12:00:00,4005.0,4009.0,3991.0,4008.0,1374603.62271732
2025-09-26 12:15:00,4008.0,4011.0,4001.0,4002.0,583945.74903273
2025-09-26 12:30:00,4001.0,4003.0,3992.0,3997.0,1078368.49255713
2025-09-26 12:45:00,3998.0,4009.0,3991.0,4006.0,827964.65376194
2025-09-26 13:00:00,4006.0,4010.0,3999.0,4000.0,602015.4620244
2025-09-26 13:15:00,4000.0,4009.0,4000.0,4004.0,417490.07047083
2025-09-26 13:30:00,4004.0,4004.0,3995.0,3995.0,837787.14059221
2025-09-26 13:45:00,3995.0,4002.0,3995.0,4000.0,525479.88194182
2025-09-26 14:00:00,4000.0,4006.0,3997.0,4001.0,539694.84369292
2025-09-26 14:15:00,4001.0,4005.0,4000.0,4002.0,384760.80735139
2025-09-26 14:30:00,4004.0,4005.0,3988.0,3988.0,1174804.81926478
2025-09-26 14:45:00,3989.0,3990.0,3981.0,3985.0,1470463.96530279
2025-09-26 15:00:00,3986.0,3990.0,3973.0,3984.0,2709864.14851941
2025-09-26 15:15:00,3984.0,4001.0,3981.0,3996.0,2017394.33979384
2025-09-26 15:30:00,3995.0,3999.0,3985.0,3995.0,626308.50308784
2025-09-26 15:45:00,3995.0,3995.0,3977.0,3982.0,1208019.40123596
2025-09-26 16:00:00,3982.0,3992.0,3980.0,3992.0,578478.60213132
2025-09-26 16:15:00,3992.0,3994.0,3983.0,3983.0,512788.4366085
2025-09-26 16:30:00,3983.0,3983.0,3965.0,3966.0,2597043.48871303
2025-09-26 16:45:00,3965.0,3986.0,3964.0,3986.0,1239228.33024081
2025-09-26 17:00:00,3986.0,3997.0,3984.0,3991.0,920549.49333657
2025-09-26 17:15:00,3992.0,3997.0,3984.0,3993.0,544856.61368388
2025-09-26 17:30:00,3994.0,3997.0,3988.0,3995.0,467210.0183259
2025-09-26 17:45:00,3995.0,3996.0,3983.0,3989.0,597959.49454981
2025-09-26 18:00:00,3988.0,3996.0,3984.0,3996.0,429718.60628529
2025-09-26 18:15:00,3995.0,3997.0,3990.0,3992.0,519710.24085669
2025-09-26 18:30:00,3993.0,3995.0,3970.0,3974.0,1226450.72615502
2025-09-26 18:45:00,3973.0,3982.0,3973.0,3980.0,597211.51943671
2025-09-26 19:00:00,3981.0,3982.0,3957.0,3962.0,2980332.32548223
2025-09-26 19:15:00,3961.0,3967.0,3956.0,3963.0,1216476.16631091
2025-09-26 19:30:00,3964.0,3965.0,3951.0,3951.0,1857989.74576503
2025-09-26 19:45:00,3952.0,3961.0,3945.0,3945.0,3171748.58407409
2025-09-26 20:00:00,3945.0,3949.0,3929.0,3934.0,3917703.62216811
2025-09-26 20:15:00,3934.0,3944.0,3924.0,3933.0,2504310.67255192
2025-09-26 20:30:00,3934.0,3959.0,3934.0,3955.0,1466453.92840227
2025-09-26 20:45:00,3955.0,3966.0,3950.0,3959.0,1008119.67986839
2025-09-26 21:00:00,3959.0,3961.0,3936.0,3936.0,1169131.60002847
2025-09-26 21:15:00,3936.0,3970.0,3935.0,3969.0,1557098.89334844
2025-09-26 21:30:00,3969.0,4024.0,3951.0,4010.0,5888412.81267396
2025-09-26 21:45:00,4009.0,4011.0,3975.0,3989.0,1876359.17293095
2025-09-26 22:00:00,3990.0,3993.0,3975.0,3982.0,1305483.35828117
2025-09-26 22:15:00,3981.0,3998.0,3975.0,3985.0,1434226.16846452
2025-09-26 22:30:00,3985.0,4005.0,3975.0,4001.0,1915740.04971753
2025-09-26 22:45:00,4001.0,4016.0,3993.0,4009.0,2071662.12907998
2025-09-26 23:00:00,4009.0,4012.0,3982.0,3982.0,1756274.73386858
2025-09-26 23:15:00,3983.0,3988.0,3958.0,3966.0,2251857.12653786
2025-09-26 23:30:00,3967.0,3969.0,3942.0,3948.0,2434360.07339494
2025-09-26 23:45:00,3948.0,3954.0,3940.0,3944.0,1248413.50125803
2025-09-27 00:00:00,3945.0,3969.0,3943.0,3960.0,1191137.81849199
2025-09-27 00:15:00,3960.0,3990.0,3955.0,3988.0,1173560.01688035
2025-09-27 00:30:00,3989.0,3999.0,3975.0,3983.0,909000.03728996
2025-09-27 00:45:00,3981.0,3984.0,3971.0,3975.0,418080.77405845
2025-09-27 01:00:00,3976.0,4000.0,3971.0,3990.0,655174.90532193
2025-09-27 01:15:00,3990.0,4002.0,3987.0,3989.0,727409.00984914
2025-09-27 01:30:00,3990.0,3995.0,3980.0,3986.0,609561.45115488
2025-09-27 01:45:00,3988.0,3993.0,3980.0,3990.0,423123.80885852
2025-09-27 02:00:00,3990.0,4002.0,3988.0,4000.0,503041.88404293
2025-09-27 02:15:00,4000.0,4018.0,3995.0,4014.0,1177691.9956766
2025-09-27 02:30:00,4014.0,4017.0,4008.0,4009.0,587660.96383065
2025-09-27 02:45:00,4009.0,4018.0,4007.0,4013.0,809330.96521518
2025-09-27 03:00:00,4013.0,4021.0,4011.0,4021.0,559893.16202184
2025-09-27 03:15:00,4019.0,4029.0,4019.0,4029.0,1103521.70415011
2025-09-27 03:30:00,4028.0,4029.0,4012.0,4015.0,587188.07629126
2025-09-27 03:45:00,4015.0,4025.0,4013.0,4025.0,427743.58049488
2025-09-27 04:00:00,4025.0,4029.0,4015.0,4020.0,534052.72347363
2025-09-27 04:15:00,4020.0,4030.0,4014.0,4014.0,454362.51245791
2025-09-27 04:30:00,4014.0,4019.0,3991.0,3994.0,661850.339967
2025-09-27 04:45:00,3996.0,4027.0,3994.0,4018.0,446194.54852592
2025-09-27 05:00:00,4020.0,4022.0,4007.0,4020.0,316507.05397692
2025-09-27 05:15:00,4019.0,4023.0,4003.0,4010.0,348660.97639301
2025-09-27 05:30:00,4010.0,4011.0,4003.0,4004.0,207594.35817119
2025-09-27 05:45:00,4004.0,4006.0,4000.0,4002.0,194062.45136532
2025-09-27 06:00:00,4001.0,4003.0,3991.0,4002.0,460410.32526479
2025-09-27 06:15:00,4002.0,4013.0,3991.0,4012.0,516913.37350507
2025-09-27 06:30:00,4012.0,4014.0,4001.0,4003.0,286424.94553575
2025-09-27 06:45:00,4002.0,4011.0,4001.0,4009.0,189882.40998312
2025-09-27 07:00:00,4010.0,4012.0,4002.0,4011.0,284896.01088279
2025-09-27 07:15:00,4011.0,4017.0,4010.0,4011.0,456584.27461828
2025-09-27 07:30:00,4010.0,4020.0,4010.0,4018.0,432212.61078103
2025-09-27 07:45:00,4018.0,4019.0,4010.0,4011.0,355473.83721428
2025-09-27 08:00:00,4011.0,4011.0,4000.0,4003.0,592612.1079082
2025-09-27 08:15:00,4004.0,4014.0,4003.0,4010.0,302540.54135584
2025-09-27 08:30:00,4010.0,4017.0,4008.0,4016.0,500861.71470298
2025-09-27 08:45:00,4016.0,4020.0,4014.0,4015.0,562665.42131621
2025-09-27 09:00:00,4016.0,4016.0,4003.0,4005.0,799482.31787672
2025-09-27 09:15:00,4005.0,4014.0,4004.0,4012.0,414903.81487038
2025-09-27 09:30:00,4011.0,4015.0,4005.0,4005.0,418490.6394558
2025-09-27 09:45:00,4005.0,4013.0,4002.0,4013.0,710874.85750446
2025-09-27 10:00:00,4012.0,4014.0,4004.0,4007.0,755173.38168894
2025-09-27 10:15:00,4008.0,4008.0,3995.0,3996.0,909398.76464331
2025-09-27 10:30:00,3996.0,3998.0,3992.0,3996.0,651856.68724874
2025-09-27 10:45:00,3996.0,4000.0,3994.0,3997.0,433009.18745494
2025-09-27 11:00:00,3997.0,4001.0,3994.0,3997.0,315035.45822633
2025-09-27 11:15:00,3998.0,4001.0,3995.0,3996.0,261549.74796228
2025-09-27 11:30:00,3996.0,4005.0,3995.0,4004.0,245353.37141948
2025-09-27 11:45:00,4004.0,4006.0,3999.0,3999.0,201181.69968469
2025-09-27 12:00:00,3999.0,4008.0,3999.0,4004.0,295049.64328065
2025-09-27 12:15:00,4004.0,4010.0,4004.0,4007.0,230296.2948028
2025-09-27 12:30:00,4007.0,4009.0,4002.0,4008.0,631831.55730083
2025-09-27 12:45:00,4009.0,4010.0,4002.0,4004.0,578333.83653295
2025-09-27 13:00:00,4004.0,4006.0,4001.0,4002.0,329971.0037485
2025-09-27 13:15:00,4002.0,4009.0,4001.0,4008.0,289636.36300516
2025-09-27 13:30:00,4008.0,4013.0,4006.0,4007.0,915655.82090676
2025-09-27 13:45:00,4007.0,4007.0,4003.0,4004.0,231741.19511898
2025-09-27 14:00:00,4004.0,4005.0,3996.0,4000.0,549258.90646994
2025-09-27 14:15:00,4000.0,4000.0,3996.0,3997.0,259733.87893371
2025-09-27 14:30:00,3997.0,4008.0,3996.0,4005.0,296265.700537
2025-09-27 14:45:00,4005.0,4008.0,4001.0,4005.0,363449.38416443
2025-09-27 15:00:00,4005.0,4008.0,4000.0,4007.0,359094.86619238
2025-09-27 15:15:00,4007.0,4009.0,4004.0,4006.0,275641.37907347
2025-09-27 15:30:00,4006.0,4016.0,4005.0,4011.0,612885.70835408
2025-09-27 15:45:00,4010.0,4016.0,4009.0,4016.0,290884.82400114
2025-09-27 16:00:00,4016.0,4025.0,4015.0,4016.0,905170.71914274
2025-09-27 16:15:00,4016.0,4017.0,4009.0,4009.0,367913.71440286
2025-09-27 16:30:00,4010.0,4010.0,3998.0,4000.0,827842.68203478
2025-09-27 16:45:00,4001.0,4001.0,3997.0,3998.0,511934.6617971
2025-09-27 17:00:00,3998.0,4000.0,3985.0,3989.0,1492282.11511888
2025-09-27 17:15:00,3988.0,3995.0,3985.0,3992.0,522253.25514189
2025-09-27 17:30:00,3993.0,3996.0,3992.0,3994.0,208859.16064631
2025-09-27 17:45:00,3994.0,3996.0,3985.0,3987.0,554470.21129837
2025-09-27 18:00:00,3987.0,3991.0,3980.0,3985.0,979678.56541294
2025-09-27 18:15:00,3985.0,3994.0,3984.0,3989.0,323626.05874349
2025-09-27 18:30:00,3990.0,4000.0,3989.0,3996.0,443514.65068852
2025-09-27 18:45:00,3996.0,4001.0,3995.0,3999.0,238786.07724361
2025-09-27 19:00:00,3999.0,4003.0,3998.0,4000.0,208106.20345421
2025-09-27 19:15:00,4001.0,4001.0,3993.0,3996.0,210944.36200626
2025-09-27 19:30:00,3996.0,4010.0,3995.0,4010.0,425358.35817027
2025-09-27 19:45:00,4008.0,4012.0,4005.0,4006.0,275967.05722161
2025-09-27 20:00:00,4006.0,4007.0,3996.0,4001.0,287864.17195332
2025-09-27 20:15:00,4001.0,4006.0,4000.0,4001.0,201196.49496288
2025-09-27 20:30:00,4000.0,4002.0,3996.0,3996.0,215492.71493514
2025-09-27 20:45:00,3996.0,3997.0,3994.0,3996.0,311666.65801328
2025-09-27 21:00:00,3996.0,3999.0,3991.0,3994.0,338882.25265063
2025-09-27 21:15:00,3994.0,3998.0,3994.0,3994.0,228393.11425628
2025-09-27 21:30:00,3996.0,4004.0,3994.0,4001.0,308760.98008827
2025-09-27 21:45:00,4001.0,4010.0,4000.0,4004.0,418035.33840633
2025-09-27 22:00:00,4004.0,4006.0,4000.0,4005.0,293876.37094534
2025-09-27 22:15:00,4006.0,4007.0,4004.0,4005.0,204069.59097037
2025-09-27 22:30:00,4005.0,4006.0,4000.0,4001.0,303185.99892663
2025-09-27 22:45:00,4003.0,4004.0,4000.0,4002.0,202168.27631978
2025-09-27 23:00:00,4002.0,4005.0,4000.0,4003.0,281470.24665447
2025-09-27 23:15:00,4003.0,4005.0,4002.0,4002.0,217536.92558933
2025-09-27 23:30:00,4003.0,4005.0,4002.0,4004.0,167060.49847182
2025-09-27 23:45:00,4004.0,4004.0,4000.0,4003.0,185806.49827519
2025-09-28 00:00:00,4003.0,4003.0,3993.0,3997.0,507076.02272136
2025-09-28 00:15:00,3996.0,3999.0,3992.0,3998.0,376345.46680088
2025-09-28 00:30:00,3998.0,4005.0,3995.0,4003.0,169516.03720597
2025-09-28 00:45:00,4003.0,4006.0,4001.0,4004.0,178136.84189651
2025-09-28 01:00:00,4004.0,4006.0,4000.0,4001.0,66944.50655412
2025-09-28 01:15:00,4002.0,4003.0,3999.0,4001.0,136021.05308617
2025-09-28 01:30:00,4002.0,4006.0,4000.0,4000.0,158417.16558987
2025-09-28 01:45:00,4000.0,4001.0,3995.0,3996.0,196895.7794194
2025-09-28 02:00:00,3997.0,4000.0,3991.0,3992.0,273912.17461347
2025-09-28 02:15:00,3991.0,3994.0,3985.0,3990.0,691554.33171997
2025-09-28 02:30:00,3991.0,4000.0,3989.0,3999.0,144119.84035654
2025-09-28 02:45:00,3999.0,4008.0,3997.0,4006.0,322050.54128543
2025-09-28 03:00:00,4007.0,4009.0,4004.0,4007.0,245075.88710333
2025-09-28 03:15:00,4008.0,4010.0,4006.0,4010.0,282137.23757705
2025-09-28 03:30:00,4010.0,4016.0,4010.0,4015.0,368054.86439506
2025-09-28 03:45:00,4015.0,4016.0,4012.0,4015.0,116833.11282935
2025-09-28 04:00:00,4015.0,4017.0,4014.0,4016.0,84916.20308761
2025-09-28 04:15:00,4016.0,4019.0,4011.0,4018.0,401634.40187463
2025-09-28 04:30:00,4019.0,4019.0,4013.0,4013.0,270061.33410873
2025-09-28 04:45:00,4013.0,4016.0,4013.0,4013.0,178785.9325242
2025-09-28 05:00:00,4014.0,4015.0,4013.0,4014.0,166430.24907025
2025-09-28 05:15:00,4014.0,4022.0,4013.0,4022.0,437993.01765655
2025-09-28 05:30:00,4022.0,4027.0,4017.0,4026.0,820203.26526734
2025-09-28 05:45:00,4025.0,4027.0,4025.0,4026.0,1068751.26656975
2025-09-28 06:00:00,4025.0,4026.0,4013.0,4013.0,403482.27498663
2025-09-28 06:15:00,4013.0,4016.0,4011.0,4016.0,194437.10860643
2025-09-28 06:30:00,4016.0,4026.0,4012.0,4026.0,602750.65447185
2025-09-28 06:45:00,4025.0,4026.0,4021.0,4023.0,356205.14388583
2025-09-28 07:00:00,4023.0,4029.0,4022.0,4029.0,666430.25216518
2025-09-28 07:15:00,4029.0,4038.0,4029.0,4038.0,915736.76531944
2025-09-28 07:30:00,4038.0,4070.0,4036.0,4058.0,1895125.45812125
2025-09-28 07:45:00,4057.0,4064.0,4043.0,4052.0,1322450.28454937
2025-09-28 08:00:00,4052.0,4060.0,4042.0,4055.0,1038663.89736136
2025-09-28 08:15:00,4055.0,4056.0,4040.0,4044.0,643390.70581446
2025-09-28 08:30:00,4044.0,4046.0,4030.0,4039.0,879490.3235177
2025-09-28 08:45:00,4039.0,4044.0,4033.0,4034.0,576956.22133659
2025-09-28 09:00:00,4034.0,4040.0,4020.0,4023.0,1150058.28641533
2025-09-28 09:15:00,4023.0,4049.0,4020.0,4049.0,1259204.82693866
2025-09-28 09:30:00,4048.0,4049.0,4027.0,4042.0,1169021.71913223
2025-09-28 09:45:00,4042.0,4043.0,4031.0,4037.0,606157.94607591
2025-09-28 10:00:00,4037.0,4039.0,4026.0,4026.0,494966.43577995
2025-09-28 10:15:00,4027.0,4035.0,4025.0,4031.0,368141.24635966
2025-09-28 10:30:00,4030.0,4031.0,4019.0,4020.0,692703.38498724
2025-09-28 10:45:00,4020.0,4024.0,4019.0,4022.0,375438.06319172
2025-09-28 11:00:00,4021.0,4029.0,4020.0,4020.0,293058.22424239
2025-09-28 11:15:00,4020.0,4023.0,4016.0,4020.0,443623.21992798
2025-09-28 11:30:00,4020.0,4025.0,4012.0,4013.0,453856.07625903
2025-09-28 11:45:00,4012.0,4019.0,4011.0,4018.0,482206.2178179
2025-09-28 12:00:00,4017.0,4022.0,4016.0,4019.0,190551.15986727
2025-09-28 12:15:00,4019.0,4019.0,4010.0,4011.0,429178.03957532
2025-09-28 12:30:00,4011.0,4014.0,4005.0,4007.0,571079.7397252
2025-09-28 12:45:00,4008.0,4012.0,4007.0,4012.0,198585.68371638
2025-09-28 13:00:00,4011.0,4017.0,4007.0,4011.0,246554.43314072
2025-09-28 13:15:00,4012.0,4015.0,4006.0,4008.0,449006.33476739
2025-09-28 13:30:00,4008.0,4020.0,4007.0,4020.0,234733.39213936
2025-09-28 13:45:00,4021.0,4021.0,4016.0,4019.0,209605.62327825
2025-09-28 14:00:00,4018.0,4025.0,4006.0,4009.0,309199.36051429
2025-09-28 14:15:00,4008.0,4018.0,4007.0,4017.0,132052.21370683
2025-09-28 14:30:00,4016.0,4020.0,4011.0,4011.0,310567.37303978
2025-09-28 14:45:00,4011.0,4012.0,4007.0,4010.0,232454.72904676
2025-09-28 15:00:00,4010.0,4017.0,4009.0,4011.0,225372.99163229
2025-09-28 15:15:00,4011.0,4012.0,4004.0,4007.0,465021.23531435
2025-09-28 15:30:00,4007.0,4019.0,4004.0,4017.0,428486.72532296
2025-09-28 15:45:00,4019.0,4020.0,4010.0,4020.0,314182.04482878
2025-09-28 16:00:00,4020.0,4020.0,4010.0,4013.0,270211.01279108
2025-09-28 16:15:00,4012.0,4018.0,4012.0,4016.0,214380.56401532
2025-09-28 16:30:00,4015.0,4018.0,4012.0,4016.0,190627.31087708
2025-09-28 16:45:00,4015.0,4017.0,4013.0,4015.0,316517.336318
2025-09-28 17:00:00,4015.0,4022.0,4013.0,4022.0,271315.27648012
2025-09-28 17:15:00,4022.0,4025.0,4018.0,4023.0,438733.43875533
2025-09-28 17:30:00,4023.0,4024.0,4014.0,4017.0,274590.17486263
2025-09-28 17:45:00,4017.0,4029.0,4017.0,4023.0,318574.97354711
2025-09-28 18:00:00,4023.0,4026.0,4017.0,4017.0,259935.956917
2025-09-28 18:15:00,4018.0,4022.0,4008.0,4013.0,681553.15171502
2025-09-28 18:30:00,4015.0,4018.0,4012.0,4018.0,223344.82092155
2025-09-28 18:45:00,4017.0,4018.0,4010.0,4011.0,285986.52684952
2025-09-28 19:00:00,4010.0,4011.0,4004.0,4006.0,612709.16148363
2025-09-28 19:15:00,4006.0,4011.0,4005.0,4009.0,309843.9329746
2025-09-28 19:30:00,4010.0,4018.0,4009.0,4016.0,184828.90864726
2025-09-28 19:45:00,4016.0,4017.0,4008.0,4009.0,226231.63099954
2025-09-28 20:00:00,4011.0,4011.0,4005.0,4006.0,300127.07691488
2025-09-28 20:15:00,4006.0,4010.0,4000.0,4001.0,858158.97003476
2025-09-28 20:30:00,4001.0,4009.0,4000.0,4004.0,647994.49016372
2025-09-28 20:45:00,4004.0,4006.0,4000.0,4003.0,705153.2880865
2025-09-28 21:00:00,4003.0,4006.0,3996.0,3998.0,1461068.39943116
2025-09-28 21:15:00,3998.0,4008.0,3998.0,4006.0,776142.29810304
2025-09-28 21:30:00,4007.0,4007.0,3997.0,3998.0,1231086.02838467
2025-09-28 21:45:00,3998.0,4001.0,3995.0,3998.0,2095822.97594485
2025-09-28 22:00:00,3998.0,4006.0,3995.0,4004.0,410307.03650019
2025-09-28 22:15:00,4005.0,4011.0,4004.0,4008.0,653156.80073934
2025-09-28 22:30:00,4007.0,4009.0,4004.0,4007.0,273580.58145288
2025-09-28 22:45:00,4008.0,4018.0,4004.0,4013.0,505176.26808861
2025-09-28 23:00:00,4012.0,4014.0,4005.0,4008.0,263895.34242035
2025-09-28 23:15:00,4008.0,4014.0,4006.0,4013.0,268367.40284006
2025-09-28 23:30:00,4015.0,4017.0,4012.0,4013.0,271968.86314752
2025-09-28 23:45:00,4014.0,4020.0,4013.0,4020.0,323187.22224389
2025-09-29 00:00:00,4019.0,4029.0,4017.0,4027.0,690877.5329734
2025-09-29 00:15:00,4026.0,4044.0,4025.0,4031.0,1246083.57916814
