time,open,high,low,close,volume
2024-09-26 00:15:00,786.7,786.7,785.2,785.3,460137.04373826
2024-09-26 00:30:00,785.3,785.8,784.1,784.3,615161.3322197
2024-09-26 00:45:00,784.2,785.1,781.6,782.3,1682572.39859888
2024-09-26 01:00:00,781.9,783.9,781.5,783.5,942051.87081239
2024-09-26 01:15:00,783.0,785.1,782.6,783.7,679051.35295601
2024-09-26 01:30:00,783.7,784.2,782.0,782.2,518410.43507323
2024-09-26 01:45:00,782.3,784.2,782.3,782.4,339660.5690984
2024-09-26 02:00:00,782.7,784.0,781.9,783.2,511448.98076574
2024-09-26 02:15:00,783.0,783.0,781.4,781.4,690233.80914755
2024-09-26 02:30:00,781.4,782.1,780.0,781.0,3338273.81916816
2024-09-26 02:45:00,781.0,781.8,780.3,781.1,384914.96199533
2024-09-26 03:00:00,781.1,782.4,781.1,782.4,126418.2455541
2024-09-26 03:15:00,781.9,782.5,780.4,781.2,394288.90007389
2024-09-26 03:30:00,781.2,782.9,781.1,782.3,196807.07472731
2024-09-26 03:45:00,782.3,783.6,782.3,783.5,143308.05592935
2024-09-26 04:00:00,783.5,783.8,783.1,783.5,258551.95592576
2024-09-26 04:15:00,783.8,784.1,782.4,782.9,212279.22302531
2024-09-26 04:30:00,783.1,783.4,782.3,782.5,193010.66746016
2024-09-26 04:45:00,782.5,783.0,781.3,782.0,364984.64668063
2024-09-26 05:00:00,782.0,783.4,782.0,783.3,144158.46854217
2024-09-26 05:15:00,783.4,783.4,783.0,783.3,144946.83597855
2024-09-26 05:30:00,783.3,784.3,782.5,784.2,213280.82580537
2024-09-26 05:45:00,784.3,784.5,783.3,783.8,236230.77774239
2024-09-26 06:00:00,783.8,784.1,782.8,784.0,365658.80743883
2024-09-26 06:15:00,784.0,784.0,783.2,783.3,281617.01629588
2024-09-26 06:30:00,783.3,784.0,782.9,783.7,371918.2347087
2024-09-26 06:45:00,783.7,783.7,782.4,782.7,375077.4555287
2024-09-26 07:00:00,782.7,783.5,781.5,781.5,850912.83611335
2024-09-26 07:15:00,781.5,782.5,781.2,782.5,598351.20108629
2024-09-26 07:30:00,782.5,782.5,781.3,781.8,696172.00902858
2024-09-26 07:45:00,781.7,782.0,780.0,782.0,1582813.44269049
2024-09-26 08:00:00,782.0,782.0,781.0,781.5,646974.71993074
2024-09-26 08:15:00,781.5,781.5,780.0,780.5,968520.90510463
2024-09-26 08:30:00,780.4,780.7,779.8,779.8,2090912.19017193
2024-09-26 08:45:00,779.8,781.5,779.5,780.1,1080371.28820257
2024-09-26 09:00:00,780.1,780.8,779.7,780.6,1585782.44900657
2024-09-26 09:15:00,780.6,781.0,779.7,780.2,1228577.34654159
2024-09-26 09:30:00,780.1,780.3,777.0,777.1,4025938.61697585
2024-09-26 09:45:00,777.4,777.5,770.0,772.3,8583663.89192712
2024-09-26 10:00:00,772.4,774.7,771.2,773.5,3119541.59780392
2024-09-26 10:15:00,773.5,773.6,772.0,772.2,1388448.24578222
2024-09-26 10:30:00,772.3,773.7,771.3,773.2,1375784.84075635
2024-09-26 10:45:00,773.3,777.1,773.2,776.4,1791763.54945666
2024-09-26 11:00:00,776.6,776.9,775.8,775.9,833305.1909119
2024-09-26 11:15:00,776.4,776.6,775.5,776.0,674926.29971735
2024-09-26 11:30:00,776.0,776.6,776.0,776.5,559473.64651748
2024-09-26 11:45:00,776.5,778.2,776.4,777.9,1230490.56614872
2024-09-26 12:00:00,777.8,778.3,776.5,777.7,967402.94916866
2024-09-26 12:15:00,777.9,778.7,777.0,777.0,1269454.61611855
2024-09-26 12:30:00,777.1,777.9,776.4,777.6,651414.57131707
2024-09-26 12:45:00,777.6,777.7,776.0,776.4,1473563.62842329
2024-09-26 13:00:00,776.5,777.1,776.1,776.8,650392.93958822
2024-09-26 13:15:00,776.8,777.0,776.0,777.0,556175.48132935
2024-09-26 13:30:00,777.0,777.8,776.5,777.3,503642.38417402
2024-09-26 13:45:00,777.3,777.6,776.6,776.9,509893.48403624
2024-09-26 14:00:00,776.9,778.5,776.6,778.3,478243.97883231
2024-09-26 14:15:00,778.3,778.5,777.7,778.1,459068.56348969
2024-09-26 14:30:00,778.1,778.5,777.4,778.5,594783.44047958
2024-09-26 14:45:00,778.5,779.3,778.3,778.6,1138814.20124096
2024-09-26 15:00:00,778.6,779.1,777.7,778.0,685176.58648553
2024-09-26 15:15:00,778.0,778.2,777.4,777.4,1112194.86115203
2024-09-26 15:30:00,777.4,779.1,777.1,779.0,1801974.07448382
2024-09-26 15:45:00,779.0,779.5,777.8,778.1,1352733.50474304
2024-09-26 16:00:00,778.2,779.8,778.1,779.1,1286888.05189827
2024-09-26 16:15:00,778.6,779.7,778.0,779.0,1482288.89541274
2024-09-26 16:30:00,779.0,781.8,777.4,781.6,2329330.59193485
2024-09-26 16:45:00,781.6,784.2,781.5,782.0,2247115.85888366
2024-09-26 17:00:00,782.0,782.5,781.0,781.2,1009038.21021669
2024-09-26 17:15:00,781.2,781.5,779.5,779.5,1701584.43751028
2024-09-26 17:30:00,779.6,781.7,779.4,780.2,1379441.91686368
2024-09-26 17:45:00,780.2,781.8,780.0,781.0,1002106.52931445
2024-09-26 18:00:00,781.2,782.3,780.5,782.0,1483530.82888257
2024-09-26 18:15:00,782.0,782.8,781.0,782.7,937964.2127971
2024-09-26 18:30:00,782.7,782.8,781.3,782.6,937269.72383946
2024-09-26 18:45:00,782.3,782.7,781.0,781.7,562163.17241565
2024-09-26 19:00:00,781.9,783.4,781.3,783.2,1256869.03756695
2024-09-26 19:15:00,783.2,784.7,782.9,784.0,1393639.11549117
2024-09-26 19:30:00,784.1,784.9,783.9,784.8,1396167.55075138
2024-09-26 19:45:00,784.7,785.0,783.0,784.1,1924710.611431
2024-09-26 20:00:00,784.1,784.6,781.6,782.3,1011049.37704071
2024-09-26 20:15:00,782.3,783.9,782.1,783.0,912088.83975345
2024-09-26 20:30:00,783.0,783.4,782.1,783.0,833903.29837862
2024-09-26 20:45:00,783.0,784.0,782.9,783.4,835117.36027908
2024-09-26 21:00:00,783.2,784.3,782.5,782.5,898736.98162111
2024-09-26 21:15:00,782.4,783.4,782.0,782.2,1081071.15091325
2024-09-26 21:30:00,782.3,782.9,780.8,782.1,1829530.2146133
2024-09-26 21:45:00,782.4,782.6,780.9,781.8,1043467.58668333
2024-09-26 22:00:00,781.8,783.8,781.0,783.7,1210192.44644612
2024-09-26 22:15:00,783.7,783.7,780.9,781.6,1548332.56075792
2024-09-26 22:30:00,781.6,782.0,780.0,781.5,1915329.79139789
2024-09-26 22:45:00,781.5,781.7,780.3,781.4,851327.67782397
2024-09-26 23:00:00,781.6,783.5,781.2,783.1,1369791.76658084
2024-09-26 23:15:00,783.0,784.6,781.6,782.5,2415730.10965716
2024-09-26 23:30:00,782.5,783.8,781.0,782.1,1572913.64313792
2024-09-26 23:45:00,782.0,783.1,780.6,780.9,1349757.63433239
2024-09-27 00:00:00,781.0,781.2,779.2,781.0,1729200.52483918
2024-09-27 00:15:00,781.1,781.9,780.7,781.9,936350.8492921
2024-09-27 00:30:00,781.9,783.7,781.5,782.4,1619414.09133205
2024-09-27 00:45:00,782.4,783.7,782.2,783.2,1419866.05324973
2024-09-27 01:00:00,783.0,783.4,781.5,782.2,1779978.77042773
2024-09-27 01:15:00,782.2,784.8,782.1,784.2,1208937.04678532
2024-09-27 01:30:00,784.0,784.8,782.0,782.9,1999199.73222296
2024-09-27 01:45:00,782.3,782.8,780.5,781.2,1667131.39715486
2024-09-27 02:00:00,781.2,784.9,781.1,784.5,1455495.60149552
2024-09-27 02:15:00,784.5,784.7,783.2,783.5,1228938.85689473
2024-09-27 02:30:00,783.4,784.2,781.4,782.6,712511.80296811
2024-09-27 02:45:00,782.9,782.9,781.2,781.2,720132.06500333
2024-09-27 03:00:00,781.1,782.9,781.0,782.6,742390.39777768
2024-09-27 03:15:00,782.8,782.8,781.4,781.6,228530.83853576
2024-09-27 03:30:00,781.4,782.7,780.9,782.3,384163.95961222
2024-09-27 03:45:00,782.2,783.0,781.1,782.9,263760.37076355
2024-09-27 04:00:00,782.9,783.0,782.3,782.3,249546.36648431
2024-09-27 04:15:00,782.3,783.1,781.9,783.1,392157.09110985
2024-09-27 04:30:00,782.6,783.7,782.0,783.7,311555.62093183
2024-09-27 04:45:00,783.7,784.1,782.3,782.3,339564.53121326
2024-09-27 05:00:00,782.4,784.1,781.1,781.2,694044.24657913
2024-09-27 05:15:00,781.2,782.0,779.5,780.0,1661505.44060348
2024-09-27 05:30:00,779.9,781.5,779.6,780.3,723283.39252543
2024-09-27 05:45:00,780.5,780.5,779.4,779.6,858388.60805883
2024-09-27 06:00:00,779.6,780.5,779.2,780.2,830848.11609531
2024-09-27 06:15:00,780.5,782.1,780.5,781.0,574624.91076435
2024-09-27 06:30:00,781.0,782.2,780.9,781.8,531605.11537773
2024-09-27 06:45:00,781.8,782.2,781.3,782.1,386484.51300659
2024-09-27 07:00:00,782.1,782.7,781.6,782.4,1195963.54192692
2024-09-27 07:15:00,782.2,782.5,780.2,780.9,1475793.07173391
2024-09-27 07:30:00,780.6,781.8,780.4,781.5,1098674.27600293
2024-09-27 07:45:00,781.5,781.7,780.2,780.3,925495.84898003
2024-09-27 08:00:00,780.3,780.8,779.1,779.4,1797583.92036823
2024-09-27 08:15:00,779.4,780.3,777.6,779.2,3202368.9181732
2024-09-27 08:30:00,779.3,779.5,778.8,779.1,1331723.54333215
2024-09-27 08:45:00,779.0,780.1,778.9,780.0,993722.29601475
2024-09-27 09:00:00,780.0,780.0,778.7,779.0,2491662.56121221
2024-09-27 09:15:00,779.0,780.4,778.8,779.5,2219584.63412745
2024-09-27 09:30:00,779.5,780.5,778.8,779.9,1956811.86758304
2024-09-27 09:45:00,779.9,780.0,779.1,779.3,1636739.67021513
2024-09-27 10:00:00,779.3,781.7,779.0,781.2,3870022.51592489
2024-09-27 10:15:00,781.2,781.2,778.6,779.3,2529011.63015759
2024-09-27 10:30:00,779.2,779.5,777.8,778.0,2796102.30357715
2024-09-27 10:45:00,778.0,778.4,776.6,778.3,3587366.89938644
2024-09-27 11:00:00,778.2,779.1,777.4,778.2,1513018.18945543
2024-09-27 11:15:00,778.3,778.8,775.4,775.4,3134531.33401124
2024-09-27 11:30:00,775.4,776.0,775.0,775.5,2111006.1764632
2024-09-27 11:45:00,775.6,776.0,773.4,773.7,3321885.66288473
2024-09-27 12:00:00,773.6,774.5,772.2,773.7,2562953.32411589
2024-09-27 12:15:00,773.7,775.8,773.5,775.7,1950749.53092251
2024-09-27 12:30:00,775.7,776.6,774.5,774.7,2398717.18835087
2024-09-27 12:45:00,774.5,776.1,774.5,775.1,2074467.52512958
2024-09-27 13:00:00,775.2,776.7,775.1,775.7,1397461.23478075
2024-09-27 13:15:00,775.7,776.9,775.5,776.4,1518714.24637761
2024-09-27 13:30:00,776.4,778.0,775.7,777.8,1511950.47140197
2024-09-27 13:45:00,777.8,778.4,777.6,777.7,1260006.09175358
2024-09-27 14:00:00,777.7,778.2,777.4,778.2,1128446.30045863
2024-09-27 14:15:00,778.2,778.5,777.3,777.7,1218903.12922347
2024-09-27 14:30:00,777.7,778.2,777.1,778.0,1645027.15084419
2024-09-27 14:45:00,778.0,780.8,777.9,780.7,2150588.02747626
2024-09-27 15:00:00,780.7,781.5,780.0,780.4,2872227.00611762
2024-09-27 15:15:00,780.4,780.7,778.3,778.3,2271823.64176816
2024-09-27 15:30:00,778.3,780.5,777.9,778.1,2137469.70234309
2024-09-27 15:45:00,778.0,778.3,776.0,777.2,3044121.2394071
2024-09-27 16:00:00,777.3,777.5,776.2,777.3,2724236.39631911
2024-09-27 16:15:00,777.3,779.0,777.2,778.6,1242664.38490078
2024-09-27 16:30:00,778.7,778.7,776.3,777.6,1512196.73170286
2024-09-27 16:45:00,777.6,778.4,777.0,778.3,1303236.05490241
2024-09-27 17:00:00,778.2,779.0,778.1,779.0,1032658.24764179
2024-09-27 17:15:00,778.9,780.5,778.6,780.4,2064759.37747503
2024-09-27 17:30:00,780.4,780.5,779.2,779.2,1796427.21513781
2024-09-27 17:45:00,779.2,780.0,779.0,779.7,823667.65701789
2024-09-27 18:00:00,779.7,780.3,778.9,780.2,1312967.78789073
2024-09-27 18:15:00,780.2,781.6,778.9,779.0,2608181.67871299
2024-09-27 18:30:00,779.1,779.6,777.9,778.8,1667185.37384573
2024-09-27 18:45:00,778.8,779.4,778.2,778.6,905349.14453097
2024-09-27 19:00:00,778.6,778.8,775.8,776.0,3027317.79350821
2024-09-27 19:15:00,776.0,776.8,775.2,775.7,1956486.0643077
2024-09-27 19:30:00,775.7,777.6,775.5,776.1,1233347.94805496
2024-09-27 19:45:00,776.2,777.5,776.1,777.5,752259.01591366
2024-09-27 20:00:00,777.5,777.7,776.8,777.5,1039325.0279093
2024-09-27 20:15:00,777.5,778.1,776.6,776.7,1145787.69515157
2024-09-27 20:30:00,776.7,776.8,776.0,776.3,1201488.04007474
2024-09-27 20:45:00,776.3,777.0,775.8,776.9,1055684.59918113
2024-09-27 21:00:00,776.9,778.0,776.8,778.0,1147026.52026303
2024-09-27 21:15:00,778.0,778.4,777.3,778.2,1102497.65542699
2024-09-27 21:30:00,778.3,779.5,777.7,779.4,1662354.92323236
2024-09-27 21:45:00,779.5,779.5,777.5,777.7,1631866.56211328
2024-09-27 22:00:00,777.6,778.4,776.7,777.7,1786573.66280756
2024-09-27 22:15:00,777.7,778.2,777.0,777.7,1767755.95010044
2024-09-27 22:30:00,777.9,778.8,776.6,776.8,1527387.95871238
2024-09-27 22:45:00,776.9,778.0,776.9,777.8,1057150.08343045
2024-09-27 23:00:00,777.8,778.8,777.4,778.2,2061691.38568387
2024-09-27 23:15:00,778.2,781.0,777.7,780.8,3292944.25751554
2024-09-27 23:30:00,780.8,784.1,780.0,782.2,5789178.27746746
2024-09-27 23:45:00,782.1,782.2,779.4,780.0,2706883.45802085
2024-09-28 00:00:00,780.1,780.9,779.5,780.6,1238541.27023125
2024-09-28 00:15:00,780.6,780.7,778.2,778.4,1896888.93476152
2024-09-28 00:30:00,778.7,779.8,778.1,778.6,1713204.50987401
2024-09-28 00:45:00,778.6,778.6,775.9,776.2,3849976.33827967
2024-09-28 01:00:00,776.1,777.4,775.8,777.1,1569152.35414805
2024-09-28 01:15:00,777.1,777.3,775.6,776.8,1470467.90499144
2024-09-28 01:30:00,776.8,778.2,776.5,778.0,1085108.37193524
2024-09-28 01:45:00,777.8,778.6,777.1,778.5,894283.11044364
2024-09-28 02:00:00,778.6,779.0,777.2,777.5,674560.1407469
2024-09-28 02:15:00,777.5,777.9,776.2,777.2,933850.84413457
2024-09-28 02:30:00,777.2,778.4,775.6,776.2,1318095.48261726
2024-09-28 02:45:00,776.2,777.5,775.9,776.4,689489.93484519
2024-09-28 03:00:00,777.5,777.5,776.4,776.8,389560.24500508
2024-09-28 03:15:00,776.8,777.0,776.0,776.0,463032.13829148
2024-09-28 03:30:00,776.0,777.2,775.8,776.5,400408.87333115
2024-09-28 03:45:00,776.5,777.5,776.5,777.5,432739.52164855
2024-09-28 04:00:00,777.2,778.4,777.0,777.3,361277.50036897
2024-09-28 04:15:00,777.3,777.9,777.0,777.1,319392.40699382
2024-09-28 04:30:00,777.0,777.2,775.5,775.8,740780.67172001
2024-09-28 04:45:00,775.8,776.3,775.5,776.1,971053.29796447
2024-09-28 05:00:00,776.1,776.9,774.0,774.8,2470175.33971283
2024-09-28 05:15:00,774.4,775.8,774.4,775.7,455029.96943208
2024-09-28 05:30:00,775.6,776.5,775.6,776.2,407294.43099142
2024-09-28 05:45:00,776.2,776.5,775.9,776.2,424539.73835729
2024-09-28 06:00:00,776.3,776.7,775.7,775.7,906516.29218253
2024-09-28 06:15:00,775.7,776.6,775.6,776.4,510711.02233892
2024-09-28 06:30:00,776.4,777.0,776.4,776.5,760778.60752198
2024-09-28 06:45:00,776.5,777.6,776.2,777.6,577793.84279095
2024-09-28 07:00:00,777.6,777.9,777.0,777.3,898641.86879785
2024-09-28 07:15:00,777.2,778.1,776.9,777.9,597240.45778221
2024-09-28 07:30:00,777.8,777.8,777.0,777.5,626485.97950912
2024-09-28 07:45:00,777.5,778.1,777.3,777.8,783070.59291363
2024-09-28 08:00:00,777.8,778.0,776.9,777.1,1004230.09631406
2024-09-28 08:15:00,777.2,777.4,776.2,777.4,1058414.27151468
2024-09-28 08:30:00,777.2,778.5,777.1,778.4,1550660.53137476
2024-09-28 08:45:00,778.5,778.7,777.8,778.0,1551507.61981389
2024-09-28 09:00:00,778.1,778.7,776.7,776.9,2348530.10128279
2024-09-28 09:15:00,777.0,778.2,776.2,776.4,1403854.33693058
2024-09-28 09:30:00,776.4,777.7,776.1,777.0,1995748.23627678
2024-09-28 09:45:00,777.1,777.9,776.8,777.0,1139098.51276992
2024-09-28 10:00:00,777.1,777.8,776.9,776.9,1206179.77400463
2024-09-28 10:15:00,776.9,777.5,776.1,777.4,1566526.96403344
2024-09-28 10:30:00,776.5,777.4,776.4,777.1,533934.94430934
2024-09-28 10:45:00,777.1,777.5,776.8,777.5,871491.06004714
2024-09-28 11:00:00,777.5,779.2,777.5,778.8,1677170.96263668
2024-09-28 11:15:00,779.0,780.4,778.9,780.0,1575508.44014107
2024-09-28 11:30:00,780.0,781.0,779.3,779.5,2009384.02037888
2024-09-28 11:45:00,779.5,780.6,778.9,780.5,1573482.72027655
2024-09-28 12:00:00,780.5,780.8,779.1,779.5,1366594.06153127
2024-09-28 12:15:00,779.5,780.0,778.9,779.1,1173912.65646058
2024-09-28 12:30:00,779.1,780.4,779.0,779.6,1241713.5113513
2024-09-28 12:45:00,779.6,780.0,778.9,779.7,721827.38809573
2024-09-28 13:00:00,779.7,779.7,778.8,778.9,776212.50683048
2024-09-28 13:15:00,778.9,779.7,778.8,779.1,628186.15386266
2024-09-28 13:30:00,779.0,779.2,778.4,778.7,1024405.4683714
2024-09-28 13:45:00,778.7,779.4,778.7,779.2,661560.56965486
2024-09-28 14:00:00,779.2,779.4,779.0,779.0,773890.40375973
2024-09-28 14:15:00,779.0,779.2,777.9,777.9,1302162.21622586
2024-09-28 14:30:00,777.9,778.6,777.6,777.8,1247693.19873177
2024-09-28 14:45:00,777.7,778.2,776.8,777.7,1705038.24669528
2024-09-28 15:00:00,777.7,778.2,776.0,776.0,2538092.94227068
2024-09-28 15:15:00,776.0,776.9,775.9,776.6,1524843.5944337
2024-09-28 15:30:00,776.6,776.8,774.7,774.8,3261255.88847168
2024-09-28 15:45:00,774.8,777.1,774.2,776.9,1976329.0174843
2024-09-28 16:00:00,776.9,777.7,776.5,777.5,1241120.70942555
2024-09-28 16:15:00,777.1,779.3,777.0,779.3,1946992.5318434
2024-09-28 16:30:00,779.2,802.0,779.1,801.8,22085501.29138983
2024-09-28 16:45:00,801.8,810.0,794.8,803.3,49264068.44484888
2024-09-28 17:00:00,803.3,806.9,797.0,800.1,25670635.64087813
2024-09-28 17:15:00,800.1,801.1,792.1,795.2,16156278.09444871
2024-09-28 17:30:00,795.1,798.7,791.6,794.4,7224915.80555163
2024-09-28 17:45:00,794.4,795.7,788.7,789.8,8151062.30520457
2024-09-28 18:00:00,789.8,795.0,788.4,793.7,5986069.43165604
2024-09-28 18:15:00,793.6,796.9,793.1,793.2,4641959.36619324
2024-09-28 18:30:00,793.8,797.0,793.2,796.4,3268752.48242423
2024-09-28 18:45:00,796.4,804.3,793.0,801.8,13035896.52309698
2024-09-28 19:00:00,801.5,805.0,799.1,805.0,6476381.45004421
2024-09-28 19:15:00,805.0,809.9,802.0,802.0,13682133.80347083
2024-09-28 19:30:00,802.3,809.0,802.0,805.9,5984164.15976874
2024-09-28 19:45:00,805.6,814.9,805.3,814.9,19681285.329808
2024-09-28 20:00:00,814.8,819.9,811.0,814.3,18759486.64081375
2024-09-28 20:15:00,814.6,819.1,811.1,813.2,10195587.06888038
2024-09-28 20:30:00,813.0,813.2,807.6,807.6,7375980.06493139
2024-09-28 20:45:00,807.6,813.0,807.5,811.9,4418457.90045707
2024-09-28 21:00:00,811.8,811.9,804.3,807.0,7386446.37939861
2024-09-28 21:15:00,806.8,809.5,804.7,809.2,3536468.70032972
2024-09-28 21:30:00,809.3,811.2,806.0,806.9,5063724.19353009
2024-09-28 21:45:00,806.9,810.9,806.7,810.0,2698691.80852943
2024-09-28 22:00:00,810.4,812.9,808.7,809.2,5065851.50524135
2024-09-28 22:15:00,809.2,815.7,806.4,813.5,6686515.28634625
2024-09-28 22:30:00,813.5,815.5,811.8,813.1,4134985.56260788
2024-09-28 22:45:00,813.1,817.9,812.7,815.8,5059281.37874378
2024-09-28 23:00:00,815.8,819.6,813.6,818.9,7651527.87407571
2024-09-28 23:15:00,818.9,819.6,816.1,819.2,5739085.04808633
2024-09-28 23:30:00,819.3,819.7,814.5,815.5,4436782.04837002
2024-09-28 23:45:00,815.5,817.6,812.9,813.4,4050575.47875678
2024-09-29 00:00:00,813.4,815.2,813.0,813.8,2808641.28750643
2024-09-29 00:15:00,813.6,814.0,811.2,812.5,2973991.6673622
2024-09-29 00:30:00,812.3,812.8,810.2,810.9,2166945.44035145
2024-09-29 00:45:00,810.9,812.0,810.6,811.2,1386151.51416134
2024-09-29 01:00:00,811.1,812.0,809.0,810.7,1801557.32362766
2024-09-29 01:15:00,810.7,817.0,809.5,816.6,2271587.50976096
2024-09-29 01:30:00,816.5,819.0,814.2,817.2,4160424.08435217
2024-09-29 01:45:00,817.2,818.4,814.6,816.4,1750833.8232601
2024-09-29 02:00:00,816.4,820.0,815.9,818.0,4752319.56156381
2024-09-29 02:15:00,818.0,818.7,815.5,817.7,1221331.47210625
2024-09-29 02:30:00,817.6,820.0,816.1,819.2,2331919.06839079
2024-09-29 02:45:00,819.3,820.0,817.6,818.7,1598477.6756483
2024-09-29 03:00:00,818.8,819.3,816.3,816.4,694367.94876005
2024-09-29 03:15:00,816.5,818.5,816.5,817.9,736363.6674593
2024-09-29 03:30:00,818.0,820.0,817.9,819.7,1584088.58563969
2024-09-29 03:45:00,819.9,819.9,817.0,818.0,753443.83345598
2024-09-29 04:00:00,818.4,818.5,816.6,817.8,534816.91364439
2024-09-29 04:15:00,817.7,817.8,815.4,816.1,698412.6814776
2024-09-29 04:30:00,816.1,817.4,815.4,815.4,872878.4901624
2024-09-29 04:45:00,815.4,816.6,815.4,816.6,526614.93744857
2024-09-29 05:00:00,816.6,818.3,815.4,816.2,569894.6525871
2024-09-29 05:15:00,815.5,816.2,814.1,815.1,1038352.5414938
2024-09-29 05:30:00,815.1,816.0,814.9,814.9,589648.775873
2024-09-29 05:45:00,815.0,815.3,812.3,813.0,1435183.68426786
2024-09-29 06:00:00,813.0,814.0,809.0,810.0,2533774.76278908
2024-09-29 06:15:00,810.0,811.2,805.9,810.6,3078197.48577185
2024-09-29 06:30:00,811.0,811.0,807.9,810.0,1716635.80056132
2024-09-29 06:45:00,810.1,811.9,809.9,811.6,1128858.55518676
2024-09-29 07:00:00,811.6,813.1,809.0,809.9,1383727.18043283
2024-09-29 07:15:00,809.9,810.7,809.0,810.5,980304.27303858
2024-09-29 07:30:00,810.5,813.0,809.4,812.7,1175268.82173158
2024-09-29 07:45:00,812.5,812.5,809.6,810.1,1663025.63313333
2024-09-29 08:00:00,810.1,811.0,809.1,809.1,1778501.86946291
2024-09-29 08:15:00,809.1,809.2,805.6,807.5,3665853.26074795
2024-09-29 08:30:00,807.5,808.0,806.1,806.5,2114463.25635717
2024-09-29 08:45:00,806.5,808.7,806.1,807.8,1982355.09351285
2024-09-29 09:00:00,807.7,811.8,805.9,807.8,6146992.42437351
2024-09-29 09:15:00,807.8,810.0,805.3,805.5,5163333.7776511
2024-09-29 09:30:00,805.5,805.6,802.0,803.5,6905321.82470511
2024-09-29 09:45:00,803.5,803.8,802.0,802.7,2914976.60530017
2024-09-29 10:00:00,802.5,805.1,802.4,804.1,2196684.48550813
2024-09-29 10:15:00,804.1,806.6,803.7,806.1,1665247.67011296
2024-09-29 10:30:00,806.0,806.2,804.2,804.4,1425687.54171297
2024-09-29 10:45:00,804.4,806.7,804.3,806.5,1088094.77808021
2024-09-29 11:00:00,806.5,808.6,805.9,807.4,1948051.74927336
2024-09-29 11:15:00,807.4,807.4,804.9,805.3,1666925.57929877
2024-09-29 11:30:00,805.2,805.5,803.1,804.9,1599029.52088176
