time,open,high,low,close,volume
2023-12-30 23:00:00,839.0,841.0,838.0,840.0,1941066.23119235
2023-12-30 23:15:00,839.0,841.0,838.0,839.0,1462518.09503945
2023-12-30 23:30:00,839.0,841.0,838.0,839.0,1003694.30478232
2023-12-30 23:45:00,840.0,841.0,839.0,840.0,856134.70166388
2023-12-31 00:00:00,840.0,842.0,839.0,841.0,983245.59628291
2023-12-31 00:15:00,841.0,842.0,838.0,840.0,1163088.76038009
2023-12-31 00:30:00,839.0,841.0,838.0,841.0,853753.21519566
2023-12-31 00:45:00,841.0,845.0,840.0,843.0,3765929.63420447
2023-12-31 01:00:00,843.0,844.0,842.0,843.0,785125.14728687
2023-12-31 01:15:00,843.0,845.0,840.0,841.0,1176548.3261063
2023-12-31 01:30:00,842.0,843.0,840.0,841.0,832229.95373279
2023-12-31 01:45:00,841.0,842.0,840.0,840.0,636805.32324712
2023-12-31 02:00:00,841.0,841.0,838.0,838.0,605877.59731391
2023-12-31 02:15:00,839.0,840.0,838.0,840.0,597419.90241969
2023-12-31 02:30:00,839.0,841.0,839.0,839.0,891689.60230314
2023-12-31 02:45:00,840.0,840.0,838.0,839.0,343918.88593599
2023-12-31 03:00:00,839.0,840.0,838.0,839.0,435183.29262848
2023-12-31 03:15:00,839.0,839.0,837.0,838.0,531842.71101125
2023-12-31 03:30:00,839.0,840.0,837.0,839.0,323306.11029812
2023-12-31 03:45:00,839.0,839.0,838.0,838.0,250724.00027677
2023-12-31 04:00:00,839.0,839.0,837.0,838.0,316838.19581536
2023-12-31 04:15:00,838.0,839.0,837.0,838.0,385231.49255536
2023-12-31 04:30:00,838.0,839.0,836.0,836.0,624381.34383846
2023-12-31 04:45:00,836.0,838.0,836.0,837.0,237755.16031259
2023-12-31 05:00:00,836.0,838.0,836.0,837.0,310120.95050084
2023-12-31 05:15:00,838.0,838.0,836.0,838.0,322824.89274645
2023-12-31 05:30:00,838.0,839.0,836.0,837.0,187182.22352462
2023-12-31 05:45:00,837.0,839.0,836.0,838.0,201009.70947837
2023-12-31 06:00:00,837.0,838.0,837.0,837.0,352160.68748199
2023-12-31 06:15:00,837.0,838.0,836.0,836.0,262206.15422949
2023-12-31 06:30:00,836.0,838.0,836.0,836.0,457849.64826183
2023-12-31 06:45:00,837.0,838.0,836.0,838.0,306875.03989821
2023-12-31 07:00:00,838.0,838.0,836.0,837.0,225329.25162299
2023-12-31 07:15:00,837.0,838.0,835.0,836.0,809220.64394492
2023-12-31 07:30:00,836.0,837.0,835.0,836.0,778694.0060886
2023-12-31 07:45:00,835.0,837.0,835.0,835.0,500403.12087721
2023-12-31 08:00:00,836.0,838.0,835.0,837.0,537335.02292117
2023-12-31 08:15:00,837.0,837.0,836.0,837.0,559944.15895067
2023-12-31 08:30:00,836.0,837.0,835.0,836.0,959564.87582525
2023-12-31 08:45:00,836.0,837.0,835.0,835.0,810276.9831731
2023-12-31 09:00:00,835.0,836.0,834.0,835.0,1940645.49040932
2023-12-31 09:15:00,836.0,837.0,834.0,834.0,1515243.77423064
2023-12-31 09:30:00,835.0,837.0,834.0,837.0,1583798.18064426
2023-12-31 09:45:00,836.0,838.0,835.0,837.0,1369475.28430946
2023-12-31 10:00:00,838.0,839.0,837.0,837.0,851970.47027455
2023-12-31 10:15:00,837.0,838.0,837.0,837.0,768209.14774802
2023-12-31 10:30:00,838.0,838.0,836.0,837.0,656174.28054038
2023-12-31 10:45:00,837.0,837.0,836.0,836.0,838250.24900424
2023-12-31 11:00:00,837.0,838.0,836.0,836.0,1352850.67326307
2023-12-31 11:15:00,836.0,837.0,836.0,837.0,1142007.49583983
2023-12-31 11:30:00,836.0,837.0,834.0,834.0,1584489.34184655
2023-12-31 11:45:00,834.0,835.0,832.0,833.0,1880701.11737197
2023-12-31 12:00:00,834.0,835.0,833.0,833.0,892807.93783806
2023-12-31 12:15:00,833.0,834.0,832.0,832.0,969635.27155842
2023-12-31 12:30:00,832.0,834.0,832.0,834.0,976504.78474334
2023-12-31 12:45:00,834.0,834.0,833.0,834.0,1162524.59207841
2023-12-31 13:00:00,834.0,835.0,833.0,835.0,1437814.80345017
2023-12-31 13:15:00,835.0,836.0,834.0,836.0,848261.24373669
2023-12-31 13:30:00,835.0,836.0,834.0,835.0,890693.90314746
2023-12-31 13:45:00,834.0,835.0,833.0,835.0,739651.69007664
2023-12-31 14:00:00,835.0,836.0,834.0,835.0,654731.79435289
2023-12-31 14:15:00,836.0,837.0,834.0,836.0,1363876.95089045
2023-12-31 14:30:00,836.0,837.0,834.0,835.0,1493001.99503875
2023-12-31 14:45:00,835.0,836.0,834.0,836.0,571876.04483181
2023-12-31 15:00:00,836.0,836.0,834.0,835.0,455788.86622221
2023-12-31 15:15:00,836.0,836.0,835.0,836.0,436711.88568377
2023-12-31 15:30:00,836.0,837.0,835.0,836.0,1161400.54764058
2023-12-31 15:45:00,836.0,837.0,835.0,836.0,678855.71251694
2023-12-31 16:00:00,835.0,836.0,834.0,835.0,1326619.86388717
2023-12-31 16:15:00,835.0,837.0,835.0,836.0,1371965.70353233
2023-12-31 16:30:00,836.0,837.0,835.0,835.0,1688446.58764347
2023-12-31 16:45:00,835.0,836.0,835.0,835.0,675982.49987967
2023-12-31 17:00:00,836.0,837.0,835.0,836.0,944204.54455427
2023-12-31 17:15:00,836.0,837.0,835.0,835.0,1523797.45664016
2023-12-31 17:30:00,835.0,836.0,834.0,835.0,1235484.22513302
2023-12-31 17:45:00,835.0,836.0,833.0,835.0,2009157.95878982
2023-12-31 18:00:00,835.0,836.0,834.0,836.0,693838.42416143
2023-12-31 18:15:00,835.0,838.0,835.0,836.0,1740940.62990823
2023-12-31 18:30:00,836.0,839.0,835.0,839.0,1805255.82448318
2023-12-31 18:45:00,839.0,841.0,838.0,838.0,2351000.11185688
2023-12-31 19:00:00,839.0,839.0,837.0,839.0,1068886.25704219
2023-12-31 19:15:00,838.0,839.0,836.0,837.0,1197976.25675192
2023-12-31 19:30:00,836.0,838.0,836.0,838.0,796024.89092691
2023-12-31 19:45:00,838.0,838.0,836.0,837.0,783365.59081986
2023-12-31 20:00:00,837.0,837.0,835.0,836.0,995429.90102716
2023-12-31 20:15:00,835.0,837.0,835.0,836.0,1114544.10860009
2023-12-31 20:30:00,835.0,837.0,835.0,835.0,752293.90734959
2023-12-31 20:45:00,836.0,836.0,835.0,836.0,697028.2280939
2023-12-31 21:00:00,835.0,836.0,835.0,836.0,604252.88352803
2023-12-31 21:15:00,836.0,837.0,835.0,836.0,891741.22598634
2023-12-31 21:30:00,836.0,838.0,836.0,838.0,1054210.21204611
2023-12-31 21:45:00,837.0,838.0,834.0,835.0,1348240.75926159
2023-12-31 22:00:00,835.0,837.0,834.0,837.0,1061036.49088116
2023-12-31 22:15:00,836.0,837.0,835.0,835.0,762476.82740594
2023-12-31 22:30:00,836.0,836.0,834.0,835.0,718196.33549929
2023-12-31 22:45:00,836.0,836.0,834.0,834.0,948420.09864204
2023-12-31 23:00:00,834.0,835.0,834.0,835.0,604236.48412806
2023-12-31 23:15:00,835.0,836.0,834.0,835.0,649660.26904353
2023-12-31 23:30:00,835.0,835.0,833.0,834.0,1342948.20356337
2023-12-31 23:45:00,834.0,835.0,833.0,833.0,1101633.35521975
2024-01-01 00:00:00,833.0,836.0,833.0,836.0,1097612.74104866
2024-01-01 00:15:00,836.0,836.0,834.0,835.0,1073639.569236
2024-01-01 00:30:00,835.0,835.0,833.0,834.0,836368.36695389
2024-01-01 00:45:00,834.0,835.0,834.0,834.0,450430.62353824
2024-01-01 01:00:00,834.0,835.0,833.0,834.0,836604.83002505
2024-01-01 01:15:00,834.0,835.0,833.0,834.0,818382.03343291
2024-01-01 01:30:00,835.0,835.0,833.0,835.0,554125.2645282
2024-01-01 01:45:00,835.0,835.0,834.0,835.0,514869.86175272
2024-01-01 02:00:00,835.0,835.0,835.0,835.0,119.68387063
2024-01-01 06:00:00,834.0,834.0,832.0,833.0,1508416.68276711
2024-01-01 06:15:00,834.0,835.0,833.0,834.0,561999.4002096
2024-01-01 06:30:00,835.0,835.0,833.0,833.0,423400.40738767
2024-01-01 06:45:00,833.0,835.0,833.0,834.0,631136.471708
2024-01-01 07:00:00,833.0,834.0,833.0,834.0,908025.89083501
2024-01-01 07:15:00,833.0,835.0,832.0,834.0,1196291.36685508
2024-01-01 07:30:00,833.0,835.0,831.0,831.0,4193484.68974568
2024-01-01 07:45:00,831.0,833.0,826.0,828.0,10258725.49505284
2024-01-01 08:00:00,829.0,831.0,828.0,829.0,2158052.65082275
2024-01-01 08:15:00,829.0,831.0,827.0,830.0,2716415.33542342
2024-01-01 08:30:00,829.0,831.0,829.0,831.0,1304489.74360773
2024-01-01 08:45:00,830.0,832.0,829.0,832.0,1626313.31857796
2024-01-01 09:00:00,832.0,834.0,830.0,832.0,2973168.02091541
2024-01-01 09:15:00,832.0,834.0,831.0,833.0,3850703.18258957
2024-01-01 09:30:00,833.0,834.0,831.0,832.0,2786189.63148342
2024-01-01 09:45:00,832.0,832.0,830.0,831.0,2074819.87539615
2024-01-01 10:00:00,831.0,832.0,830.0,832.0,1587309.51688004
2024-01-01 10:15:00,832.0,832.0,830.0,831.0,1524143.9722537
2024-01-01 10:30:00,831.0,833.0,830.0,832.0,1807377.11589891
2024-01-01 10:45:00,833.0,833.0,831.0,832.0,992175.40397154
2024-01-01 11:00:00,832.0,832.0,830.0,831.0,1744923.02551367
2024-01-01 11:15:00,831.0,832.0,830.0,831.0,960681.80718124
2024-01-01 11:30:00,831.0,832.0,830.0,831.0,1303000.38659185
2024-01-01 11:45:00,831.0,832.0,830.0,831.0,1185682.5514948
2024-01-01 12:00:00,831.0,831.0,830.0,830.0,1694953.22817884
2024-01-01 12:15:00,830.0,831.0,829.0,830.0,1167796.73685146
2024-01-01 12:30:00,830.0,830.0,827.0,828.0,1713268.2807094
2024-01-01 12:45:00,829.0,830.0,827.0,828.0,1067928.08400775
2024-01-01 13:00:00,829.0,830.0,828.0,829.0,1385097.12653574
2024-01-01 13:15:00,829.0,829.0,826.0,828.0,2711983.73365074
2024-01-01 13:30:00,828.0,828.0,826.0,827.0,948720.75878891
2024-01-01 13:45:00,827.0,828.0,826.0,828.0,1345003.08509304
2024-01-01 14:00:00,827.0,829.0,826.0,829.0,1515751.00657784
2024-01-01 14:15:00,829.0,829.0,827.0,827.0,743740.01067055
2024-01-01 14:30:00,828.0,828.0,826.0,827.0,2002864.14730827
2024-01-01 14:45:00,827.0,828.0,825.0,825.0,1984427.09784745
2024-01-01 15:00:00,825.0,827.0,825.0,827.0,2075299.5052093
2024-01-01 15:15:00,827.0,828.0,826.0,827.0,1229423.45132183
2024-01-01 15:30:00,827.0,828.0,826.0,828.0,800441.40177546
2024-01-01 15:45:00,828.0,829.0,827.0,827.0,926316.55954058
2024-01-01 16:00:00,827.0,829.0,827.0,829.0,1161951.74526813
2024-01-01 16:15:00,829.0,829.0,827.0,827.0,1666366.2158468
2024-01-01 16:30:00,828.0,829.0,827.0,828.0,1565724.16532894
2024-01-01 16:45:00,829.0,830.0,828.0,829.0,814893.35429751
2024-01-01 17:00:00,829.0,830.0,829.0,830.0,873641.31968806
2024-01-01 17:15:00,829.0,830.0,827.0,828.0,1225021.59132033
2024-01-01 17:30:00,828.0,829.0,827.0,828.0,792316.12670143
2024-01-01 17:45:00,828.0,830.0,827.0,829.0,847437.01740574
2024-01-01 18:00:00,829.0,829.0,828.0,829.0,504888.17840028
2024-01-01 18:15:00,829.0,830.0,828.0,829.0,783333.81940474
2024-01-01 18:30:00,829.0,830.0,828.0,830.0,759673.70520836
2024-01-01 18:45:00,830.0,830.0,829.0,830.0,640424.34759272
2024-01-01 19:00:00,830.0,830.0,828.0,829.0,797311.24432763
2024-01-01 19:15:00,829.0,830.0,828.0,830.0,931890.23211335
2024-01-01 19:30:00,830.0,830.0,828.0,830.0,575675.42208097
2024-01-01 19:45:00,830.0,831.0,829.0,831.0,1215595.84226799
2024-01-01 20:00:00,831.0,832.0,830.0,831.0,984145.97390479
2024-01-01 20:15:00,831.0,832.0,830.0,832.0,591506.09084473
2024-01-01 20:30:00,832.0,832.0,830.0,831.0,604724.88391331
2024-01-01 20:45:00,830.0,833.0,830.0,833.0,1788114.22153713
2024-01-01 21:00:00,833.0,834.0,832.0,832.0,2368084.01460162
2024-01-01 21:15:00,832.0,833.0,831.0,833.0,772844.14630442
2024-01-01 21:30:00,832.0,834.0,832.0,833.0,1199679.89539991
2024-01-01 21:45:00,833.0,834.0,832.0,833.0,1141476.27657467
2024-01-01 22:00:00,832.0,833.0,832.0,832.0,664851.36422711
2024-01-01 22:15:00,833.0,833.0,831.0,833.0,663616.18841098
2024-01-01 22:30:00,832.0,834.0,832.0,834.0,1185450.359236
2024-01-01 22:45:00,834.0,834.0,833.0,834.0,519324.80358457
2024-01-01 23:00:00,833.0,834.0,832.0,833.0,786713.86114442
2024-01-01 23:15:00,833.0,833.0,830.0,831.0,1293075.41743239
2024-01-01 23:30:00,831.0,832.0,830.0,831.0,748184.23722322
2024-01-01 23:45:00,831.0,832.0,830.0,831.0,685462.4505055
2024-01-02 00:00:00,831.0,833.0,831.0,832.0,696568.19639637
2024-01-02 00:15:00,832.0,833.0,831.0,832.0,740973.4433207
2024-01-02 00:30:00,832.0,834.0,832.0,834.0,845111.5853749
2024-01-02 00:45:00,834.0,834.0,832.0,832.0,613347.92990113
2024-01-02 01:00:00,833.0,834.0,831.0,833.0,874789.98570289
2024-01-02 01:15:00,832.0,834.0,831.0,831.0,815393.26356502
2024-01-02 01:30:00,831.0,834.0,831.0,833.0,976253.32074007
2024-01-02 01:45:00,832.0,834.0,832.0,832.0,183290.02850782
2024-01-02 02:00:00,833.0,834.0,832.0,832.0,426324.43352304
2024-01-02 02:15:00,833.0,834.0,832.0,832.0,294424.94133871
2024-01-02 02:30:00,832.0,834.0,832.0,833.0,332638.30983927
2024-01-02 02:45:00,833.0,835.0,832.0,833.0,524933.16858912
2024-01-02 03:00:00,834.0,835.0,833.0,835.0,996955.67904668
2024-01-02 03:15:00,835.0,836.0,833.0,836.0,1147397.74855993
2024-01-02 03:30:00,835.0,836.0,832.0,833.0,864945.43016047
2024-01-02 03:45:00,833.0,835.0,833.0,833.0,391085.43992762
2024-01-02 04:00:00,833.0,835.0,833.0,834.0,456901.04192062
2024-01-02 04:15:00,834.0,835.0,833.0,835.0,316360.12867729
2024-01-02 04:30:00,835.0,836.0,834.0,835.0,842070.88197963
2024-01-02 04:45:00,835.0,837.0,834.0,836.0,768148.61046816
2024-01-02 05:00:00,836.0,838.0,836.0,837.0,739961.42697109
2024-01-02 05:15:00,837.0,838.0,835.0,837.0,1583416.91523153
2024-01-02 05:30:00,837.0,839.0,836.0,839.0,1336779.46836662
2024-01-02 05:45:00,839.0,839.0,837.0,837.0,1260678.91906257
2024-01-02 06:00:00,838.0,838.0,836.0,837.0,679880.96121778
2024-01-02 06:15:00,837.0,838.0,835.0,836.0,722891.76128281
2024-01-02 06:30:00,836.0,837.0,835.0,836.0,736484.13097813
2024-01-02 06:45:00,836.0,837.0,835.0,837.0,897681.60962085
2024-01-02 07:00:00,837.0,837.0,835.0,836.0,937164.9844516
2024-01-02 07:15:00,836.0,837.0,835.0,836.0,1133382.81657248
2024-01-02 07:30:00,836.0,837.0,835.0,836.0,986705.44964884
2024-01-02 07:45:00,836.0,836.0,834.0,835.0,1132049.2027368
2024-01-02 08:00:00,834.0,838.0,834.0,838.0,1651056.33393357
2024-01-02 08:15:00,838.0,840.0,837.0,839.0,2000785.038935
2024-01-02 08:30:00,838.0,840.0,838.0,838.0,2033710.47725118
2024-01-02 08:45:00,839.0,839.0,837.0,838.0,1581339.55250748
2024-01-02 09:00:00,839.0,842.0,837.0,841.0,4638300.70830113
2024-01-02 09:15:00,842.0,843.0,838.0,839.0,5302864.86577933
2024-01-02 09:30:00,840.0,842.0,839.0,842.0,2651498.9308922
2024-01-02 09:45:00,842.0,842.0,839.0,840.0,3241839.22952446
2024-01-02 10:00:00,841.0,843.0,839.0,839.0,3294335.2918985
2024-01-02 10:15:00,839.0,842.0,839.0,842.0,2360132.28296519
2024-01-02 10:30:00,841.0,842.0,839.0,841.0,2341525.60533822
2024-01-02 10:45:00,841.0,842.0,840.0,840.0,1836998.24254214
2024-01-02 11:00:00,841.0,842.0,840.0,841.0,2537827.80462839
2024-01-02 11:15:00,841.0,842.0,840.0,842.0,2111538.45083917
2024-01-02 11:30:00,842.0,845.0,841.0,843.0,3288159.65959654
2024-01-02 11:45:00,844.0,844.0,842.0,843.0,2717980.14843042
2024-01-02 12:00:00,843.0,844.0,840.0,841.0,2451722.25826215
2024-01-02 12:15:00,842.0,843.0,841.0,842.0,1864970.3551639
2024-01-02 12:30:00,842.0,843.0,841.0,843.0,1329278.62975466
2024-01-02 12:45:00,844.0,844.0,842.0,842.0,2537840.18032352
2024-01-02 13:00:00,842.0,844.0,841.0,842.0,1947794.33336891
2024-01-02 13:15:00,842.0,843.0,841.0,842.0,1909694.90642928
