time,open,high,low,close,volume
2025-03-26 16:00:00,3620.0,3623.0,3610.0,3613.0,897080.09347493
2025-03-26 16:15:00,3613.0,3619.0,3611.0,3618.0,527832.28347463
2025-03-26 16:30:00,3618.0,3630.0,3617.0,3627.0,1897718.5962247
2025-03-26 16:45:00,3627.0,3638.0,3626.0,3630.0,1912630.73598735
2025-03-26 17:00:00,3631.0,3637.0,3626.0,3628.0,1305006.45132076
2025-03-26 17:15:00,3628.0,3637.0,3627.0,3636.0,1042059.25541795
2025-03-26 17:30:00,3637.0,3639.0,3632.0,3633.0,1242046.43560303
2025-03-26 17:45:00,3635.0,3635.0,3622.0,3628.0,1196596.77383532
2025-03-26 18:00:00,3628.0,3630.0,3625.0,3626.0,474755.43305733
2025-03-26 18:15:00,3627.0,3635.0,3622.0,3635.0,669479.23126691
2025-03-26 18:30:00,3635.0,3639.0,3631.0,3632.0,789607.8636395
2025-03-26 18:45:00,3633.0,3635.0,3626.0,3632.0,539710.13707456
2025-03-26 19:00:00,3631.0,3634.0,3628.0,3633.0,545184.51985518
2025-03-26 19:15:00,3632.0,3636.0,3632.0,3634.0,520321.13339188
2025-03-26 19:30:00,3634.0,3636.0,3628.0,3630.0,647243.01696643
2025-03-26 19:45:00,3629.0,3633.0,3623.0,3629.0,650703.64352586
2025-03-26 20:00:00,3628.0,3635.0,3628.0,3635.0,784804.91588953
2025-03-26 20:15:00,3634.0,3636.0,3632.0,3634.0,515737.09962366
2025-03-26 20:30:00,3634.0,3636.0,3617.0,3620.0,2031535.0207977
2025-03-26 20:45:00,3620.0,3627.0,3619.0,3623.0,847378.42455414
2025-03-26 21:00:00,3623.0,3627.0,3618.0,3618.0,785087.98578093
2025-03-26 21:15:00,3618.0,3620.0,3610.0,3614.0,1727240.69558735
2025-03-26 21:30:00,3614.0,3617.0,3608.0,3614.0,1791698.9819705
2025-03-26 21:45:00,3615.0,3620.0,3609.0,3620.0,1009850.35314013
2025-03-26 22:00:00,3620.0,3620.0,3606.0,3607.0,1449570.14331391
2025-03-26 22:15:00,3608.0,3608.0,3600.0,3601.0,2910573.12876384
2025-03-26 22:30:00,3600.0,3612.0,3591.0,3612.0,3749190.32800497
2025-03-26 22:45:00,3612.0,3616.0,3570.0,3578.0,5790317.65367167
2025-03-26 23:00:00,3579.0,3594.0,3571.0,3586.0,2542658.97362364
2025-03-26 23:15:00,3586.0,3589.0,3555.0,3565.0,5179280.15944147
2025-03-26 23:30:00,3566.0,3571.0,3552.0,3552.0,3086648.85668936
2025-03-26 23:45:00,3553.0,3574.0,3547.0,3563.0,2980118.71537907
2025-03-27 00:00:00,3564.0,3574.0,3562.0,3566.0,986963.59991303
2025-03-27 00:15:00,3566.0,3571.0,3561.0,3567.0,721930.31517624
2025-03-27 00:30:00,3566.0,3573.0,3559.0,3568.0,884709.32690549
2025-03-27 00:45:00,3568.0,3574.0,3556.0,3559.0,752703.51169143
2025-03-27 01:00:00,3560.0,3570.0,3554.0,3567.0,524544.09926347
2025-03-27 01:15:00,3567.0,3568.0,3552.0,3564.0,595682.58417862
2025-03-27 01:30:00,3562.0,3568.0,3550.0,3553.0,682804.60755526
2025-03-27 01:45:00,3554.0,3563.0,3550.0,3553.0,497714.49133734
2025-03-27 02:00:00,3555.0,3561.0,3552.0,3556.0,426964.67794115
2025-03-27 02:15:00,3556.0,3557.0,3535.0,3537.0,2320995.06363354
2025-03-27 02:30:00,3537.0,3543.0,3523.0,3538.0,1561633.29898003
2025-03-27 02:45:00,3538.0,3543.0,3524.0,3532.0,639053.58529902
2025-03-27 03:00:00,3536.0,3540.0,3527.0,3538.0,382787.01286732
2025-03-27 03:15:00,3538.0,3540.0,3532.0,3533.0,363055.27063891
2025-03-27 03:30:00,3533.0,3540.0,3520.0,3522.0,1341804.05553197
2025-03-27 03:45:00,3522.0,3526.0,3510.0,3511.0,1260468.00388368
2025-03-27 04:00:00,3511.0,3520.0,3501.0,3502.0,1680439.72497593
2025-03-27 04:15:00,3502.0,3520.0,3500.0,3509.0,2183403.85637343
2025-03-27 04:30:00,3509.0,3529.0,3509.0,3528.0,552062.18301179
2025-03-27 04:45:00,3528.0,3533.0,3506.0,3513.0,1001334.73454391
2025-03-27 05:00:00,3513.0,3529.0,3500.0,3515.0,1109374.11328874
2025-03-27 05:15:00,3515.0,3530.0,3514.0,3528.0,486449.24111124
2025-03-27 05:30:00,3528.0,3538.0,3527.0,3533.0,603202.9016989
2025-03-27 05:45:00,3533.0,3535.0,3526.0,3530.0,677094.74530965
2025-03-27 06:00:00,3528.0,3532.0,3520.0,3526.0,695830.47203691
2025-03-27 06:15:00,3526.0,3528.0,3503.0,3513.0,1235365.21736626
2025-03-27 06:30:00,3513.0,3515.0,3457.0,3489.0,5348315.77299555
2025-03-27 06:45:00,3489.0,3510.0,3488.0,3501.0,2060973.38776013
2025-03-27 07:00:00,3501.0,3501.0,3467.0,3483.0,3288887.04391749
2025-03-27 07:15:00,3483.0,3485.0,3457.0,3463.0,3464547.60205391
2025-03-27 07:30:00,3463.0,3482.0,3461.0,3475.0,2108482.72362315
2025-03-27 07:45:00,3474.0,3482.0,3470.0,3470.0,2008541.82665579
2025-03-27 08:00:00,3471.0,3472.0,3448.0,3462.0,4267400.68748727
2025-03-27 08:15:00,3463.0,3470.0,3452.0,3463.0,2156975.49997415
2025-03-27 08:30:00,3463.0,3474.0,3462.0,3467.0,1693658.76747698
2025-03-27 08:45:00,3467.0,3486.0,3466.0,3481.0,2265875.71264033
2025-03-27 09:00:00,3480.0,3492.0,3470.0,3484.0,2940618.05108669
2025-03-27 09:15:00,3485.0,3493.0,3468.0,3493.0,2562277.83059339
2025-03-27 09:30:00,3492.0,3507.0,3492.0,3497.0,2686277.35274379
2025-03-27 09:45:00,3495.0,3502.0,3495.0,3500.0,1188688.72014133
2025-03-27 10:00:00,3500.0,3510.0,3497.0,3503.0,1324006.37163015
2025-03-27 10:15:00,3503.0,3505.0,3494.0,3504.0,1015339.32434108
2025-03-27 10:30:00,3505.0,3505.0,3497.0,3503.0,640997.53914783
2025-03-27 10:45:00,3503.0,3510.0,3498.0,3507.0,1085606.2671345
2025-03-27 11:00:00,3506.0,3522.0,3505.0,3521.0,1478189.6764596
2025-03-27 11:15:00,3521.0,3524.0,3510.0,3515.0,1081604.10724874
2025-03-27 11:30:00,3515.0,3522.0,3513.0,3520.0,643936.4422989
2025-03-27 11:45:00,3518.0,3529.0,3518.0,3522.0,863403.68183506
2025-03-27 12:00:00,3520.0,3522.0,3514.0,3518.0,669558.71830999
2025-03-27 12:15:00,3519.0,3519.0,3510.0,3513.0,559288.67719694
2025-03-27 12:30:00,3513.0,3524.0,3512.0,3516.0,546859.81314965
2025-03-27 12:45:00,3515.0,3517.0,3507.0,3509.0,875221.13112989
2025-03-27 13:00:00,3509.0,3511.0,3499.0,3503.0,1512078.89365036
2025-03-27 13:15:00,3502.0,3512.0,3502.0,3512.0,586723.10037862
2025-03-27 13:30:00,3511.0,3515.0,3502.0,3503.0,617055.37160521
2025-03-27 13:45:00,3504.0,3509.0,3501.0,3503.0,563539.62727013
2025-03-27 14:00:00,3503.0,3503.0,3496.0,3499.0,1007643.12646593
2025-03-27 14:15:00,3498.0,3501.0,3492.0,3498.0,903016.6752664
2025-03-27 14:30:00,3498.0,3499.0,3492.0,3494.0,607304.73701954
2025-03-27 14:45:00,3494.0,3495.0,3474.0,3480.0,2430647.97433396
2025-03-27 15:00:00,3480.0,3492.0,3479.0,3490.0,1222555.52344035
2025-03-27 15:15:00,3491.0,3500.0,3490.0,3499.0,864169.00478953
2025-03-27 15:30:00,3498.0,3500.0,3491.0,3492.0,510111.30600974
2025-03-27 15:45:00,3492.0,3493.0,3480.0,3486.0,1008982.61433981
2025-03-27 16:00:00,3486.0,3494.0,3482.0,3492.0,1193444.07622799
2025-03-27 16:15:00,3492.0,3493.0,3480.0,3482.0,863606.20334451
2025-03-27 16:30:00,3481.0,3490.0,3476.0,3476.0,1082686.65124312
2025-03-27 16:45:00,3477.0,3498.0,3474.0,3490.0,1018727.75582858
2025-03-27 17:00:00,3490.0,3501.0,3488.0,3493.0,942235.3581781
2025-03-27 17:15:00,3493.0,3506.0,3492.0,3505.0,1004384.8976634
2025-03-27 17:30:00,3505.0,3510.0,3500.0,3501.0,710919.05881425
2025-03-27 17:45:00,3501.0,3503.0,3492.0,3498.0,610574.84028634
2025-03-27 18:00:00,3498.0,3504.0,3491.0,3494.0,589265.94879097
2025-03-27 18:15:00,3495.0,3498.0,3490.0,3491.0,380757.41112445
2025-03-27 18:30:00,3490.0,3499.0,3487.0,3497.0,506632.8027682
2025-03-27 18:45:00,3498.0,3504.0,3496.0,3500.0,504109.10109882
2025-03-27 19:00:00,3499.0,3507.0,3496.0,3496.0,593785.63593817
2025-03-27 19:15:00,3496.0,3500.0,3495.0,3496.0,286972.82119248
2025-03-27 19:30:00,3495.0,3498.0,3487.0,3487.0,585413.02773287
2025-03-27 19:45:00,3487.0,3488.0,3477.0,3480.0,1221100.28854996
2025-03-27 20:00:00,3480.0,3495.0,3479.0,3490.0,563190.3314835
2025-03-27 20:15:00,3489.0,3494.0,3472.0,3473.0,968667.12294779
2025-03-27 20:30:00,3473.0,3482.0,3467.0,3469.0,1694588.29703122
2025-03-27 20:45:00,3470.0,3476.0,3458.0,3463.0,2395031.38496484
2025-03-27 21:00:00,3463.0,3464.0,3441.0,3460.0,4600586.24021638
2025-03-27 21:15:00,3460.0,3464.0,3431.0,3457.0,4250147.74396867
2025-03-27 21:30:00,3457.0,3472.0,3452.0,3460.0,2235371.73903996
2025-03-27 21:45:00,3460.0,3465.0,3451.0,3452.0,1229277.58520499
2025-03-27 22:00:00,3453.0,3467.0,3451.0,3460.0,1135880.05463325
2025-03-27 22:15:00,3460.0,3462.0,3432.0,3442.0,2791387.64861611
2025-03-27 22:30:00,3441.0,3447.0,3408.0,3420.0,6590439.10637293
2025-03-27 22:45:00,3420.0,3447.0,3418.0,3442.0,2810144.61023726
2025-03-27 23:00:00,3443.0,3454.0,3431.0,3445.0,2363107.94461319
2025-03-27 23:15:00,3445.0,3455.0,3440.0,3454.0,871512.09411256
2025-03-27 23:30:00,3453.0,3481.0,3453.0,3472.0,2538535.61007796
2025-03-27 23:45:00,3472.0,3496.0,3469.0,3493.0,2079090.53694389
2025-03-28 00:00:00,3493.0,3494.0,3473.0,3489.0,1675603.54183284
2025-03-28 00:15:00,3489.0,3489.0,3478.0,3478.0,1050883.03970616
2025-03-28 00:30:00,3477.0,3478.0,3453.0,3456.0,1084671.38207587
2025-03-28 00:45:00,3456.0,3465.0,3451.0,3457.0,614967.10257641
2025-03-28 01:00:00,3456.0,3468.0,3451.0,3461.0,735250.32791985
2025-03-28 01:15:00,3460.0,3473.0,3457.0,3459.0,612039.00723355
2025-03-28 01:30:00,3459.0,3473.0,3457.0,3472.0,304219.56999356
2025-03-28 01:45:00,3471.0,3473.0,3446.0,3451.0,499510.78023959
2025-03-28 02:00:00,3451.0,3460.0,3448.0,3457.0,214752.42721255
2025-03-28 02:15:00,3453.0,3458.0,3446.0,3448.0,314642.42518156
2025-03-28 02:30:00,3449.0,3452.0,3433.0,3442.0,891578.06461795
2025-03-28 02:45:00,3442.0,3450.0,3431.0,3435.0,350908.48389244
2025-03-28 03:00:00,3434.0,3445.0,3429.0,3443.0,447963.20688699
2025-03-28 03:15:00,3444.0,3461.0,3441.0,3453.0,366279.64619318
2025-03-28 03:30:00,3454.0,3470.0,3452.0,3466.0,409829.9689369
2025-03-28 03:45:00,3465.0,3478.0,3465.0,3468.0,410519.46455048
2025-03-28 04:00:00,3468.0,3473.0,3457.0,3465.0,333650.27124608
2025-03-28 04:15:00,3465.0,3478.0,3464.0,3470.0,247243.64366207
2025-03-28 04:30:00,3469.0,3473.0,3459.0,3470.0,224659.91678071
2025-03-28 04:45:00,3470.0,3472.0,3457.0,3458.0,404063.3253526
2025-03-28 05:00:00,3459.0,3461.0,3445.0,3449.0,428038.56036962
2025-03-28 05:15:00,3449.0,3460.0,3445.0,3459.0,355257.29120703
2025-03-28 05:30:00,3458.0,3464.0,3452.0,3463.0,236602.31257018
2025-03-28 05:45:00,3463.0,3463.0,3453.0,3456.0,356626.79823805
2025-03-28 06:00:00,3456.0,3458.0,3446.0,3450.0,484382.94621557
2025-03-28 06:15:00,3449.0,3474.0,3446.0,3468.0,644340.68708996
2025-03-28 06:30:00,3468.0,3483.0,3463.0,3475.0,1070511.79911263
2025-03-28 06:45:00,3474.0,3481.0,3464.0,3472.0,643081.7482041
2025-03-28 07:00:00,3472.0,3478.0,3466.0,3466.0,371003.19818294
2025-03-28 07:15:00,3467.0,3470.0,3464.0,3466.0,470878.29179816
2025-03-28 07:30:00,3466.0,3470.0,3465.0,3469.0,258350.1098261
2025-03-28 07:45:00,3469.0,3475.0,3465.0,3472.0,533448.81407762
2025-03-28 08:00:00,3472.0,3472.0,3455.0,3456.0,964936.89912936
2025-03-28 08:15:00,3457.0,3463.0,3455.0,3461.0,722733.36449398
2025-03-28 08:30:00,3460.0,3468.0,3450.0,3450.0,876030.82852399
2025-03-28 08:45:00,3450.0,3459.0,3449.0,3452.0,1114799.40066541
2025-03-28 09:00:00,3454.0,3454.0,3431.0,3433.0,3665156.32110966
2025-03-28 09:15:00,3433.0,3441.0,3425.0,3426.0,2437818.71719869
2025-03-28 09:30:00,3427.0,3442.0,3412.0,3442.0,2348043.87250298
2025-03-28 09:45:00,3442.0,3453.0,3434.0,3449.0,1662945.91944888
2025-03-28 10:00:00,3450.0,3450.0,3427.0,3427.0,1386959.04694075
2025-03-28 10:15:00,3428.0,3436.0,3422.0,3432.0,1433329.60850184
2025-03-28 10:30:00,3432.0,3457.0,3429.0,3452.0,1487890.54555115
2025-03-28 10:45:00,3452.0,3453.0,3435.0,3438.0,1053931.59466264
2025-03-28 11:00:00,3439.0,3442.0,3432.0,3439.0,886894.36398708
2025-03-28 11:15:00,3438.0,3448.0,3435.0,3435.0,592387.46015162
2025-03-28 11:30:00,3435.0,3436.0,3420.0,3426.0,1485676.94989346
2025-03-28 11:45:00,3426.0,3430.0,3422.0,3424.0,674226.21599173
2025-03-28 12:00:00,3424.0,3427.0,3402.0,3407.0,3384759.58578514
2025-03-28 12:15:00,3407.0,3415.0,3404.0,3411.0,1782105.63262696
2025-03-28 12:30:00,3411.0,3416.0,3408.0,3409.0,1074912.03958845
2025-03-28 12:45:00,3409.0,3415.0,3404.0,3415.0,1164822.30375647
2025-03-28 13:00:00,3414.0,3418.0,3410.0,3416.0,535227.49343307
2025-03-28 13:15:00,3416.0,3418.0,3404.0,3409.0,921428.87453173
2025-03-28 13:30:00,3408.0,3409.0,3352.0,3364.0,10090253.75400038
2025-03-28 13:45:00,3365.0,3375.0,3352.0,3373.0,4692759.00226846
2025-03-28 14:00:00,3373.0,3373.0,3358.0,3363.0,2169293.89651674
2025-03-28 14:15:00,3363.0,3370.0,3340.0,3343.0,3837428.96013849
2025-03-28 14:30:00,3344.0,3356.0,3343.0,3345.0,2463562.18973684
2025-03-28 14:45:00,3345.0,3353.0,3325.0,3338.0,5528412.13357119
2025-03-28 15:00:00,3339.0,3358.0,3332.0,3355.0,2089654.69483652
2025-03-28 15:15:00,3355.0,3359.0,3349.0,3355.0,1386981.35605255
2025-03-28 15:30:00,3355.0,3355.0,3329.0,3330.0,2032250.5067566
2025-03-28 15:45:00,3331.0,3338.0,3315.0,3315.0,3637343.70952255
2025-03-28 16:00:00,3316.0,3332.0,3311.0,3316.0,3446528.23696631
2025-03-28 16:15:00,3316.0,3333.0,3315.0,3322.0,1585597.06376559
2025-03-28 16:30:00,3323.0,3326.0,3303.0,3305.0,3475410.1159891
2025-03-28 16:45:00,3303.0,3313.0,3281.0,3285.0,8500967.66304371
2025-03-28 17:00:00,3284.0,3320.0,3284.0,3311.0,5729368.81945862
2025-03-28 17:15:00,3311.0,3321.0,3292.0,3292.0,2631106.0286813
2025-03-28 17:30:00,3293.0,3310.0,3287.0,3309.0,2952043.28676534
2025-03-28 17:45:00,3310.0,3319.0,3307.0,3310.0,1778894.44032111
2025-03-28 18:00:00,3309.0,3319.0,3296.0,3296.0,1810768.88237592
2025-03-28 18:15:00,3297.0,3314.0,3295.0,3313.0,1428969.42214669
2025-03-28 18:30:00,3314.0,3323.0,3305.0,3311.0,1552753.96818717
2025-03-28 18:45:00,3311.0,3313.0,3300.0,3301.0,1146015.55018335
2025-03-28 19:00:00,3302.0,3314.0,3292.0,3305.0,1982743.30233938
2025-03-28 19:15:00,3305.0,3309.0,3295.0,3309.0,983722.39661627
2025-03-28 19:30:00,3309.0,3314.0,3298.0,3301.0,921600.64819897
2025-03-28 19:45:00,3301.0,3303.0,3273.0,3277.0,3891969.40702855
2025-03-28 20:00:00,3277.0,3282.0,3256.0,3258.0,5924992.50688721
2025-03-28 20:15:00,3258.0,3294.0,3255.0,3281.0,5590793.25894304
2025-03-28 20:30:00,3281.0,3295.0,3280.0,3291.0,1730323.40245483
2025-03-28 20:45:00,3292.0,3316.0,3291.0,3315.0,2928218.95471709
2025-03-28 21:00:00,3313.0,3320.0,3303.0,3314.0,2083548.97751067
2025-03-28 21:15:00,3314.0,3335.0,3305.0,3334.0,2949073.57010796
2025-03-28 21:30:00,3335.0,3343.0,3285.0,3299.0,5305423.75986479
2025-03-28 21:45:00,3299.0,3309.0,3286.0,3293.0,1581207.20977207
2025-03-28 22:00:00,3293.0,3305.0,3284.0,3296.0,2019202.64786515
2025-03-28 22:15:00,3296.0,3309.0,3287.0,3290.0,2382791.95240914
2025-03-28 22:30:00,3289.0,3300.0,3275.0,3292.0,2686303.32333045
2025-03-28 22:45:00,3291.0,3295.0,3263.0,3272.0,2975970.54823836
2025-03-28 23:00:00,3272.0,3280.0,3241.0,3251.0,6485244.3446816
2025-03-28 23:15:00,3250.0,3271.0,3245.0,3263.0,2866082.29607939
2025-03-28 23:30:00,3263.0,3277.0,3256.0,3274.0,1768820.16942167
2025-03-28 23:45:00,3274.0,3275.0,3260.0,3268.0,1140812.65047689
2025-03-29 00:00:00,3267.0,3271.0,3251.0,3267.0,1597157.80050818
2025-03-29 00:15:00,3266.0,3273.0,3252.0,3256.0,1142378.16247309
2025-03-29 00:30:00,3256.0,3271.0,3254.0,3258.0,1069196.96710645
2025-03-29 00:45:00,3258.0,3263.0,3243.0,3245.0,1614056.74315539
2025-03-29 01:00:00,3244.0,3263.0,3241.0,3254.0,1222534.64385719
2025-03-29 01:15:00,3255.0,3260.0,3240.0,3255.0,1218907.54452962
2025-03-29 01:30:00,3254.0,3258.0,3236.0,3237.0,1283181.17816881
2025-03-29 01:45:00,3237.0,3240.0,3216.0,3229.0,3299176.86635644
2025-03-29 02:00:00,3229.0,3238.0,3220.0,3231.0,1350192.29383833
2025-03-29 02:15:00,3230.0,3248.0,3224.0,3227.0,1285220.22545543
2025-03-29 02:30:00,3228.0,3238.0,3220.0,3236.0,646580.62082588
2025-03-29 02:45:00,3235.0,3249.0,3233.0,3247.0,500300.57495544
2025-03-29 03:00:00,3248.0,3264.0,3245.0,3259.0,767975.10225264
2025-03-29 03:15:00,3259.0,3263.0,3245.0,3252.0,613029.43430413
2025-03-29 03:30:00,3252.0,3263.0,3252.0,3260.0,461671.34054802
2025-03-29 03:45:00,3260.0,3262.0,3244.0,3251.0,469029.18839684
2025-03-29 04:00:00,3251.0,3253.0,3244.0,3249.0,456556.3268748
2025-03-29 04:15:00,3249.0,3250.0,3237.0,3240.0,547914.60738586
2025-03-29 04:30:00,3240.0,3245.0,3231.0,3235.0,595729.04364924
2025-03-29 04:45:00,3238.0,3250.0,3235.0,3248.0,461050.96811941
2025-03-29 05:00:00,3248.0,3265.0,3247.0,3259.0,558286.05527442
2025-03-29 05:15:00,3258.0,3270.0,3256.0,3267.0,354689.81252814
2025-03-29 05:30:00,3267.0,3273.0,3259.0,3268.0,493614.25093582
2025-03-29 05:45:00,3267.0,3268.0,3232.0,3241.0,805867.42091694
2025-03-29 06:00:00,3241.0,3249.0,3225.0,3246.0,1115705.29052064
2025-03-29 06:15:00,3246.0,3248.0,3221.0,3245.0,1099314.26610418
2025-03-29 06:30:00,3243.0,3260.0,3243.0,3255.0,686188.50789931
2025-03-29 06:45:00,3255.0,3257.0,3241.0,3256.0,636802.94043604
2025-03-29 07:00:00,3256.0,3270.0,3255.0,3268.0,840860.69398327
2025-03-29 07:15:00,3267.0,3269.0,3258.0,3266.0,753334.47924397
2025-03-29 07:30:00,3266.0,3283.0,3265.0,3277.0,1071239.88715737
2025-03-29 07:45:00,3278.0,3292.0,3275.0,3292.0,960757.64243281
2025-03-29 08:00:00,3292.0,3302.0,3287.0,3287.0,2019755.18780968
2025-03-29 08:15:00,3288.0,3288.0,3273.0,3278.0,1260470.77092579
2025-03-29 08:30:00,3278.0,3294.0,3276.0,3290.0,930755.22271244
2025-03-29 08:45:00,3290.0,3292.0,3285.0,3292.0,622304.11428957
2025-03-29 09:00:00,3291.0,3301.0,3279.0,3300.0,1769425.56991193
2025-03-29 09:15:00,3301.0,3305.0,3296.0,3301.0,1838778.9960642
2025-03-29 09:30:00,3301.0,3318.0,3297.0,3311.0,1931352.32817396
2025-03-29 09:45:00,3310.0,3314.0,3282.0,3286.0,2017509.74156485
2025-03-29 10:00:00,3287.0,3303.0,3286.0,3298.0,1154742.81023972
2025-03-29 10:15:00,3298.0,3300.0,3269.0,3269.0,2585188.2088224
2025-03-29 10:30:00,3270.0,3281.0,3257.0,3259.0,2300877.35096789
2025-03-29 10:45:00,3259.0,3259.0,3243.0,3256.0,3518449.3809064
2025-03-29 11:00:00,3256.0,3270.0,3256.0,3259.0,1126651.75712737
2025-03-29 11:15:00,3259.0,3260.0,3241.0,3244.0,1394579.86382568
2025-03-29 11:30:00,3243.0,3250.0,3224.0,3226.0,2663621.6471369
2025-03-29 11:45:00,3225.0,3234.0,3207.0,3208.0,4644205.79547049
2025-03-29 12:00:00,3208.0,3217.0,3167.0,3182.0,10935154.35184357
2025-03-29 12:15:00,3181.0,3205.0,3180.0,3188.0,4239010.49738913
2025-03-29 12:30:00,3187.0,3225.0,3186.0,3224.0,3880281.18111082
2025-03-29 12:45:00,3224.0,3238.0,3216.0,3233.0,2451462.19169975
2025-03-29 13:00:00,3233.0,3249.0,3228.0,3234.0,1619378.05607366
2025-03-29 13:15:00,3234.0,3234.0,3209.0,3220.0,1741179.64285748
2025-03-29 13:30:00,3220.0,3225.0,3203.0,3212.0,1316723.44092176
2025-03-29 13:45:00,3212.0,3218.0,3205.0,3218.0,872274.36891276
2025-03-29 14:00:00,3218.0,3219.0,3203.0,3210.0,1108741.92984963
2025-03-29 14:15:00,3210.0,3211.0,3185.0,3190.0,2930852.46725654
2025-03-29 14:30:00,3191.0,3205.0,3183.0,3203.0,2660105.15573781
2025-03-29 14:45:00,3204.0,3209.0,3192.0,3207.0,1007896.53315659
2025-03-29 15:00:00,3206.0,3207.0,3172.0,3174.0,2974183.30987107
2025-03-29 15:15:00,3175.0,3183.0,3167.0,3172.0,3475163.73411975
2025-03-29 15:30:00,3173.0,3198.0,3172.0,3193.0,1550901.50542548
2025-03-29 15:45:00,3193.0,3194.0,3175.0,3177.0,1047329.24868696
2025-03-29 16:00:00,3178.0,3178.0,3150.0,3163.0,4882130.87656154
2025-03-29 16:15:00,3163.0,3179.0,3155.0,3178.0,2163312.76459948
2025-03-29 16:30:00,3178.0,3178.0,3155.0,3165.0,2125489.37117811
2025-03-29 16:45:00,3166.0,3170.0,3147.0,3157.0,3744338.57581614
2025-03-29 17:00:00,3157.0,3172.0,3153.0,3164.0,1292049.44971514
2025-03-29 17:15:00,3164.0,3174.0,3154.0,3165.0,1014987.86303857
2025-03-29 17:30:00,3165.0,3186.0,3165.0,3184.0,2387596.19144791
2025-03-29 17:45:00,3184.0,3185.0,3175.0,3182.0,1074850.69644065
2025-03-29 18:00:00,3183.0,3187.0,3166.0,3168.0,1530481.19615881
