time,open,high,low,close,volume
2024-01-25 05:45:00,711.0,711.0,708.0,709.0,499734.38321839
2024-01-25 06:00:00,709.0,711.0,709.0,710.0,522696.20817466
2024-01-25 06:15:00,710.0,711.0,709.0,710.0,329167.536985
2024-01-25 06:30:00,710.0,711.0,709.0,711.0,493615.31694177
2024-01-25 06:45:00,711.0,711.0,710.0,711.0,215556.37516909
2024-01-25 07:00:00,711.0,713.0,710.0,712.0,610994.59731045
2024-01-25 07:15:00,713.0,714.0,712.0,713.0,525948.89135127
2024-01-25 07:30:00,713.0,714.0,711.0,713.0,801785.81586304
2024-01-25 07:45:00,713.0,713.0,712.0,713.0,291118.11483063
2024-01-25 08:00:00,712.0,714.0,712.0,714.0,893101.18329362
2024-01-25 08:15:00,714.0,715.0,713.0,714.0,1238818.06748907
2024-01-25 08:30:00,714.0,715.0,713.0,715.0,1242754.19066142
2024-01-25 08:45:00,715.0,715.0,712.0,713.0,1303709.31112529
2024-01-25 09:00:00,713.0,713.0,712.0,712.0,1636684.82339187
2024-01-25 09:15:00,713.0,714.0,710.0,711.0,2582158.52952292
2024-01-25 09:30:00,711.0,713.0,710.0,712.0,1607967.12215996
2024-01-25 09:45:00,712.0,712.0,709.0,711.0,2501988.52564117
2024-01-25 10:00:00,710.0,711.0,709.0,709.0,1256303.3416192
2024-01-25 10:15:00,710.0,711.0,709.0,711.0,961984.7983838
2024-01-25 10:30:00,711.0,711.0,710.0,710.0,785988.27236675
2024-01-25 10:45:00,710.0,711.0,709.0,709.0,1072336.05791539
2024-01-25 11:00:00,709.0,710.0,709.0,710.0,830074.7399357
2024-01-25 11:15:00,710.0,711.0,709.0,711.0,1113214.64743914
2024-01-25 11:30:00,711.0,711.0,709.0,710.0,1137391.32443936
2024-01-25 11:45:00,710.0,711.0,708.0,708.0,1311581.62615904
2024-01-25 12:00:00,709.0,710.0,708.0,708.0,1218446.99819369
2024-01-25 12:15:00,709.0,710.0,708.0,710.0,1722437.17423522
2024-01-25 12:30:00,710.0,711.0,709.0,710.0,1035655.84917651
2024-01-25 12:45:00,711.0,711.0,709.0,709.0,779763.71310352
2024-01-25 13:00:00,709.0,710.0,709.0,709.0,685601.91127175
2024-01-25 13:15:00,709.0,710.0,709.0,709.0,830764.84170775
2024-01-25 13:30:00,709.0,710.0,709.0,710.0,1083087.14825872
2024-01-25 13:45:00,709.0,710.0,709.0,709.0,1079761.56027726
2024-01-25 14:00:00,710.0,710.0,708.0,708.0,1120045.02670055
2024-01-25 14:15:00,708.0,709.0,707.0,708.0,1909663.14077858
2024-01-25 14:30:00,708.0,708.0,707.0,708.0,1469077.87250699
2024-01-25 14:45:00,707.0,708.0,704.0,704.0,3098426.61836155
2024-01-25 15:00:00,705.0,706.0,704.0,705.0,2012931.4450266
2024-01-25 15:15:00,705.0,706.0,703.0,704.0,2333038.02304681
2024-01-25 15:30:00,704.0,705.0,702.0,704.0,2624819.57624407
2024-01-25 15:45:00,704.0,706.0,703.0,705.0,2592731.61815897
2024-01-25 16:00:00,705.0,705.0,703.0,704.0,2225462.84612233
2024-01-25 16:15:00,703.0,706.0,703.0,706.0,2788604.13329578
2024-01-25 16:30:00,706.0,707.0,704.0,705.0,2688956.91281091
2024-01-25 16:45:00,706.0,708.0,705.0,707.0,1628166.69209794
2024-01-25 17:00:00,707.0,708.0,706.0,708.0,1587140.60698495
2024-01-25 17:15:00,707.0,708.0,706.0,706.0,1259568.45160527
2024-01-25 17:30:00,707.0,707.0,703.0,705.0,1962400.40665883
2024-01-25 17:45:00,705.0,706.0,704.0,704.0,1580705.77882528
2024-01-25 18:00:00,704.0,707.0,704.0,706.0,1558625.93469446
2024-01-25 18:15:00,707.0,707.0,704.0,706.0,1783185.76283853
2024-01-25 18:30:00,707.0,707.0,705.0,706.0,1223774.13154008
2024-01-25 18:45:00,706.0,707.0,705.0,706.0,1245806.36500719
2024-01-25 19:00:00,706.0,706.0,703.0,705.0,2519766.16502728
2024-01-25 19:15:00,705.0,706.0,704.0,706.0,833250.27500666
2024-01-25 19:30:00,705.0,706.0,705.0,705.0,698805.10041526
2024-01-25 19:45:00,705.0,708.0,705.0,707.0,1014255.57617075
2024-01-25 20:00:00,706.0,708.0,706.0,708.0,1003428.98456326
2024-01-25 20:15:00,708.0,709.0,707.0,709.0,1368921.84617601
2024-01-25 20:30:00,709.0,709.0,707.0,708.0,1230024.21065952
2024-01-25 20:45:00,708.0,708.0,706.0,707.0,1764716.87254855
2024-01-25 21:00:00,707.0,708.0,706.0,706.0,1131926.98065948
2024-01-25 21:15:00,706.0,707.0,704.0,705.0,1615456.98741104
2024-01-25 21:30:00,705.0,705.0,701.0,703.0,3716121.01157198
2024-01-25 21:45:00,703.0,703.0,701.0,701.0,2816957.10489358
2024-01-25 22:00:00,702.0,704.0,701.0,702.0,1770618.81963357
2024-01-25 22:15:00,703.0,703.0,701.0,702.0,825712.01991227
2024-01-25 22:30:00,702.0,704.0,701.0,701.0,1310671.90718094
2024-01-25 22:45:00,701.0,703.0,700.0,701.0,2346721.7622768
2024-01-25 23:00:00,701.0,704.0,701.0,703.0,1237821.79816686
2024-01-25 23:15:00,703.0,704.0,702.0,703.0,685107.44151739
2024-01-25 23:30:00,703.0,704.0,701.0,702.0,1307745.50208256
2024-01-25 23:45:00,702.0,703.0,701.0,702.0,901962.60607217
2024-01-26 00:00:00,702.0,703.0,701.0,702.0,1130278.01759315
2024-01-26 00:15:00,702.0,703.0,700.0,702.0,1623588.27068799
2024-01-26 00:30:00,702.0,702.0,700.0,701.0,953374.12043703
2024-01-26 00:45:00,701.0,702.0,699.0,702.0,3921229.05107677
2024-01-26 01:00:00,702.0,702.0,699.0,701.0,1663434.14987672
2024-01-26 01:15:00,701.0,702.0,700.0,701.0,920542.49219942
2024-01-26 01:30:00,701.0,702.0,700.0,701.0,472988.10273076
2024-01-26 01:45:00,702.0,702.0,700.0,701.0,1092026.74766659
2024-01-26 02:00:00,701.0,702.0,698.0,699.0,1467961.52517879
2024-01-26 02:15:00,699.0,700.0,698.0,699.0,1029137.55225873
2024-01-26 02:30:00,700.0,702.0,699.0,701.0,377744.10079271
2024-01-26 02:45:00,701.0,702.0,701.0,702.0,158003.60457744
2024-01-26 03:00:00,702.0,706.0,701.0,706.0,1197534.48968056
2024-01-26 03:15:00,706.0,707.0,705.0,706.0,1045330.36071883
2024-01-26 03:30:00,705.0,706.0,704.0,704.0,600694.02567238
2024-01-26 03:45:00,704.0,708.0,704.0,706.0,612027.00306799
2024-01-26 04:00:00,707.0,708.0,705.0,708.0,298167.61074675
2024-01-26 04:15:00,708.0,709.0,707.0,708.0,407122.5294084
2024-01-26 04:30:00,708.0,710.0,708.0,708.0,680861.20897513
2024-01-26 04:45:00,709.0,709.0,708.0,709.0,219680.93931119
2024-01-26 05:00:00,709.0,709.0,707.0,709.0,318391.97270849
2024-01-26 05:15:00,709.0,709.0,708.0,709.0,280753.07105571
2024-01-26 05:30:00,709.0,710.0,708.0,708.0,986413.46300568
2024-01-26 05:45:00,708.0,709.0,707.0,709.0,715569.27931766
2024-01-26 06:00:00,709.0,710.0,708.0,709.0,1439927.28255871
2024-01-26 06:15:00,709.0,709.0,706.0,709.0,1118522.09329827
2024-01-26 06:30:00,709.0,709.0,706.0,708.0,665331.44426423
2024-01-26 06:45:00,708.0,709.0,707.0,709.0,367407.46720335
2024-01-26 07:00:00,708.0,710.0,708.0,709.0,628677.94486915
2024-01-26 07:15:00,709.0,710.0,709.0,710.0,351930.45236521
2024-01-26 07:30:00,709.0,710.0,709.0,710.0,950821.78310876
2024-01-26 07:45:00,710.0,710.0,709.0,710.0,646455.52970987
2024-01-26 08:00:00,710.0,710.0,709.0,710.0,700582.08662447
2024-01-26 08:15:00,710.0,710.0,708.0,709.0,970025.80172234
2024-01-26 08:30:00,709.0,709.0,708.0,709.0,527968.43276458
2024-01-26 08:45:00,708.0,709.0,707.0,708.0,793281.54661993
2024-01-26 09:00:00,709.0,709.0,705.0,707.0,1951715.93554738
2024-01-26 09:15:00,707.0,707.0,705.0,705.0,1306072.98034886
2024-01-26 09:30:00,705.0,706.0,703.0,704.0,1371579.1344105
2024-01-26 09:45:00,704.0,705.0,703.0,705.0,969335.92267356
2024-01-26 10:00:00,704.0,705.0,702.0,704.0,1521442.43709403
2024-01-26 10:15:00,704.0,705.0,703.0,704.0,1238626.79965413
2025-09-16 22:45:00,4206.0,4218.0,4188.0,4215.0,3026237.05613348
2025-09-16 23:00:00,4215.0,4216.0,4192.0,4202.0,1235093.94473475
2025-09-16 23:15:00,4202.0,4215.0,4195.0,4214.0,1567117.64846613
2025-09-16 23:30:00,4213.0,4218.0,4206.0,4215.0,710642.61844839
2025-09-16 23:45:00,4214.0,4227.0,4213.0,4225.0,573614.11228899
2025-09-17 00:00:00,4225.0,4225.0,4212.0,4218.0,633833.6998013
2025-09-17 00:15:00,4218.0,4229.0,4214.0,4226.0,491867.45707605
2025-09-17 00:30:00,4226.0,4229.0,4223.0,4225.0,384697.31774315
2025-09-17 00:45:00,4226.0,4237.0,4225.0,4236.0,506151.27613597
2025-09-17 01:00:00,4236.0,4237.0,4226.0,4231.0,463171.09820203
2025-09-17 01:15:00,4232.0,4235.0,4223.0,4229.0,228540.62812237
2025-09-17 01:30:00,4229.0,4238.0,4229.0,4235.0,398203.3343153
2025-09-17 01:45:00,4235.0,4243.0,4232.0,4241.0,488588.88921681
2025-09-17 02:00:00,4241.0,4248.0,4238.0,4246.0,573429.54358569
2025-09-17 02:15:00,4247.0,4249.0,4233.0,4236.0,522454.18428488
2025-09-17 02:30:00,4236.0,4238.0,4226.0,4228.0,166380.04963324
2025-09-17 02:45:00,4228.0,4237.0,4225.0,4233.0,122230.87984834
2025-09-17 03:00:00,4233.0,4236.0,4229.0,4229.0,209074.74595106
2025-09-17 03:15:00,4230.0,4234.0,4224.0,4225.0,226110.09749514
2025-09-17 03:30:00,4225.0,4229.0,4220.0,4221.0,182253.40182234
2025-09-17 03:45:00,4223.0,4225.0,4221.0,4224.0,97238.85580713
2025-09-17 04:00:00,4224.0,4230.0,4222.0,4224.0,157446.17984442
2025-09-17 04:15:00,4226.0,4231.0,4221.0,4224.0,212517.79155347
2025-09-17 04:30:00,4224.0,4225.0,4221.0,4223.0,36546.36229421
2025-09-17 04:45:00,4224.0,4241.0,4224.0,4240.0,270323.86709435
2025-09-17 05:00:00,4240.0,4241.0,4233.0,4239.0,145500.06546821
2025-09-17 05:15:00,4238.0,4239.0,4230.0,4230.0,228176.10453975
2025-09-17 05:30:00,4230.0,4234.0,4228.0,4232.0,103887.89281569
2025-09-17 05:45:00,4232.0,4234.0,4230.0,4233.0,124118.00569758
2025-09-17 06:00:00,4233.0,4242.0,4232.0,4236.0,317224.94622177
2025-09-17 06:15:00,4236.0,4241.0,4234.0,4237.0,280586.4753536
2025-09-17 06:30:00,4237.0,4242.0,4236.0,4240.0,321034.52616083
2025-09-17 06:45:00,4239.0,4240.0,4236.0,4240.0,366615.86314138
2025-09-17 07:00:00,4239.0,4245.0,4237.0,4244.0,353220.41840588
2025-09-17 07:15:00,4244.0,4245.0,4235.0,4235.0,442913.21212835
2025-09-17 07:30:00,4235.0,4237.0,4232.0,4234.0,417040.65338915
2025-09-17 07:45:00,4234.0,4237.0,4231.0,4232.0,270400.9858159
2025-09-17 08:00:00,4232.0,4232.0,4226.0,4227.0,430768.20313215
2025-09-17 08:15:00,4227.0,4230.0,4224.0,4226.0,333186.56300688
2025-09-17 08:30:00,4227.0,4228.0,4224.0,4224.0,331291.08438184
2025-09-17 08:45:00,4224.0,4225.0,4217.0,4224.0,660238.21145592
2025-09-17 09:00:00,4224.0,4228.0,4217.0,4219.0,661202.03761793
2025-09-17 09:15:00,4219.0,4228.0,4217.0,4227.0,484626.75742539
2025-09-17 09:30:00,4228.0,4230.0,4223.0,4224.0,386726.27638297
2025-09-17 09:45:00,4223.0,4224.0,4216.0,4218.0,589961.84129074
2025-09-17 10:00:00,4218.0,4220.0,4215.0,4219.0,427303.70250977
2025-09-17 10:15:00,4217.0,4228.0,4217.0,4227.0,393640.96851276
2025-09-17 10:30:00,4227.0,4228.0,4217.0,4218.0,477676.49882786
2025-09-17 10:45:00,4218.0,4220.0,4216.0,4220.0,301530.90917283
2025-09-17 11:00:00,4219.0,4222.0,4216.0,4217.0,332856.31149833
2025-09-17 11:15:00,4218.0,4222.0,4212.0,4213.0,556969.93915902
2025-09-17 11:30:00,4212.0,4225.0,4200.0,4220.0,2332472.12320073
2025-09-17 11:45:00,4220.0,4227.0,4218.0,4218.0,350076.00539449
2025-09-17 12:00:00,4218.0,4219.0,4208.0,4209.0,583935.56646344
2025-09-17 12:15:00,4208.0,4215.0,4207.0,4214.0,340138.07082842
2025-09-17 12:30:00,4215.0,4215.0,4200.0,4201.0,767781.26577723
2025-09-17 12:45:00,4201.0,4201.0,4192.0,4192.0,1209065.43964817
2025-09-17 13:00:00,4194.0,4199.0,4191.0,4196.0,693834.42062407
2025-09-17 13:15:00,4196.0,4198.0,4182.0,4187.0,1072341.27667887
2025-09-17 13:30:00,4188.0,4194.0,4185.0,4190.0,389119.14458129
2025-09-17 13:45:00,4191.0,4193.0,4187.0,4192.0,591701.76412895
2025-09-17 14:00:00,4192.0,4200.0,4190.0,4200.0,638044.34197912
2025-09-17 14:15:00,4199.0,4200.0,4190.0,4190.0,694993.88276403
2025-09-17 14:30:00,4191.0,4199.0,4190.0,4194.0,358672.14090992
2025-09-17 14:45:00,4195.0,4205.0,4188.0,4205.0,798534.40718357
2025-09-17 15:00:00,4203.0,4205.0,4196.0,4202.0,755805.84081685
2025-09-17 15:15:00,4202.0,4204.0,4195.0,4200.0,843219.94708289
2025-09-17 15:30:00,4200.0,4206.0,4196.0,4206.0,570250.65416692
2025-09-17 15:45:00,4206.0,4210.0,4203.0,4206.0,552929.1325913
2025-09-17 16:00:00,4206.0,4213.0,4201.0,4211.0,645418.46163207
2025-09-17 16:15:00,4211.0,4228.0,4210.0,4226.0,1396377.32429264
2025-09-17 16:30:00,4225.0,4228.0,4218.0,4219.0,581837.41991347
2025-09-17 16:45:00,4220.0,4225.0,4219.0,4220.0,247289.21260749
2025-09-17 17:00:00,4220.0,4220.0,4206.0,4207.0,599909.28822868
2025-09-17 17:15:00,4207.0,4209.0,4201.0,4204.0,404608.94541262
2025-09-17 17:30:00,4204.0,4206.0,4196.0,4197.0,735532.88852244
2025-09-17 17:45:00,4198.0,4208.0,4198.0,4205.0,353133.40113996
2025-09-17 18:00:00,4205.0,4205.0,4200.0,4200.0,253119.38849163
2025-09-17 18:15:00,4200.0,4201.0,4198.0,4201.0,311125.64191716
2025-09-17 18:30:00,4201.0,4201.0,4198.0,4200.0,260343.51676484
2025-09-17 18:45:00,4199.0,4203.0,4199.0,4200.0,403249.31123685
2025-09-17 19:00:00,4201.0,4204.0,4200.0,4201.0,278922.82982199
2025-09-17 19:15:00,4202.0,4203.0,4190.0,4192.0,913476.46151489
2025-09-17 19:30:00,4193.0,4199.0,4192.0,4195.0,421764.69108284
2025-09-17 19:45:00,4196.0,4199.0,4194.0,4195.0,352498.3754589
2025-09-17 20:00:00,4196.0,4200.0,4195.0,4197.0,309297.77343504
2025-09-17 20:15:00,4198.0,4202.0,4193.0,4200.0,638771.2124047
2025-09-17 20:30:00,4199.0,4200.0,4195.0,4196.0,250153.46525573
2025-09-17 20:45:00,4196.0,4199.0,4195.0,4196.0,287493.12505936
2025-09-17 21:00:00,4198.0,4207.0,4195.0,4207.0,431977.83740135
2025-09-17 21:15:00,4207.0,4215.0,4202.0,4208.0,521201.57220248
2025-09-17 21:30:00,4209.0,4215.0,4205.0,4212.0,616048.69319987
2025-09-17 21:45:00,4212.0,4214.0,4206.0,4214.0,561398.19043904
2025-09-17 22:00:00,4214.0,4214.0,4203.0,4206.0,550921.31214949
2025-09-17 22:15:00,4206.0,4223.0,4206.0,4222.0,714732.86257741
2025-09-17 22:30:00,4221.0,4229.0,4207.0,4210.0,995783.72249265
2025-09-17 22:45:00,4210.0,4223.0,4209.0,4216.0,530329.29960967
2025-09-17 23:00:00,4216.0,4221.0,4211.0,4221.0,493183.02171444
2025-09-17 23:15:00,4221.0,4221.0,4209.0,4210.0,502545.48576906
2025-09-17 23:30:00,4210.0,4214.0,4202.0,4203.0,641973.57100216
2025-09-17 23:45:00,4202.0,4207.0,4198.0,4205.0,707625.84743677
2025-09-18 00:00:00,4205.0,4209.0,4202.0,4209.0,325956.01040773
2025-09-18 00:15:00,4209.0,4214.0,4208.0,4209.0,276487.99219429
2025-09-18 00:30:00,4208.0,4214.0,4208.0,4211.0,309614.76331902
2025-09-18 00:45:00,4211.0,4214.0,4209.0,4211.0,254211.51911009
2025-09-18 01:00:00,4211.0,4211.0,4200.0,4201.0,485773.50876268
2025-09-18 01:15:00,4203.0,4207.0,4200.0,4207.0,241944.78245905
2025-09-18 01:30:00,4206.0,4208.0,4202.0,4208.0,164871.43671326
2025-09-18 01:45:00,4208.0,4213.0,4207.0,4209.0,254412.22678952
2025-09-18 02:00:00,4210.0,4212.0,4204.0,4208.0,120626.62403503
2025-09-18 02:15:00,4207.0,4215.0,4206.0,4215.0,255253.26000697
2025-09-18 02:30:00,4215.0,4237.0,4215.0,4231.0,1497576.89051384
2025-09-18 02:45:00,4231.0,4264.0,4206.0,4209.0,2101573.43104627
2025-09-18 03:00:00,4209.0,4265.0,4200.0,4206.0,5303181.66762632
2025-09-18 03:15:00,4205.0,4229.0,4193.0,4223.0,2711893.66824721
2025-09-18 03:30:00,4223.0,4223.0,4172.0,4178.0,3340084.12190008
2025-09-18 03:45:00,4176.0,4199.0,4162.0,4181.0,2945744.41113815
2025-09-18 04:00:00,4181.0,4220.0,4180.0,4204.0,1446870.42947611
2025-09-18 04:15:00,4206.0,4222.0,4198.0,4218.0,698509.72905365
2025-09-18 04:30:00,4217.0,4231.0,4210.0,4227.0,1054756.30141917
2025-09-18 04:45:00,4227.0,4232.0,4217.0,4220.0,669365.28979559
2025-09-18 05:00:00,4220.0,4240.0,4220.0,4235.0,785722.51177701
2025-09-18 05:15:00,4235.0,4239.0,4220.0,4220.0,635333.69016344
2025-09-18 05:30:00,4220.0,4221.0,4205.0,4207.0,706792.1906585
2025-09-18 05:45:00,4207.0,4215.0,4191.0,4193.0,922321.47656832
2025-09-18 06:00:00,4194.0,4209.0,4186.0,4209.0,651011.58045037
2025-09-18 06:15:00,4208.0,4214.0,4203.0,4209.0,593095.10486501
2025-09-18 06:30:00,4208.0,4214.0,4204.0,4214.0,454228.56433096
2025-09-18 06:45:00,4214.0,4222.0,4205.0,4216.0,1061902.97820445
2025-09-18 07:00:00,4216.0,4246.0,4216.0,4244.0,1976227.61529477
2025-09-18 07:15:00,4243.0,4260.0,4236.0,4260.0,2111572.03700939
2025-09-18 07:30:00,4260.0,4270.0,4260.0,4268.0,2542635.36716362
2025-09-18 07:45:00,4268.0,4291.0,4261.0,4284.0,3214783.18799416
2025-09-18 08:00:00,4283.0,4311.0,4283.0,4292.0,4496000.22946116
2025-09-18 08:15:00,4292.0,4292.0,4262.0,4271.0,2621626.10543476
2025-09-18 08:30:00,4271.0,4282.0,4244.0,4255.0,4155931.95778154
2025-09-18 08:45:00,4254.0,4273.0,4254.0,4270.0,1353797.62794161
2025-09-18 09:00:00,4271.0,4291.0,4267.0,4290.0,2321410.76602175
2025-09-18 09:15:00,4290.0,4291.0,4268.0,4273.0,2120265.54527119
2025-09-18 09:30:00,4272.0,4288.0,4271.0,4288.0,1026112.0090756
2025-09-18 09:45:00,4286.0,4288.0,4265.0,4270.0,1162023.04422156
2025-09-18 10:00:00,4269.0,4280.0,4257.0,4280.0,1448998.29043805
2025-09-18 10:15:00,4280.0,4284.0,4270.0,4281.0,887168.37514373
2025-09-18 10:30:00,4280.0,4295.0,4275.0,4295.0,1372400.41352989
2025-09-18 10:45:00,4294.0,4297.0,4284.0,4292.0,1211159.96776125
2025-09-18 11:00:00,4292.0,4293.0,4288.0,4289.0,699663.56099697
2025-09-18 11:15:00,4289.0,4289.0,4277.0,4277.0,732922.0038058
2025-09-18 11:30:00,4277.0,4289.0,4277.0,4281.0,481895.96294127
2025-09-18 11:45:00,4281.0,4294.0,4280.0,4293.0,802012.23292089
2025-09-18 12:00:00,4293.0,4309.0,4291.0,4309.0,2631580.54619514
2025-09-18 12:15:00,4309.0,4312.0,4298.0,4303.0,1852671.03329931
2025-09-18 12:30:00,4303.0,4309.0,4300.0,4308.0,982964.78771954
2025-09-18 12:45:00,4307.0,4309.0,4300.0,4305.0,947999.19564627
2025-09-18 13:00:00,4305.0,4306.0,4295.0,4301.0,734890.27573116
2025-09-18 13:15:00,4301.0,4302.0,4292.0,4294.0,810255.9471464
2025-09-18 13:30:00,4294.0,4301.0,4292.0,4294.0,492074.06152428
2025-09-18 13:45:00,4293.0,4297.0,4290.0,4297.0,478380.24271545
2025-09-18 14:00:00,4298.0,4298.0,4290.0,4290.0,473398.4862758
2025-09-18 14:15:00,4290.0,4294.0,4284.0,4284.0,669964.47501386
2025-09-18 14:30:00,4285.0,4287.0,4277.0,4281.0,944220.79048661
2025-09-18 14:45:00,4281.0,4282.0,4272.0,4277.0,843469.1260905
2025-09-18 15:00:00,4276.0,4279.0,4256.0,4256.0,1910650.25639275
2025-09-18 15:15:00,4256.0,4263.0,4251.0,4252.0,1752262.8539276
2025-09-18 15:30:00,4252.0,4263.0,4247.0,4263.0,1547038.7572422
2025-09-18 15:45:00,4263.0,4269.0,4262.0,4269.0,955767.90155414
2025-09-18 16:00:00,4269.0,4277.0,4268.0,4275.0,744150.1173456
2025-09-18 16:15:00,4275.0,4276.0,4266.0,4270.0,590733.16828963
2025-09-18 16:30:00,4270.0,4290.0,4269.0,4288.0,888029.04375684
2025-09-18 16:45:00,4288.0,4304.0,4285.0,4291.0,1854645.9406102
2025-09-18 17:00:00,4291.0,4308.0,4288.0,4305.0,1500184.71252042
2025-09-18 17:15:00,4304.0,4307.0,4296.0,4301.0,1228205.26431657
2025-09-18 17:30:00,4301.0,4305.0,4297.0,4302.0,919703.53859517
2025-09-18 17:45:00,4302.0,4313.0,4297.0,4307.0,1997606.24660085
2025-09-18 18:00:00,4308.0,4314.0,4306.0,4310.0,1191565.13230525
2025-09-18 18:15:00,4310.0,4316.0,4310.0,4313.0,1448833.16233836
2025-09-18 18:30:00,4314.0,4315.0,4305.0,4311.0,1316933.59333403
2025-09-18 18:45:00,4311.0,4333.0,4309.0,4333.0,2929563.66131263
2025-09-18 19:00:00,4332.0,4337.0,4313.0,4320.0,2311294.39753194
2025-09-18 19:15:00,4321.0,4323.0,4309.0,4309.0,1531593.00631811
2025-09-18 19:30:00,4309.0,4319.0,4307.0,4318.0,1034013.22527752
2025-09-18 19:45:00,4318.0,4327.0,4318.0,4322.0,1316549.36901069
2025-09-18 20:00:00,4321.0,4343.0,4321.0,4343.0,2270447.26541447
2025-09-18 20:15:00,4343.0,4346.0,4333.0,4339.0,2993485.59132218
2025-09-18 20:30:00,4339.0,4346.0,4336.0,4339.0,1542033.85361007
2025-09-18 20:45:00,4339.0,4350.0,4335.0,4350.0,2137145.10636395
2025-09-18 21:00:00,4349.0,4353.0,4340.0,4340.0,2658932.2707387
2025-09-18 21:15:00,4340.0,4341.0,4331.0,4333.0,1261711.00687268
2025-09-18 21:30:00,4333.0,4337.0,4321.0,4330.0,1894382.01200697
2025-09-18 21:45:00,4330.0,4335.0,4320.0,4322.0,1295020.19725092
2025-09-18 22:00:00,4322.0,4332.0,4320.0,4332.0,1384014.05006606
2025-09-18 22:15:00,4332.0,4337.0,4330.0,4332.0,1076543.73121278
2025-09-18 22:30:00,4332.0,4347.0,4318.0,4318.0,2423256.34501778
2025-09-18 22:45:00,4318.0,4332.0,4314.0,4329.0,1729392.22099755
2025-09-18 23:00:00,4328.0,4339.0,4327.0,4336.0,1298487.04658363
2025-09-18 23:15:00,4336.0,4342.0,4331.0,4332.0,1271031.1890611
2025-09-18 23:30:00,4332.0,4339.0,4325.0,4330.0,1047782.79495269
2025-09-18 23:45:00,4329.0,4332.0,4325.0,4327.0,599208.23640087
2025-09-19 00:00:00,4327.0,4332.0,4322.0,4323.0,650151.70524259
2025-09-19 00:15:00,4323.0,4332.0,4321.0,4324.0,553904.20974528
2025-09-19 00:30:00,4323.0,4337.0,4323.0,4326.0,616770.71083382
2025-09-19 00:45:00,4327.0,4328.0,4318.0,4320.0,664450.91418524
2025-09-19 01:00:00,4318.0,4321.0,4311.0,4313.0,1063277.46471792
2025-09-19 01:15:00,4314.0,4321.0,4312.0,4317.0,374153.5317724
2025-09-19 01:30:00,4317.0,4319.0,4308.0,4312.0,733479.43686543
2025-09-19 01:45:00,4316.0,4323.0,4313.0,4322.0,301164.50083907
2025-09-19 02:00:00,4321.0,4326.0,4314.0,4320.0,415772.97785317
2025-09-19 02:15:00,4322.0,4325.0,4314.0,4315.0,352244.77997804
2025-09-19 02:30:00,4315.0,4315.0,4301.0,4303.0,1227985.62063641
2025-09-19 02:45:00,4303.0,4310.0,4302.0,4308.0,278990.63468269
2025-09-19 03:00:00,4307.0,4313.0,4302.0,4313.0,297775.25032634
2025-09-19 03:15:00,4313.0,4322.0,4312.0,4320.0,221579.79734372
2025-09-19 03:30:00,4320.0,4321.0,4304.0,4308.0,304282.16629401
2025-09-19 03:45:00,4308.0,4320.0,4308.0,4319.0,213084.78921694
2025-09-19 04:00:00,4319.0,4320.0,4310.0,4313.0,315964.7926941
2025-09-19 04:15:00,4312.0,4313.0,4302.0,4302.0,302137.22196276
