time,open,high,low,close,volume
2025-09-27 16:15:00,4016.0,4017.0,4009.0,4009.0,367913.71440286
2025-09-27 16:30:00,4010.0,4010.0,3998.0,4000.0,827842.68203478
2025-09-27 16:45:00,4001.0,4001.0,3997.0,3998.0,511934.6617971
2025-09-27 17:00:00,3998.0,4000.0,3985.0,3989.0,1492282.11511888
2025-09-27 17:15:00,3988.0,3995.0,3985.0,3992.0,522253.25514189
2025-09-27 17:30:00,3993.0,3996.0,3992.0,3994.0,208859.16064631
2025-09-27 17:45:00,3994.0,3996.0,3985.0,3987.0,554470.21129837
2025-09-27 18:00:00,3987.0,3991.0,3980.0,3985.0,979678.56541294
2025-09-27 18:15:00,3985.0,3994.0,3984.0,3989.0,323626.05874349
2025-09-27 18:30:00,3990.0,4000.0,3989.0,3996.0,443514.65068852
2025-09-27 18:45:00,3996.0,4001.0,3995.0,3999.0,238786.07724361
2025-09-27 19:00:00,3999.0,4003.0,3998.0,4000.0,208106.20345421
2025-09-27 19:15:00,4001.0,4001.0,3993.0,3996.0,210944.36200626
2025-09-27 19:30:00,3996.0,4010.0,3995.0,4010.0,425358.35817027
2025-09-27 19:45:00,4008.0,4012.0,4005.0,4006.0,275967.05722161
2025-09-27 20:00:00,4006.0,4007.0,3996.0,4001.0,287864.17195332
2025-09-27 20:15:00,4001.0,4006.0,4000.0,4001.0,201196.49496288
2025-09-27 20:30:00,4000.0,4002.0,3996.0,3996.0,215492.71493514
2025-09-27 20:45:00,3996.0,3997.0,3994.0,3996.0,311666.65801328
2025-09-27 21:00:00,3996.0,3999.0,3991.0,3994.0,338882.25265063
2025-09-27 21:15:00,3994.0,3998.0,3994.0,3994.0,228393.11425628
2025-09-27 21:30:00,3996.0,4004.0,3994.0,4001.0,308760.98008827
2025-09-27 21:45:00,4001.0,4010.0,4000.0,4004.0,418035.33840633
2025-09-27 22:00:00,4004.0,4006.0,4000.0,4005.0,293876.37094534
2025-09-27 22:15:00,4006.0,4007.0,4004.0,4005.0,204069.59097037
2025-09-27 22:30:00,4005.0,4006.0,4000.0,4001.0,303185.99892663
2025-09-27 22:45:00,4003.0,4004.0,4000.0,4002.0,202168.27631978
2025-09-27 23:00:00,4002.0,4005.0,4000.0,4003.0,281470.24665447
2025-09-27 23:15:00,4003.0,4005.0,4002.0,4002.0,217536.92558933
2025-09-27 23:30:00,4003.0,4005.0,4002.0,4004.0,167060.49847182
2025-09-27 23:45:00,4004.0,4004.0,4000.0,4003.0,185806.49827519
2025-09-28 00:00:00,4003.0,4003.0,3993.0,3997.0,507076.02272136
2025-09-28 00:15:00,3996.0,3999.0,3992.0,3998.0,376345.46680088
2025-09-28 00:30:00,3998.0,4005.0,3995.0,4003.0,169516.03720597
2025-09-28 00:45:00,4003.0,4006.0,4001.0,4004.0,178136.84189651
2025-09-28 01:00:00,4004.0,4006.0,4000.0,4001.0,66944.50655412
2025-09-28 01:15:00,4002.0,4003.0,3999.0,4001.0,136021.05308617
2025-09-28 01:30:00,4002.0,4006.0,4000.0,4000.0,158417.16558987
2025-09-28 01:45:00,4000.0,4001.0,3995.0,3996.0,196895.7794194
2025-09-28 02:00:00,3997.0,4000.0,3991.0,3992.0,273912.17461347
2025-09-28 02:15:00,3991.0,3994.0,3985.0,3990.0,691554.33171997
2025-09-28 02:30:00,3991.0,4000.0,3989.0,3999.0,144119.84035654
2025-09-28 02:45:00,3999.0,4008.0,3997.0,4006.0,322050.54128543
2025-09-28 03:00:00,4007.0,4009.0,4004.0,4007.0,245075.88710333
2025-09-28 03:15:00,4008.0,4010.0,4006.0,4010.0,282137.23757705
2025-09-28 03:30:00,4010.0,4016.0,4010.0,4015.0,368054.86439506
2025-09-28 03:45:00,4015.0,4016.0,4012.0,4015.0,116833.11282935
2025-09-28 04:00:00,4015.0,4017.0,4014.0,4016.0,84916.20308761
2025-09-28 04:15:00,4016.0,4019.0,4011.0,4018.0,401634.40187463
2025-09-28 04:30:00,4019.0,4019.0,4013.0,4013.0,270061.33410873
2025-09-28 04:45:00,4013.0,4016.0,4013.0,4013.0,178785.9325242
2025-09-28 05:00:00,4014.0,4015.0,4013.0,4014.0,166430.24907025
2025-09-28 05:15:00,4014.0,4022.0,4013.0,4022.0,437993.01765655
2025-09-28 05:30:00,4022.0,4027.0,4017.0,4026.0,820203.26526734
2025-09-28 05:45:00,4025.0,4027.0,4025.0,4026.0,1068751.26656975
2025-09-28 06:00:00,4025.0,4026.0,4013.0,4013.0,403482.27498663
2025-09-28 06:15:00,4013.0,4016.0,4011.0,4016.0,194437.10860643
2025-09-28 06:30:00,4016.0,4026.0,4012.0,4026.0,602750.65447185
2025-09-28 06:45:00,4025.0,4026.0,4021.0,4023.0,356205.14388583
2025-09-28 07:00:00,4023.0,4029.0,4022.0,4029.0,666430.25216518
2025-09-28 07:15:00,4029.0,4038.0,4029.0,4038.0,915736.76531944
2025-09-28 07:30:00,4038.0,4070.0,4036.0,4058.0,1895125.45812125
2025-09-28 07:45:00,4057.0,4064.0,4043.0,4052.0,1322450.28454937
2025-09-28 08:00:00,4052.0,4060.0,4042.0,4055.0,1038663.89736136
2025-09-28 08:15:00,4055.0,4056.0,4040.0,4044.0,643390.70581446
2025-09-28 08:30:00,4044.0,4046.0,4030.0,4039.0,879490.3235177
2025-09-28 08:45:00,4039.0,4044.0,4033.0,4034.0,576956.22133659
2025-09-28 09:00:00,4034.0,4040.0,4020.0,4023.0,1150058.28641533
2025-09-28 09:15:00,4023.0,4049.0,4020.0,4049.0,1259204.82693866
2025-09-28 09:30:00,4048.0,4049.0,4027.0,4042.0,1169021.71913223
2025-09-28 09:45:00,4042.0,4043.0,4031.0,4037.0,606157.94607591
2025-09-28 10:00:00,4037.0,4039.0,4026.0,4026.0,494966.43577995
2025-09-28 10:15:00,4027.0,4035.0,4025.0,4031.0,368141.24635966
2025-09-28 10:30:00,4030.0,4031.0,4019.0,4020.0,692703.38498724
2025-09-28 10:45:00,4020.0,4024.0,4019.0,4022.0,375438.06319172
2025-09-28 11:00:00,4021.0,4029.0,4020.0,4020.0,293058.22424239
2025-09-28 11:15:00,4020.0,4023.0,4016.0,4020.0,443623.21992798
2025-09-28 11:30:00,4020.0,4025.0,4012.0,4013.0,453856.07625903
2025-09-28 11:45:00,4012.0,4019.0,4011.0,4018.0,482206.2178179
2025-09-28 12:00:00,4017.0,4022.0,4016.0,4019.0,190551.15986727
2025-09-28 12:15:00,4019.0,4019.0,4010.0,4011.0,429178.03957532
2025-09-28 12:30:00,4011.0,4014.0,4005.0,4007.0,571079.7397252
2025-09-28 12:45:00,4008.0,4012.0,4007.0,4012.0,198585.68371638
2025-09-28 13:00:00,4011.0,4017.0,4007.0,4011.0,246554.43314072
2025-09-28 13:15:00,4012.0,4015.0,4006.0,4008.0,449006.33476739
2025-09-28 13:30:00,4008.0,4020.0,4007.0,4020.0,234733.39213936
2025-09-28 13:45:00,4021.0,4021.0,4016.0,4019.0,209605.62327825
2025-09-28 14:00:00,4018.0,4025.0,4006.0,4009.0,309199.36051429
2025-09-28 14:15:00,4008.0,4018.0,4007.0,4017.0,132052.21370683
2025-09-28 14:30:00,4016.0,4020.0,4011.0,4011.0,310567.37303978
2025-09-28 14:45:00,4011.0,4012.0,4007.0,4010.0,232454.72904676
2025-09-28 15:00:00,4010.0,4017.0,4009.0,4011.0,225372.99163229
2025-09-28 15:15:00,4011.0,4012.0,4004.0,4007.0,465021.23531435
2025-09-28 15:30:00,4007.0,4019.0,4004.0,4017.0,428486.72532296
2025-09-28 15:45:00,4019.0,4020.0,4010.0,4020.0,314182.04482878
2025-09-28 16:00:00,4020.0,4020.0,4010.0,4013.0,270211.01279108
2025-09-28 16:15:00,4012.0,4018.0,4012.0,4016.0,214380.56401532
2025-09-28 16:30:00,4015.0,4018.0,4012.0,4016.0,190627.31087708
2025-09-28 16:45:00,4015.0,4017.0,4013.0,4015.0,316517.336318
2025-09-28 17:00:00,4015.0,4022.0,4013.0,4022.0,271315.27648012
2025-09-28 17:15:00,4022.0,4025.0,4018.0,4023.0,438733.43875533
2025-09-28 17:30:00,4023.0,4024.0,4014.0,4017.0,274590.17486263
2025-09-28 17:45:00,4017.0,4029.0,4017.0,4023.0,318574.97354711
2025-09-28 18:00:00,4023.0,4026.0,4017.0,4017.0,259935.956917
2025-09-28 18:15:00,4018.0,4022.0,4008.0,4013.0,681553.15171502
2025-09-28 18:30:00,4015.0,4018.0,4012.0,4018.0,223344.82092155
2025-09-28 18:45:00,4017.0,4018.0,4010.0,4011.0,285986.52684952
2025-09-28 19:00:00,4010.0,4011.0,4004.0,4006.0,612709.16148363
2025-09-28 19:15:00,4006.0,4011.0,4005.0,4009.0,309843.9329746
2025-09-28 19:30:00,4010.0,4018.0,4009.0,4016.0,184828.90864726
2025-09-28 19:45:00,4016.0,4017.0,4008.0,4009.0,226231.63099954
2025-09-28 20:00:00,4011.0,4011.0,4005.0,4006.0,300127.07691488
2025-09-28 20:15:00,4006.0,4010.0,4000.0,4001.0,858158.97003476
2025-09-28 20:30:00,4001.0,4009.0,4000.0,4004.0,647994.49016372
2025-09-28 20:45:00,4004.0,4006.0,4000.0,4003.0,705153.2880865
2025-09-28 21:00:00,4003.0,4006.0,3996.0,3998.0,1461068.39943116
2025-09-28 21:15:00,3998.0,4008.0,3998.0,4006.0,776142.29810304
2025-09-28 21:30:00,4007.0,4007.0,3997.0,3998.0,1231086.02838467
2025-09-28 21:45:00,3998.0,4001.0,3995.0,3998.0,2095822.97594485
2025-09-28 22:00:00,3998.0,4006.0,3995.0,4004.0,410307.03650019
2025-09-28 22:15:00,4005.0,4011.0,4004.0,4008.0,653156.80073934
2025-09-28 22:30:00,4007.0,4009.0,4004.0,4007.0,273580.58145288
2025-09-28 22:45:00,4008.0,4018.0,4004.0,4013.0,505176.26808861
2025-09-28 23:00:00,4012.0,4014.0,4005.0,4008.0,263895.34242035
2025-09-28 23:15:00,4008.0,4014.0,4006.0,4013.0,268367.40284006
2025-09-28 23:30:00,4015.0,4017.0,4012.0,4013.0,271968.86314752
2025-09-28 23:45:00,4014.0,4020.0,4013.0,4020.0,323187.22224389
2025-09-29 00:00:00,4019.0,4029.0,4017.0,4027.0,690877.5329734
2025-09-29 00:15:00,4026.0,4044.0,4025.0,4031.0,1246083.57916814
2025-09-29 00:30:00,4031.0,4039.0,4028.0,4038.0,324685.62238534
2025-09-29 00:45:00,4038.0,4040.0,4030.0,4039.0,207675.11151408
2025-09-29 01:00:00,4039.0,4048.0,4037.0,4037.0,925718.5921192
2025-09-29 01:15:00,4037.0,4041.0,4032.0,4037.0,251039.4188507
2025-09-29 01:30:00,4039.0,4044.0,4035.0,4042.0,341436.46613977
2025-09-29 01:45:00,4042.0,4065.0,4040.0,4065.0,999140.35689902
2025-09-29 02:00:00,4065.0,4065.0,4053.0,4061.0,659310.51022798
2025-09-29 02:15:00,4060.0,4060.0,4048.0,4057.0,300923.67111072
2025-09-29 02:30:00,4057.0,4064.0,4055.0,4056.0,298194.70699668
2025-09-29 02:45:00,4057.0,4060.0,4051.0,4053.0,159521.59350133
2025-09-29 03:00:00,4054.0,4058.0,4046.0,4047.0,320726.43903601
2025-09-29 03:15:00,4046.0,4050.0,4044.0,4050.0,106916.50741914
2025-09-29 03:30:00,4050.0,4056.0,4048.0,4052.0,192289.25970031
2025-09-29 03:45:00,4052.0,4062.0,4052.0,4059.0,198727.04328234
2025-09-29 04:00:00,4058.0,4062.0,4052.0,4052.0,176932.33079388
2025-09-29 04:15:00,4053.0,4065.0,4050.0,4064.0,290179.41773876
2025-09-29 04:30:00,4064.0,4064.0,4055.0,4057.0,169380.50274709
2025-09-29 04:45:00,4058.0,4061.0,4055.0,4058.0,189675.9696149
2025-09-29 05:00:00,4056.0,4060.0,4055.0,4057.0,141452.1901243
2025-09-29 05:15:00,4059.0,4065.0,4055.0,4064.0,393632.26945394
2025-09-29 05:30:00,4065.0,4070.0,4064.0,4070.0,780230.73529844
2025-09-29 05:45:00,4070.0,4078.0,4068.0,4073.0,798822.35541236
2025-09-29 06:00:00,4072.0,4086.0,4071.0,4082.0,1084960.37923052
2025-09-29 06:15:00,4080.0,4081.0,4068.0,4072.0,719567.95649845
2025-09-29 06:30:00,4072.0,4074.0,4061.0,4070.0,543120.37043727
