time,open,high,low,close,volume
2025-04-22 04:10:00,2994.0,2996.0,2991.0,2993.0,304645.58879779
2025-04-22 04:15:00,2992.0,3001.0,2992.0,2999.0,138506.87224018
2025-04-22 04:20:00,2999.0,3005.0,2999.0,3002.0,142435.71155163
2025-04-22 04:25:00,3001.0,3006.0,3000.0,3006.0,156900.8443061
2025-04-22 04:30:00,3006.0,3006.0,2999.0,3003.0,169130.30649706
2025-04-22 04:35:00,3004.0,3007.0,3003.0,3004.0,82910.20402991
2025-04-22 04:40:00,3004.0,3005.0,2999.0,3000.0,62475.2285692
2025-04-22 04:45:00,3000.0,3002.0,2996.0,2999.0,117762.79607583
2025-04-22 04:50:00,2999.0,3004.0,2999.0,3004.0,78610.65358705
2025-04-22 04:55:00,3004.0,3007.0,3000.0,3003.0,66777.28896367
2025-04-22 05:00:00,3003.0,3004.0,2995.0,2996.0,89551.01390756
2025-04-22 05:05:00,2996.0,2999.0,2994.0,2995.0,122160.64294315
2025-04-22 05:10:00,2995.0,2995.0,2993.0,2994.0,159095.49791342
2025-04-22 05:15:00,2994.0,2994.0,2989.0,2992.0,191302.96936806
2025-04-22 05:20:00,2993.0,2993.0,2989.0,2989.0,98161.20127329
2025-04-22 05:25:00,2990.0,2991.0,2988.0,2991.0,82799.83555203
2025-04-22 05:30:00,2991.0,2998.0,2991.0,2993.0,211465.10082467
2025-04-22 05:35:00,2993.0,2997.0,2993.0,2995.0,117276.01913175
2025-04-22 05:40:00,2995.0,3000.0,2995.0,2998.0,125789.8953326
2025-04-22 05:45:00,2998.0,3002.0,2997.0,3001.0,86511.93434078
2025-04-22 05:50:00,3001.0,3001.0,2998.0,2999.0,119128.77323504
2025-04-22 05:55:00,2999.0,3002.0,2999.0,3002.0,99427.63468793
2025-04-22 06:00:00,3001.0,3002.0,2996.0,2997.0,223401.78457079
2025-04-22 06:05:00,2997.0,2998.0,2993.0,2994.0,186933.28958417
2025-04-22 06:10:00,2994.0,3001.0,2993.0,3001.0,97132.78407725
2025-04-22 06:15:00,3000.0,3001.0,2996.0,2999.0,86750.46038417
2025-04-22 06:20:00,2999.0,3000.0,2995.0,2998.0,170598.34404832
2025-04-22 06:25:00,2997.0,3002.0,2996.0,2999.0,88231.39515493
2025-04-22 06:30:00,2999.0,3000.0,2991.0,2994.0,300720.35912121
2025-04-22 06:35:00,2994.0,3000.0,2994.0,2997.0,179958.1497721
2025-04-22 06:40:00,2996.0,2997.0,2994.0,2995.0,103556.87189243
2025-04-22 06:45:00,2995.0,2998.0,2995.0,2996.0,116838.14823261
2025-04-22 06:50:00,2996.0,2998.0,2995.0,2997.0,64117.44631618
2025-04-22 06:55:00,2998.0,2998.0,2994.0,2995.0,146843.70774965
2025-04-22 07:00:00,2995.0,2996.0,2989.0,2989.0,476193.36221155
2025-04-22 07:05:00,2989.0,2992.0,2988.0,2989.0,209011.46624947
2025-04-22 07:10:00,2990.0,2992.0,2986.0,2990.0,318999.63918682
2025-04-22 07:15:00,2990.0,2991.0,2985.0,2986.0,461291.20607152
2025-04-22 07:20:00,2985.0,2991.0,2985.0,2988.0,276203.10210732
2025-04-22 07:25:00,2988.0,2989.0,2986.0,2988.0,184562.11063621
2025-04-22 07:30:00,2988.0,2990.0,2987.0,2988.0,179718.61075314
2025-04-22 07:35:00,2988.0,2992.0,2987.0,2989.0,170728.0144933
2025-04-22 07:40:00,2988.0,2992.0,2988.0,2990.0,245035.52720664
2025-04-22 07:45:00,2990.0,2992.0,2988.0,2991.0,198191.76318468
2025-04-22 07:50:00,2990.0,2992.0,2988.0,2990.0,473437.57111095
2025-04-22 07:55:00,2990.0,2995.0,2988.0,2992.0,227908.54100701
2025-04-22 08:00:00,2992.0,2993.0,2988.0,2988.0,301436.26201646
2025-04-22 08:05:00,2989.0,2991.0,2987.0,2988.0,268547.07907458
2025-04-22 08:10:00,2988.0,2994.0,2987.0,2993.0,139311.92448217
2025-04-22 08:15:00,2994.0,2998.0,2993.0,2996.0,242295.14514951
2025-04-22 08:20:00,2998.0,2998.0,2996.0,2998.0,131272.59601243
2025-04-22 08:25:00,2997.0,3000.0,2997.0,2999.0,314853.02592818
2025-04-22 08:30:00,3000.0,3000.0,2992.0,2992.0,367482.85357503
2025-04-22 08:35:00,2992.0,2995.0,2991.0,2994.0,146710.69256274
2025-04-22 08:40:00,2994.0,2996.0,2992.0,2993.0,267977.32118328
2025-04-22 08:45:00,2993.0,3002.0,2992.0,3002.0,209733.90704528
2025-04-22 08:50:00,3000.0,3005.0,3000.0,3004.0,382283.38218667
2025-04-22 08:55:00,3004.0,3008.0,3003.0,3006.0,478875.59222685
2025-04-22 09:00:00,3006.0,3008.0,3000.0,3001.0,581084.13638475
2025-04-22 09:05:00,3000.0,3006.0,2996.0,3000.0,518089.32451325
2025-04-22 09:10:00,2999.0,3001.0,2995.0,2996.0,311330.4519308
2025-04-22 09:15:00,2997.0,3002.0,2995.0,3001.0,327605.68562321
2025-04-22 09:20:00,3001.0,3001.0,2995.0,2996.0,297256.14525052
2025-04-22 09:25:00,2996.0,3000.0,2996.0,2998.0,220023.87960792
2025-04-22 09:30:00,3000.0,3000.0,2986.0,2988.0,660239.87959436
2025-04-22 09:35:00,2988.0,2991.0,2980.0,2991.0,1401518.35782238
2025-04-22 09:40:00,2991.0,2996.0,2989.0,2996.0,331238.34151708
2025-04-22 09:45:00,2996.0,2996.0,2989.0,2993.0,442656.49630577
2025-04-22 09:50:00,2992.0,2996.0,2990.0,2995.0,209812.94848989
2025-04-22 09:55:00,2996.0,3000.0,2994.0,3000.0,242353.04627836
2025-04-22 10:00:00,2999.0,3000.0,2994.0,3000.0,285192.53801299
2025-04-22 10:05:00,2998.0,3003.0,2996.0,3001.0,231392.18708075
2025-04-22 10:10:00,3003.0,3005.0,3000.0,3003.0,345316.76841701
2025-04-22 10:15:00,3003.0,3022.0,3001.0,3016.0,1879319.13510374
2025-04-22 10:20:00,3017.0,3025.0,3015.0,3016.0,1488780.08762279
2025-04-22 10:25:00,3017.0,3020.0,3013.0,3014.0,551322.07197798
2025-04-22 10:30:00,3013.0,3021.0,3012.0,3019.0,510362.07688832
2025-04-22 10:35:00,3019.0,3020.0,3014.0,3014.0,293223.47177126
2025-04-22 10:40:00,3015.0,3016.0,3009.0,3013.0,417121.33616464
2025-04-22 10:45:00,3014.0,3017.0,3012.0,3017.0,336889.86696531
2025-04-22 10:50:00,3017.0,3022.0,3016.0,3019.0,341610.26680051
2025-04-22 10:55:00,3020.0,3023.0,3017.0,3022.0,299340.37567636
2025-04-22 11:00:00,3022.0,3024.0,3021.0,3022.0,360860.2181995
2025-04-22 11:05:00,3023.0,3025.0,3020.0,3022.0,398126.25962155
2025-04-22 11:10:00,3023.0,3023.0,3017.0,3017.0,263223.65207569
2025-04-22 11:15:00,3018.0,3018.0,3015.0,3015.0,159170.36085605
2025-04-22 11:20:00,3016.0,3018.0,3015.0,3017.0,255316.12521554
2025-04-22 11:25:00,3017.0,3017.0,3006.0,3011.0,637384.15127625
2025-04-22 11:30:00,3011.0,3012.0,3005.0,3010.0,377478.97331525
2025-04-22 11:35:00,3010.0,3012.0,3005.0,3005.0,227385.65322458
2025-04-22 11:40:00,3006.0,3008.0,2997.0,2997.0,828775.92835511
2025-04-22 11:45:00,2998.0,3007.0,2997.0,3006.0,299675.86377847
2025-04-22 11:50:00,3006.0,3009.0,3001.0,3001.0,254446.63787927
2025-04-22 11:55:00,3002.0,3008.0,3000.0,3006.0,229297.35646232
2025-04-22 12:00:00,3006.0,3008.0,3003.0,3005.0,204056.91867042
2025-04-22 12:05:00,3004.0,3004.0,2999.0,2999.0,459252.33372857
2025-04-22 12:10:00,2999.0,3000.0,2991.0,2993.0,734512.97061911
2025-04-22 12:15:00,2995.0,3002.0,2994.0,3000.0,228508.49427654
2025-04-22 12:20:00,3002.0,3007.0,3000.0,3003.0,306310.0408982
2025-04-22 12:25:00,3004.0,3004.0,3000.0,3001.0,122588.20585078
2025-04-22 12:30:00,3001.0,3002.0,2994.0,2998.0,553870.65610342
2025-04-22 12:35:00,2999.0,3001.0,2995.0,2998.0,127347.26445157
2025-04-22 12:40:00,2999.0,3002.0,2996.0,2999.0,199712.36265177
2025-04-22 12:45:00,2999.0,3004.0,2997.0,3002.0,168334.01316012
2025-04-22 12:50:00,3004.0,3004.0,2998.0,2999.0,138322.39225082
2025-04-22 12:55:00,2999.0,3000.0,2998.0,2999.0,78804.90961797
2025-04-22 13:00:00,2999.0,3001.0,2998.0,3001.0,157749.45716765
2025-04-22 13:05:00,3001.0,3005.0,2999.0,3003.0,138522.67605458
2025-04-22 13:10:00,3004.0,3005.0,3000.0,3003.0,127346.43800607
2025-04-22 13:15:00,3003.0,3004.0,3001.0,3003.0,96663.630639
2025-04-22 13:20:00,3003.0,3004.0,3000.0,3001.0,129795.73403932
2025-04-22 13:25:00,3002.0,3004.0,2999.0,3000.0,198345.82094269
2025-04-22 13:30:00,3000.0,3002.0,2998.0,3000.0,149185.23196577
2025-04-22 13:35:00,3000.0,3001.0,2997.0,3000.0,176108.62857758
2025-04-22 13:40:00,2999.0,3001.0,2998.0,2999.0,96603.68584137
2025-04-22 13:45:00,2999.0,3000.0,2997.0,2997.0,138697.12801188
2025-04-22 13:50:00,2998.0,2999.0,2997.0,2997.0,132178.1875712
2025-04-22 13:55:00,2998.0,2999.0,2993.0,2994.0,311639.14486431
2025-04-22 14:00:00,2994.0,3001.0,2993.0,2999.0,295247.91922834
2025-04-22 14:05:00,3000.0,3002.0,2996.0,2996.0,198879.35269292
2025-04-22 14:10:00,2996.0,2998.0,2993.0,2994.0,349706.21528103
2025-04-22 14:15:00,2993.0,2997.0,2992.0,2994.0,438380.03301835
2025-04-22 14:20:00,2994.0,2996.0,2993.0,2995.0,107296.23442707
2025-04-22 14:25:00,2995.0,2995.0,2991.0,2993.0,349766.0237694
2025-04-22 14:30:00,2993.0,2998.0,2991.0,2998.0,351918.8436136
2025-04-22 14:35:00,2997.0,3001.0,2995.0,3000.0,330304.68030962
2025-04-22 14:40:00,3000.0,3001.0,2996.0,2998.0,226720.11195756
2025-04-22 14:45:00,2998.0,3000.0,2997.0,2999.0,122431.45213543
2025-04-22 14:50:00,2999.0,3000.0,2993.0,2995.0,261492.05518177
2025-04-22 14:55:00,2995.0,2997.0,2992.0,2995.0,253482.40987993
2025-04-22 15:00:00,2995.0,2999.0,2995.0,2998.0,135890.49073486
2025-04-22 15:05:00,2998.0,3000.0,2995.0,2996.0,241186.7462558
2025-04-22 15:10:00,2995.0,2996.0,2992.0,2993.0,269507.92749984
2025-04-22 15:15:00,2993.0,2994.0,2990.0,2990.0,346262.60353298
2025-04-22 15:20:00,2990.0,2992.0,2989.0,2990.0,643567.18879922
2025-04-22 15:25:00,2989.0,2992.0,2986.0,2986.0,510295.06268294
2025-04-22 15:30:00,2986.0,2989.0,2986.0,2988.0,489635.76116612
2025-04-22 15:35:00,2987.0,2989.0,2984.0,2984.0,701227.26059942
2025-04-22 15:40:00,2984.0,2988.0,2984.0,2986.0,432540.71590736
2025-04-22 15:45:00,2987.0,2988.0,2985.0,2987.0,339580.59652223
2025-04-22 15:50:00,2987.0,2992.0,2986.0,2991.0,345269.31411755
2025-04-22 15:55:00,2992.0,2994.0,2990.0,2994.0,181026.38131433
2025-04-22 16:00:00,2994.0,2997.0,2993.0,2996.0,248242.25454111
2025-04-22 16:05:00,2996.0,2998.0,2995.0,2996.0,182219.54745425
2025-04-22 16:10:00,2997.0,2998.0,2995.0,2998.0,233710.87901881
2025-04-22 16:15:00,2997.0,2998.0,2995.0,2995.0,140573.97247398
2025-04-22 16:20:00,2995.0,2997.0,2995.0,2996.0,128025.34626301
2025-04-22 16:25:00,2996.0,2997.0,2995.0,2995.0,115511.97070062
2025-04-22 16:30:00,2995.0,3010.0,2995.0,3009.0,1072416.59675199
2025-04-22 16:35:00,3009.0,3016.0,3005.0,3005.0,709927.28432475
2025-04-22 16:40:00,3005.0,3010.0,3005.0,3008.0,271759.49213371
2025-04-22 16:45:00,3007.0,3011.0,3007.0,3009.0,354430.83790343
2025-04-22 16:50:00,3008.0,3011.0,3006.0,3009.0,381143.92012333
2025-04-22 16:55:00,3009.0,3009.0,3006.0,3008.0,258487.25508131
2025-04-22 17:00:00,3008.0,3012.0,3006.0,3008.0,487409.75782628
2025-04-22 17:05:00,3009.0,3014.0,3009.0,3010.0,269133.60594399
2025-04-22 17:10:00,3010.0,3024.0,3009.0,3018.0,1342460.65897483
2025-04-22 17:15:00,3019.0,3025.0,3016.0,3018.0,997563.52936025
2025-04-22 17:20:00,3018.0,3018.0,3008.0,3011.0,612909.02897194
2025-04-22 17:25:00,3011.0,3012.0,3009.0,3009.0,144936.37017397
2025-04-22 17:30:00,3009.0,3011.0,3009.0,3010.0,144975.67042482
2025-04-22 17:35:00,3010.0,3015.0,3009.0,3013.0,204814.71143011
2025-04-22 17:40:00,3013.0,3015.0,3011.0,3011.0,138176.76329572
2025-04-22 17:45:00,3011.0,3016.0,3011.0,3015.0,192511.57257655
2025-04-22 17:50:00,3015.0,3016.0,3013.0,3016.0,92130.03628409
2025-04-22 17:55:00,3016.0,3016.0,3012.0,3015.0,141983.13614405
2025-04-22 18:00:00,3015.0,3019.0,3014.0,3018.0,283703.091668
2025-04-22 18:05:00,3018.0,3018.0,3013.0,3017.0,196930.86165624
2025-04-22 18:10:00,3017.0,3017.0,3013.0,3015.0,128758.21685388
2025-04-22 18:15:00,3014.0,3016.0,3012.0,3012.0,83961.5037683
2025-04-22 18:20:00,3013.0,3018.0,3011.0,3017.0,313964.59862074
2025-04-22 18:25:00,3018.0,3020.0,3016.0,3019.0,321196.07360467
2025-04-22 18:30:00,3020.0,3020.0,3014.0,3017.0,126476.62846353
2025-04-22 18:35:00,3018.0,3020.0,3017.0,3019.0,311865.24960458
2025-04-22 18:40:00,3018.0,3020.0,3017.0,3020.0,200016.17462307
2025-04-22 18:45:00,3020.0,3023.0,3018.0,3021.0,505075.55555106
2025-04-22 18:50:00,3021.0,3022.0,3017.0,3019.0,256833.20676774
2025-04-22 18:55:00,3019.0,3022.0,3018.0,3021.0,281435.67114434
2025-04-22 19:00:00,3021.0,3025.0,3018.0,3024.0,467842.98182564
2025-04-22 19:05:00,3024.0,3025.0,3022.0,3023.0,198181.97254354
2025-04-22 19:10:00,3023.0,3025.0,3021.0,3024.0,197421.26041402
2025-04-22 19:15:00,3024.0,3024.0,3018.0,3019.0,240252.35727264
2025-04-22 19:20:00,3018.0,3020.0,3016.0,3018.0,238507.70852006
2025-04-22 19:25:00,3018.0,3018.0,3012.0,3017.0,305112.00454719
2025-04-22 19:30:00,3016.0,3019.0,3015.0,3018.0,105181.90063912
2025-04-22 19:35:00,3018.0,3022.0,3017.0,3021.0,155615.96207227
2025-04-22 19:40:00,3022.0,3024.0,3020.0,3024.0,431315.81845753
2025-04-22 19:45:00,3023.0,3024.0,3019.0,3021.0,217978.38312474
2025-04-22 19:50:00,3020.0,3024.0,3020.0,3024.0,250197.36400934
2025-04-22 19:55:00,3024.0,3025.0,3022.0,3025.0,270684.52155747
2025-04-22 20:00:00,3024.0,3027.0,3022.0,3023.0,535535.45697012
2025-04-22 20:05:00,3023.0,3024.0,3021.0,3021.0,148510.16097945
2025-04-22 20:10:00,3023.0,3025.0,3020.0,3023.0,205540.53278965
2025-04-22 20:15:00,3023.0,3024.0,3020.0,3022.0,143473.26000622
2025-04-22 20:20:00,3022.0,3024.0,3021.0,3023.0,206128.70032371
2025-04-22 20:25:00,3023.0,3024.0,3020.0,3022.0,194560.84645717
2025-04-22 20:30:00,3022.0,3023.0,3018.0,3019.0,194895.31938649
2025-04-22 20:35:00,3020.0,3022.0,3018.0,3022.0,154788.49901385
2025-04-22 20:40:00,3022.0,3024.0,3018.0,3021.0,320796.15506873
2025-04-22 20:45:00,3021.0,3024.0,3020.0,3023.0,122183.66121246
2025-04-22 20:50:00,3023.0,3024.0,3020.0,3020.0,166748.79792606
2025-04-22 20:55:00,3020.0,3022.0,3019.0,3022.0,134978.96922955
2025-04-22 21:00:00,3021.0,3022.0,3017.0,3018.0,335606.66245129
2025-04-22 21:05:00,3017.0,3019.0,3013.0,3019.0,338123.83261779
2025-04-22 21:10:00,3018.0,3020.0,3017.0,3019.0,177695.76606593
2025-04-22 21:15:00,3019.0,3020.0,3017.0,3020.0,215141.02891567
2025-04-22 21:20:00,3020.0,3024.0,3017.0,3022.0,482621.12965472
2025-04-22 21:25:00,3022.0,3024.0,3020.0,3023.0,272924.88115989
2025-04-22 21:30:00,3023.0,3024.0,3021.0,3023.0,157754.21103285
2025-04-22 21:35:00,3023.0,3025.0,3019.0,3019.0,433426.95961524
2025-04-22 21:40:00,3020.0,3022.0,3015.0,3019.0,358685.12326078
2025-04-22 21:45:00,3019.0,3021.0,3018.0,3021.0,158482.02285398
2025-04-22 21:50:00,3019.0,3023.0,3019.0,3020.0,181946.36751141
2025-04-22 21:55:00,3021.0,3027.0,3020.0,3023.0,729165.60744295
2025-04-22 22:00:00,3023.0,3027.0,3020.0,3027.0,374810.02067113
2025-04-22 22:05:00,3027.0,3033.0,3026.0,3033.0,1324629.43429788
2025-04-22 22:10:00,3033.0,3036.0,3030.0,3034.0,634271.05964694
2025-04-22 22:15:00,3034.0,3038.0,3030.0,3030.0,1155078.28370872
2025-04-22 22:20:00,3031.0,3035.0,3030.0,3031.0,269110.18068412
2025-04-22 22:25:00,3031.0,3034.0,3031.0,3031.0,410459.36028816
2025-04-22 22:30:00,3031.0,3036.0,3027.0,3035.0,762741.48251661
2025-04-22 22:35:00,3036.0,3037.0,3034.0,3037.0,660119.49919775
2025-04-22 22:40:00,3037.0,3059.0,3037.0,3056.0,2908362.42025996
2025-04-22 22:45:00,3057.0,3063.0,3053.0,3056.0,2788998.40392967
2025-04-22 22:50:00,3056.0,3062.0,3053.0,3053.0,1182998.28809153
2025-04-22 22:55:00,3053.0,3059.0,3043.0,3058.0,1122337.32817884
2025-04-22 23:00:00,3059.0,3065.0,3052.0,3055.0,1707387.77440375
2025-04-22 23:05:00,3056.0,3057.0,3051.0,3055.0,583828.36134343
