time,open,high,low,close,volume
2025-04-21 21:45:00,231.4,231.6,231.3,231.3,181535.92041015
2025-04-21 21:50:00,231.3,231.5,230.5,230.9,564119.88858226
2025-04-21 21:55:00,230.6,230.9,230.5,230.7,934506.27183646
2025-04-21 22:00:00,230.7,230.9,230.3,230.6,408327.96767413
2025-04-21 22:05:00,230.6,231.1,230.3,230.4,471334.60965875
2025-04-21 22:10:00,230.4,230.9,230.3,230.9,345049.14665742
2025-04-21 22:15:00,230.9,231.2,230.7,230.9,440994.77474969
2025-04-21 22:20:00,230.9,231.5,230.7,231.5,340525.48110723
2025-04-21 22:25:00,231.6,231.8,231.4,231.5,183165.86087964
2025-04-21 22:30:00,231.8,232.3,231.5,231.7,1057266.94982834
2025-04-21 22:35:00,232.0,232.2,230.7,232.2,878994.66437371
2025-04-21 22:40:00,232.2,232.4,231.2,231.7,474166.35843954
2025-04-21 22:45:00,231.4,231.7,230.7,231.2,483812.91059844
2025-04-21 22:50:00,231.2,231.7,230.9,231.1,363670.007149
2025-04-21 22:55:00,231.1,231.1,229.7,229.7,1249235.47750787
2025-04-21 23:00:00,229.7,230.5,229.2,230.4,635664.05454224
2025-04-21 23:05:00,230.4,230.6,229.9,230.3,530092.13281682
2025-04-21 23:10:00,230.7,231.0,230.5,231.0,177695.88211469
2025-04-21 23:15:00,231.0,231.0,230.3,230.8,812631.12641869
2025-04-21 23:20:00,230.8,232.3,230.8,232.0,1444005.97350489
2025-04-21 23:25:00,232.0,232.7,231.9,232.7,2577812.83281312
2025-04-21 23:30:00,232.7,234.0,232.2,232.4,4193787.59818719
2025-04-21 23:35:00,232.5,232.9,231.6,231.7,11167185.79644243
2025-04-21 23:40:00,231.7,232.4,231.1,231.3,4139149.55584978
2025-04-21 23:45:00,231.1,231.5,230.3,230.4,1118623.4752367
2025-04-21 23:50:00,230.5,231.4,230.3,231.4,695307.49067481
2025-04-21 23:55:00,231.4,231.5,231.2,231.5,3471604.2660344
2025-04-22 00:00:00,231.4,231.6,230.9,230.9,4248423.76405345
2025-04-22 00:05:00,231.1,231.3,230.3,230.9,500195.06962235
2025-04-22 00:10:00,230.7,231.2,230.2,230.5,570693.03985596
2025-04-22 00:15:00,230.3,231.3,230.2,231.3,1217394.43735445
2025-04-22 00:20:00,231.3,231.3,230.5,230.9,759389.2172032
2025-04-22 00:25:00,230.8,231.2,230.6,231.1,379912.53893854
2025-04-22 00:30:00,231.0,231.2,230.8,231.2,582630.55316374
2025-04-22 00:35:00,231.0,231.0,230.5,230.8,154693.56671185
2025-04-22 00:40:00,230.7,230.7,230.4,230.4,570155.94298251
2025-04-22 00:45:00,230.4,230.4,229.3,230.2,1244712.25310829
2025-04-22 00:50:00,229.9,230.1,229.5,229.7,334823.72724518
2025-04-22 00:55:00,229.8,230.3,229.5,230.0,271290.68850117
2025-04-22 01:00:00,230.0,230.4,229.6,229.7,230106.1855802
2025-04-22 01:05:00,229.7,230.5,229.4,230.5,238517.93649394
2025-04-22 01:10:00,230.6,231.1,230.5,230.9,166347.38152278
2025-04-22 01:15:00,230.8,230.8,230.0,230.3,198989.39719558
2025-04-22 01:20:00,230.3,230.4,229.8,230.4,189494.07666858
2025-04-22 01:25:00,230.4,230.4,229.1,229.2,426942.98115394
2025-04-22 01:30:00,229.4,229.7,229.4,229.4,259529.16408165
2025-04-22 01:35:00,229.5,230.2,229.4,229.8,106935.23736893
2025-04-22 01:40:00,229.8,229.8,229.4,229.5,91000.03698858
2025-04-22 01:45:00,229.4,229.6,228.6,229.2,888240.37936544
2025-04-22 01:50:00,229.2,229.2,228.0,228.2,716288.48747463
2025-04-22 01:55:00,228.2,228.4,226.8,227.3,2789792.14165078
2025-04-22 02:00:00,227.3,227.4,225.3,225.7,1922746.99283262
2025-04-22 02:05:00,225.5,226.3,224.5,225.9,2331952.01631518
2025-04-22 02:10:00,225.9,226.6,225.7,226.2,3028347.06489339
2025-04-22 02:15:00,226.0,227.4,225.6,227.0,3486988.75884283
2025-04-22 02:20:00,227.0,227.2,226.0,226.1,686014.44569396
2025-04-22 02:25:00,226.1,227.5,226.1,227.0,969824.37299027
2025-04-22 02:30:00,226.9,227.1,226.5,226.7,1767377.67751311
2025-04-22 02:35:00,226.5,227.0,226.1,226.2,159335.56942268
2025-04-22 02:40:00,226.2,226.7,225.7,226.0,4654036.88197014
2025-04-22 02:45:00,225.9,226.4,225.9,226.1,250285.08831974
2025-04-22 02:50:00,226.1,226.3,225.9,226.3,297275.36929111
2025-04-22 02:55:00,226.1,226.3,225.8,226.1,220285.07236511
2025-04-22 03:00:00,226.1,226.6,225.5,226.2,311700.61129294
2025-04-22 03:05:00,226.2,226.3,225.7,226.0,2588475.9111117
2025-04-22 03:10:00,226.0,226.4,225.6,226.4,285983.3788631
2025-04-22 03:15:00,226.3,226.7,226.1,226.1,101844.82694228
2025-04-22 03:20:00,226.1,226.1,225.3,225.6,574750.63728304
2025-04-22 03:25:00,225.5,225.7,225.2,225.6,312512.53746862
2025-04-22 03:30:00,225.7,225.9,225.2,225.5,267904.29862233
2025-04-22 03:35:00,225.7,226.1,225.7,226.0,92935.51799747
2025-04-22 03:40:00,226.0,226.2,225.4,225.5,188954.42183261
2025-04-22 03:45:00,225.5,226.0,225.2,225.5,651928.05571245
2025-04-22 03:50:00,225.5,225.9,225.5,225.6,50839.81644856
2025-04-22 03:55:00,225.6,225.7,225.4,225.4,231779.34505956
2025-04-22 04:00:00,225.4,226.0,225.1,225.8,1346217.03745643
2025-04-22 04:05:00,225.8,226.5,225.8,226.3,290155.59704182
2025-04-22 04:10:00,226.3,226.5,226.1,226.5,338263.39194877
2025-04-22 04:15:00,226.4,226.8,226.4,226.7,215978.52019271
2025-04-22 04:20:00,226.9,227.5,226.9,227.3,2258811.60742787
2025-04-22 04:25:00,227.2,227.4,227.2,227.4,50491.11945696
2025-04-22 04:30:00,227.5,227.7,227.3,227.5,275175.49121952
2025-04-22 04:35:00,227.7,227.9,227.6,227.7,304658.68564733
2025-04-22 04:40:00,227.6,227.7,227.5,227.5,149012.73557488
2025-04-22 04:45:00,227.5,227.5,227.1,227.1,105632.81761762
2025-04-22 04:50:00,227.3,227.7,227.3,227.7,162398.36805771
2025-04-22 04:55:00,227.7,228.2,227.5,227.8,439480.89562675
2025-04-22 05:00:00,227.7,227.7,227.1,227.1,158955.25422146
2025-04-22 05:05:00,227.3,227.3,227.1,227.1,133333.38805689
2025-04-22 05:10:00,227.2,227.3,226.8,227.1,274676.09720798
2025-04-22 05:15:00,227.0,227.2,226.9,226.9,87512.45511648
2025-04-22 05:20:00,226.9,226.9,226.7,226.7,30789.4748321
2025-04-22 05:25:00,226.7,226.8,226.5,226.7,109077.76167566
2025-04-22 05:30:00,226.7,227.1,226.6,226.6,116491.06386137
2025-04-22 05:35:00,226.7,226.9,226.7,226.7,89756.91244529
2025-04-22 05:40:00,226.9,227.5,226.9,227.5,162373.4063437
2025-04-22 05:45:00,227.5,227.9,227.4,227.7,160375.04906874
2025-04-22 05:50:00,227.7,227.7,227.3,227.6,147838.96542368
2025-04-22 05:55:00,227.6,228.0,227.6,228.0,144057.68883395
2025-04-22 06:00:00,228.1,228.2,227.8,227.9,169588.82881718
2025-04-22 06:05:00,228.0,228.0,227.7,227.7,307007.55932383
2025-04-22 06:10:00,227.8,228.6,227.7,228.2,185499.59165196
2025-04-22 06:15:00,228.2,229.0,228.2,228.6,355255.27541619
2025-04-22 06:20:00,228.5,228.5,228.3,228.3,102915.51579761
2025-04-22 06:25:00,228.3,228.6,228.0,228.0,479716.1238525
2025-04-22 06:30:00,228.0,228.0,227.4,227.6,589650.21241513
2025-04-22 06:35:00,227.6,228.0,227.5,227.9,62499.63799756
2025-04-22 06:40:00,227.9,228.3,227.8,228.0,665563.81051456
2025-04-22 06:45:00,228.0,228.4,228.0,228.4,291214.98057995
2025-04-22 06:50:00,228.3,228.7,228.3,228.6,166612.91855313
2025-04-22 06:55:00,228.6,228.9,228.4,228.4,188699.01759315
2025-04-22 07:00:00,228.5,228.5,227.7,227.7,307655.03899375
2025-04-22 07:05:00,227.6,228.0,227.3,227.7,604668.02158062
2025-04-22 07:10:00,227.7,227.7,227.4,227.7,117404.61145113
2025-04-22 07:15:00,227.7,227.8,227.2,227.3,487444.49606481
2025-04-22 07:20:00,227.2,227.5,227.2,227.4,289988.12309933
2025-04-22 07:25:00,227.4,227.6,227.4,227.5,311918.33869076
2025-04-22 07:30:00,227.6,227.8,227.5,227.8,86616.76192855
2025-04-22 07:35:00,227.8,228.1,227.8,228.0,127782.95611461
2025-04-22 07:40:00,228.1,228.2,227.9,227.9,365729.31978516
2025-04-22 07:45:00,227.9,228.6,227.9,228.3,452619.46538418
2025-04-22 07:50:00,228.3,228.3,228.0,228.1,233059.90607969
2025-04-22 07:55:00,228.3,228.5,228.0,228.4,160195.02815243
2025-04-22 08:00:00,228.4,228.4,227.8,227.9,91540.08506253
2025-04-22 08:05:00,227.9,228.0,227.7,227.8,823844.53571459
2025-04-22 08:10:00,228.0,228.3,227.9,228.2,209940.16437492
2025-04-22 08:15:00,228.2,228.5,228.1,228.5,336575.22511828
2025-04-22 08:20:00,228.6,228.8,228.5,228.7,244912.4072497
2025-04-22 08:25:00,228.8,228.9,228.4,228.6,134349.92347541
2025-04-22 08:30:00,228.9,228.9,228.2,228.3,181165.7024361
2025-04-22 08:35:00,228.3,228.6,228.0,228.5,460901.58504357
2025-04-22 08:40:00,228.5,228.6,228.2,228.5,195553.37048857
2025-04-22 08:45:00,228.4,229.4,228.1,229.3,1050636.81835822
2025-04-22 08:50:00,229.4,229.5,229.0,229.3,438492.95794677
2025-04-22 08:55:00,229.4,229.9,229.4,229.6,607614.60942458
2025-04-22 09:00:00,229.6,229.8,229.3,229.4,626568.25683056
2025-04-22 09:05:00,229.4,230.2,229.0,229.3,1181000.44357319
2025-04-22 09:10:00,229.4,229.5,228.8,229.0,561888.16535199
2025-04-22 09:15:00,229.0,229.5,228.8,229.2,342128.45496478
2025-04-22 09:20:00,229.2,229.5,229.0,229.2,413281.32209623
2025-04-22 09:25:00,229.2,229.9,229.2,229.9,321815.4860281
2025-04-22 09:30:00,229.9,229.9,228.2,228.2,1403223.12607002
2025-04-22 09:35:00,228.2,228.3,226.7,228.1,3269083.30200323
2025-04-22 09:40:00,228.0,228.9,228.0,228.8,575295.40865431
2025-04-22 09:45:00,228.4,228.6,227.9,228.5,444543.60777035
2025-04-22 09:50:00,228.5,228.8,228.4,228.8,190233.52639435
2025-04-22 09:55:00,228.7,229.8,228.5,229.7,523644.33789586
2025-04-22 10:00:00,229.7,229.9,229.2,229.9,587591.83734377
2025-04-22 10:05:00,229.9,230.2,229.4,230.1,1265604.82663543
2025-04-22 10:10:00,230.2,230.9,230.1,230.9,736794.33560565
2025-04-22 10:15:00,230.8,232.8,230.8,232.3,3710053.38563631
2025-04-22 10:20:00,232.4,233.5,232.2,232.7,3257763.82107886
2025-04-22 10:25:00,232.7,233.0,232.3,232.3,732643.2407633
2025-04-22 10:30:00,232.4,233.3,232.3,233.0,1173130.86074399
2025-04-22 10:35:00,232.9,233.2,232.4,232.6,1591761.33557884
2025-04-22 10:40:00,232.6,232.6,232.4,232.6,6236403.10504497
2025-04-22 10:45:00,232.6,233.0,232.5,232.7,1161512.47015048
2025-04-22 10:50:00,232.9,233.1,232.6,232.7,591065.88186637
2025-04-22 10:55:00,232.7,233.0,232.3,232.5,847553.77898546
2025-04-22 11:00:00,232.7,233.4,232.7,233.4,6847665.73751173
2025-04-22 11:05:00,233.4,233.6,233.0,233.0,707452.73018593
2025-04-22 11:10:00,233.2,233.2,232.4,232.6,336052.68665676
2025-04-22 11:15:00,232.6,232.7,232.2,232.2,408863.43337124
2025-04-22 11:20:00,232.2,232.3,231.8,231.9,1059203.68501483
2025-04-22 11:25:00,232.0,232.0,231.0,231.2,833828.59114857
2025-04-22 11:30:00,231.2,231.7,230.8,231.6,838856.82191642
2025-04-22 11:35:00,231.7,232.0,231.0,231.2,470223.80045434
2025-04-22 11:40:00,231.0,231.0,230.1,230.2,634828.71859631
2025-04-22 11:45:00,230.4,230.9,229.7,230.8,911854.9001244
2025-04-22 11:50:00,230.7,231.0,230.4,230.6,307864.93168051
2025-04-22 11:55:00,230.6,230.9,230.6,230.7,168787.84281634
2025-04-22 12:00:00,230.9,231.0,230.6,231.0,778335.40209177
2025-04-22 12:05:00,231.0,231.0,230.0,230.2,460404.05209135
2025-04-22 12:10:00,230.1,230.2,229.4,229.8,1567630.15284994
2025-04-22 12:15:00,229.7,230.8,229.7,230.5,368071.5865271
2025-04-22 12:20:00,230.6,231.0,230.5,230.8,637176.37239421
2025-04-22 12:25:00,230.9,230.9,230.7,230.8,303302.84328599
2025-04-22 12:30:00,230.7,230.7,230.3,230.5,329547.81222628
2025-04-22 12:35:00,230.7,231.1,230.7,230.8,430269.99844558
2025-04-22 12:40:00,230.9,231.7,230.6,231.4,628290.91989533
2025-04-22 12:45:00,231.4,232.0,231.2,231.8,643925.13285944
2025-04-22 12:50:00,231.9,232.0,231.2,231.3,407494.28120546
2025-04-22 12:55:00,231.3,231.7,231.2,231.7,352702.9879823
2025-04-22 13:00:00,231.8,232.2,231.4,232.1,728831.87086091
2025-04-22 13:05:00,232.2,232.6,231.9,232.6,688921.10946203
2025-04-22 13:10:00,232.6,232.7,231.8,232.1,590272.50446177
2025-04-22 13:15:00,232.1,232.2,231.4,231.8,484227.59879825
2025-04-22 13:20:00,231.8,232.2,231.7,232.1,564284.67592913
2025-04-22 13:25:00,232.0,232.0,231.3,231.5,284053.90990258
2025-04-22 13:30:00,231.5,231.7,231.4,231.7,286233.06627544
2025-04-22 13:35:00,231.6,231.7,231.4,231.4,164508.5657335
2025-04-22 13:40:00,231.5,231.9,231.4,231.6,168908.66172036
2025-04-22 13:45:00,231.6,231.7,231.2,231.5,189899.12470966
2025-04-22 13:50:00,231.5,231.5,231.0,231.2,200733.17756402
2025-04-22 13:55:00,231.2,231.4,230.9,230.9,369798.19920352
2025-04-22 14:00:00,231.0,231.4,230.7,231.2,442043.92021655
2025-04-22 14:05:00,231.2,231.5,230.9,231.1,373109.94898196
2025-04-22 14:10:00,231.1,231.2,230.8,231.0,441122.87588979
2025-04-22 14:15:00,231.0,231.3,230.8,231.2,2464118.97314317
2025-04-22 14:20:00,231.2,231.3,230.8,230.9,568233.22253765
2025-04-22 14:25:00,230.9,231.1,230.6,231.0,571246.51771647
2025-04-22 14:30:00,231.0,231.7,230.7,231.7,895114.51512012
2025-04-22 14:35:00,231.8,232.0,231.3,231.9,574557.35665432
2025-04-22 14:40:00,231.9,232.2,231.7,232.0,327728.27457442
2025-04-22 14:45:00,232.0,232.5,232.0,232.4,323137.23070116
2025-04-22 14:50:00,232.4,232.4,232.1,232.1,275472.8844022
2025-04-22 14:55:00,232.3,232.3,232.0,232.1,454129.98405636
2025-04-22 15:00:00,232.1,232.4,232.1,232.4,570687.56761904
2025-04-22 15:05:00,232.3,232.6,232.2,232.2,749642.86325668
2025-04-22 15:10:00,232.2,232.3,231.5,232.0,711812.76704546
2025-04-22 15:15:00,232.0,232.0,231.7,231.9,719391.77811255
2025-04-22 15:20:00,231.8,232.3,231.8,232.0,466529.45864506
2025-04-22 15:25:00,232.0,232.4,231.5,231.5,868461.08757923
2025-04-22 15:30:00,231.4,231.9,231.4,231.8,544372.37939639
2025-04-22 15:35:00,231.6,231.8,231.2,231.2,445809.81643777
2025-04-22 15:40:00,231.2,231.7,231.1,231.7,353256.11540931
2025-04-22 15:45:00,231.7,231.9,231.3,231.9,353097.1875217
2025-04-22 15:50:00,232.0,232.6,231.9,232.6,1234011.84494162
2025-04-22 15:55:00,232.7,232.8,232.5,232.8,520166.95847612
2025-04-22 16:00:00,232.8,233.2,232.8,233.2,1528641.48884227
2025-04-22 16:05:00,233.2,233.3,233.1,233.2,460019.95087731
2025-04-22 16:10:00,233.2,233.6,233.0,233.3,2690644.28444558
2025-04-22 16:15:00,233.3,234.5,233.1,234.2,1803191.43263919
2025-04-22 16:20:00,234.3,235.4,234.0,235.2,1957951.52614315
2025-04-22 16:25:00,235.3,235.4,234.5,234.8,913597.81801351
2025-04-22 16:30:00,234.8,236.9,234.8,236.6,2524485.55522258
2025-04-22 16:35:00,236.6,236.9,235.5,235.5,1512922.76764124
2025-04-22 16:40:00,235.6,236.0,235.5,235.9,754786.38469528
2025-04-22 16:45:00,235.9,236.6,235.4,235.5,657924.3064446
2025-04-22 16:50:00,235.5,235.6,235.0,235.3,753075.97057464
2025-04-22 16:55:00,235.2,235.5,235.2,235.3,533187.46338054
2025-04-22 17:00:00,235.4,235.8,235.3,235.8,828285.15726325
2025-04-22 17:05:00,235.8,236.2,235.7,236.0,1030011.56077646
2025-04-22 17:10:00,235.9,236.3,235.7,235.7,578963.39366202
2025-04-22 17:15:00,235.7,236.3,235.5,235.6,787419.50694269
2025-04-22 17:20:00,235.6,235.6,234.6,234.7,693797.16259493
2025-04-22 17:25:00,234.7,235.0,234.4,234.5,778675.77875417
2025-04-22 17:30:00,234.6,235.2,234.5,235.2,506526.88237994
2025-04-22 17:35:00,235.2,235.3,234.9,235.0,347415.7016912
2025-04-22 17:40:00,235.0,235.3,234.7,234.7,659231.76457986
2025-04-22 17:45:00,234.9,235.8,234.7,235.4,1158707.14411395
2025-04-22 17:50:00,235.8,235.8,235.4,235.5,232633.75935183
2025-04-22 17:55:00,235.6,235.7,235.2,235.7,266458.84910737
2025-04-22 18:00:00,235.7,236.1,235.6,236.0,786754.50873969
2025-04-22 18:05:00,236.0,236.2,235.5,236.0,473340.54647129
2025-04-22 18:10:00,236.0,236.0,235.2,235.4,255966.32134773
2025-04-22 18:15:00,235.4,235.6,235.1,235.4,152108.742051
2025-04-22 18:20:00,235.4,236.5,235.3,236.4,874971.1571168
2025-04-22 18:25:00,236.5,237.0,236.4,236.7,846618.73666016
2025-04-22 18:30:00,236.7,236.7,235.7,236.2,686392.9167043
2025-04-22 18:35:00,236.1,236.2,235.8,236.0,173367.22233211
2025-04-22 18:40:00,235.9,236.0,235.8,235.9,133433.65962323
2025-04-22 18:45:00,236.0,236.1,235.5,235.7,467702.56916615
2025-04-22 18:50:00,235.7,235.7,234.8,234.9,524396.96027519
2025-04-22 18:55:00,234.9,235.1,234.7,235.1,443416.98224216
2025-04-22 19:00:00,235.1,235.7,235.0,235.6,342886.85085776
2025-04-22 19:05:00,235.5,235.6,235.3,235.6,293687.27873729
2025-04-22 19:10:00,235.6,235.6,235.3,235.4,164331.94831886
2025-04-22 19:15:00,235.4,235.6,235.2,235.3,338292.06654187
2025-04-22 19:20:00,235.3,235.4,234.7,234.8,736184.05506184
2025-04-22 19:25:00,234.7,234.7,234.3,234.7,696491.76039262
2025-04-22 19:30:00,234.6,235.1,234.5,235.0,248005.31698789
2025-04-22 19:35:00,235.0,235.6,235.0,235.6,132927.65474739
2025-04-22 19:40:00,235.5,235.8,235.5,235.8,475814.17496054
2025-04-22 19:45:00,235.8,236.0,235.6,235.6,119374.70702431
2025-04-22 19:50:00,235.6,236.2,235.6,236.1,332840.16895662
2025-04-22 19:55:00,236.2,236.7,236.2,236.5,865604.60280606
2025-04-22 20:00:00,236.5,236.8,236.4,236.4,721689.9813351
2025-04-22 20:05:00,236.5,236.6,236.2,236.6,500635.6446595
2025-04-22 20:10:00,236.7,236.7,236.0,236.3,565413.14610498
2025-04-22 20:15:00,236.3,236.5,236.1,236.1,510608.50354621
2025-04-22 20:20:00,236.1,236.7,236.1,236.6,558722.86240694
2025-04-22 20:25:00,236.6,236.7,236.4,236.7,587340.2528319
2025-04-22 20:30:00,236.7,236.7,236.2,236.3,632972.86864851
2025-04-22 20:35:00,236.3,236.6,236.2,236.6,560299.89430418
2025-04-22 20:40:00,236.6,237.0,236.0,236.1,1043170.88721959
2025-04-22 20:45:00,236.1,236.6,236.0,236.6,255362.57497268
2025-04-22 20:50:00,236.5,236.8,236.2,236.4,489033.3538169
2025-04-22 20:55:00,236.4,236.6,236.1,236.2,244475.88556265
2025-04-22 21:00:00,236.2,236.5,236.0,236.3,358905.28749638
2025-04-22 21:05:00,236.3,236.6,236.1,236.4,935110.33905568
2025-04-22 21:10:00,236.4,236.7,236.3,236.3,196074.19727106
2025-04-22 21:15:00,236.4,236.5,236.3,236.5,177586.22896538
2025-04-22 21:20:00,236.5,236.9,236.4,236.8,301780.19490395
2025-04-22 21:25:00,236.8,237.0,236.4,237.0,553758.41077565
2025-04-22 21:30:00,237.0,237.1,236.7,236.8,1415109.19004587
2025-04-22 21:35:00,236.8,237.3,236.4,236.5,2060053.17302528
2025-04-22 21:40:00,236.5,237.0,236.0,236.7,927978.90422877
2025-04-22 21:45:00,236.6,236.8,236.1,236.4,328571.27681224
2025-04-22 21:50:00,236.2,236.6,236.2,236.5,395568.73323387
2025-04-22 21:55:00,236.5,237.3,236.5,236.7,1481851.45261917
2025-04-22 22:00:00,236.6,237.5,236.4,237.4,1025856.71091006
2025-04-22 22:05:00,237.4,238.6,237.3,238.5,4928944.18283269
2025-04-22 22:10:00,238.5,238.9,238.1,238.4,1641503.33437944
2025-04-22 22:15:00,238.5,239.5,238.3,238.4,3524804.65385908
2025-04-22 22:20:00,238.6,238.9,238.0,238.6,2761125.75478958
2025-04-22 22:25:00,238.6,238.9,238.0,238.2,1114982.64316399
2025-04-22 22:30:00,238.2,239.2,237.7,239.0,2322550.73415664
2025-04-22 22:35:00,239.0,239.6,238.6,239.5,1635495.38852277
2025-04-22 22:40:00,239.6,240.3,239.2,240.0,4153440.63921558
2025-04-22 22:45:00,240.0,241.6,239.9,240.9,5484110.20253202
2025-04-22 22:50:00,241.0,242.5,240.9,241.1,5228967.33659121
2025-04-22 22:55:00,241.1,242.8,240.1,242.8,6270303.56794868
2025-04-22 23:00:00,242.8,243.2,241.5,241.7,4440553.92714165
2025-04-22 23:05:00,241.7,242.4,241.3,242.3,1345102.1920623
2025-04-22 23:10:00,242.4,242.9,242.0,242.4,1960029.59255023
2025-04-22 23:15:00,242.5,242.9,242.2,242.2,1481610.95978131
2025-04-22 23:20:00,242.2,242.8,241.7,242.6,1514584.33529261
2025-04-22 23:25:00,242.5,243.0,242.4,242.9,2974528.17302494
2025-04-22 23:30:00,243.0,243.2,242.4,243.0,2611730.96580556
2025-04-22 23:35:00,243.0,244.9,243.0,244.8,4477699.72485188
2025-04-22 23:40:00,244.9,246.6,244.2,246.1,7203054.30353539
2025-04-22 23:45:00,246.1,247.0,245.5,245.8,6624043.97318151
2025-04-22 23:50:00,245.8,246.6,244.8,245.0,4436088.66182636
2025-04-22 23:55:00,244.9,246.0,244.8,245.7,1705493.57113877
2025-04-23 00:00:00,245.7,247.5,245.6,247.0,4715213.71615443
2025-04-23 00:05:00,247.2,247.6,246.1,246.9,4529164.80040645
2025-04-23 00:10:00,247.0,248.2,247.0,247.7,3495529.36003735
2025-04-23 00:15:00,247.7,248.0,246.6,246.8,3034167.6999953
2025-04-23 00:20:00,246.9,247.8,246.7,247.6,1441309.65061332
2025-04-23 00:25:00,247.6,247.8,246.7,247.4,2235682.75436404
2025-04-23 00:30:00,247.4,247.9,245.6,245.7,2378634.59052487
2025-04-23 00:35:00,245.8,246.5,245.1,245.2,2238685.41448816
2025-04-23 00:40:00,245.4,245.7,244.2,244.4,1951311.74237147
2025-04-23 00:45:00,244.4,245.7,244.2,245.7,955526.86632087
2025-04-23 00:50:00,245.7,245.9,245.5,245.9,2395191.31466935
2025-04-23 00:55:00,245.9,246.8,245.7,246.4,1353991.17523122
2025-04-23 01:00:00,246.4,247.5,245.9,246.2,2087646.26050236
2025-04-23 01:05:00,246.2,246.8,245.9,246.4,336998.35069058
2025-04-23 01:10:00,246.4,246.4,245.2,245.4,992553.15996451
2025-04-23 01:15:00,245.5,245.5,244.9,244.9,489172.75662075
2025-04-23 01:20:00,245.1,245.7,245.0,245.4,448504.89315569
2025-04-23 01:25:00,245.5,245.5,244.8,245.1,483950.99627168
2025-04-23 01:30:00,245.0,246.0,244.8,245.3,296461.72467727
2025-04-23 01:35:00,245.6,246.0,245.4,245.8,182139.77801548
2025-04-23 01:40:00,245.8,245.8,245.1,245.5,295021.87643629
2025-04-23 01:45:00,245.5,245.8,244.8,245.0,701697.41369898
2025-04-23 01:50:00,245.1,245.3,244.6,245.1,476411.86148981
2025-04-23 01:55:00,245.1,245.3,245.0,245.2,267601.89317833
2025-04-23 02:00:00,245.1,245.8,245.1,245.7,1823828.00486605
